Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,4086,1051
,,,,,,,,4087,1210
,,,,,,,,4088,1396
,,,,,,,,4089,1545
,,,,,,,,4090,1680
,,,,,,,,4091,1809
,,,,,,,,4092,1911
,,,,,,,,4093,1988
,,,,,,,,4094,2058
,,,,,,,,4095,2106
,,,,,,,,4096,2141
,,,,,,,,4097,2169
,,,,,,,,4098,2171
,,,,,,,,4099,2140
,,,,,,,,4100,2095
,,,,,,,,4101,2069
,,,,,,,,4102,2014
,,,,,,,,4103,1832
,,,,,,,,4104,1648
,,,,,,,,4105,1505
,,,,,,,,4106,1416
,,,,,,,,4107,1354
,,,,,,,,4108,1314
,,,,,,,,4109,1308
,,,,,,,,4110,1348
,,,,,,,,4111,1502
,,,,,,,,4112,1688
,,,,,,,,4113,1839
,,,,,,,,4114,1964
,,,,,,,,4115,2068
,,,,,,,,4116,2142
,,,,,,,,4117,2187
,,,,,,,,4118,2224
,,,,,,,,4119,2244
,,,,,,,,4120,2255
,,,,,,,,4121,2262
,,,,,,,,4122,2243
,,,,,,,,4123,2200
,,,,,,,,4124,2136
,,,,,,,,4125,2095
,,,,,,,,4126,2026
,,,,,,,,4127,1839
,,,,,,,,4128,1651
,,,,,,,,4129,1506
,,,,,,,,4130,1411
,,,,,,,,4131,1347
,,,,,,,,4132,1305
,,,,,,,,4133,1303
,,,,,,,,4134,1342
,,,,,,,,4135,1487
,,,,,,,,4136,1669
,,,,,,,,4137,1819
,,,,,,,,4138,1946
,,,,,,,,4139,2050
,,,,,,,,4140,2132
,,,,,,,,4141,2186
,,,,,,,,4142,2217
,,,,,,,,4143,2212
,,,,,,,,4144,2182
,,,,,,,,4145,2114
,,,,,,,,4146,2023
,,,,,,,,4147,1913
,,,,,,,,4148,1823
,,,,,,,,4149,1782
,,,,,,,,4150,1714
,,,,,,,,4151,1576
,,,,,,,,4152,1427
,,,,,,,,4153,1307
,,,,,,,,4154,1232
,,,,,,,,4155,1179
,,,,,,,,4156,1146
,,,,,,,,4157,1136
,,,,,,,,4158,1141
,,,,,,,,4159,1182
,,,,,,,,4160,1263
,,,,,,,,4161,1373
,,,,,,,,4162,1472
,,,,,,,,4163,1558
,,,,,,,,4164,1621
,,,,,,,,4165,1661
,,,,,,,,4166,1679
,,,,,,,,4167,1691
,,,,,,,,4168,1695
,,,,,,,,4169,1681
,,,,,,,,4170,1628
,,,,,,,,4171,1551
,,,,,,,,4172,1483
,,,,,,,,4173,1447
,,,,,,,,4174,1413
,,,,,,,,4175,1312
,,,,,,,,4176,1193
,,,,,,,,4177,1101
,,,,,,,,4178,1034
,,,,,,,,4179,990
,,,,,,,,4180,964
,,,,,,,,4181,952
,,,,,,,,4182,939
,,,,,,,,4183,979
,,,,,,,,4184,1072
,,,,,,,,4185,1187
,,,,,,,,4186,1288
,,,,,,,,4187,1360
,,,,,,,,4188,1410
,,,,,,,,4189,1442
,,,,,,,,4190,1463
,,,,,,,,4191,1485
,,,,,,,,4192,1509
,,,,,,,,4193,1530
,,,,,,,,4194,1530
,,,,,,,,4195,1515
,,,,,,,,4196,1489
,,,,,,,,4197,1500
,,,,,,,,4198,1479
,,,,,,,,4199,1363
,,,,,,,,4200,1236
,,,,,,,,4201,1139
,,,,,,,,4202,1080
,,,,,,,,4203,1046
,,,,,,,,4204,1035
,,,,,,,,4205,1052
,,,,,,,,4206,1110
,,,,,,,,4207,1244
,,,,,,,,4208,1393
,,,,,,,,4209,1479
,,,,,,,,4210,1525
,,,,,,,,4211,1559
,,,,,,,,4212,1565
,,,,,,,,4213,1560
,,,,,,,,4214,1555
,,,,,,,,4215,1549
,,,,,,,,4216,1545
,,,,,,,,4217,1535
,,,,,,,,4218,1525
,,,,,,,,4219,1494
,,,,,,,,4220,1456
,,,,,,,,4221,1449
,,,,,,,,4222,1400
,,,,,,,,4223,1267
,,,,,,,,4224,1136
,,,,,,,,4225,1042
,,,,,,,,4226,986
,,,,,,,,4227,955
,,,,,,,,4228,939
,,,,,,,,4229,954
,,,,,,,,4230,1004
,,,,,,,,4231,1128
,,,,,,,,4232,1259
,,,,,,,,4233,1341
,,,,,,,,4234,1394
,,,,,,,,4235,1444
,,,,,,,,4236,1471
,,,,,,,,4237,1484
,,,,,,,,4238,1492
,,,,,,,,4239,1488
,,,,,,,,4240,1473
,,,,,,,,4241,1465
,,,,,,,,4242,1453
,,,,,,,,4243,1420
,,,,,,,,4244,1388
,,,,,,,,4245,1388
,,,,,,,,4246,1346
,,,,,,,,4247,1223
,,,,,,,,4248,1095
,,,,,,,,4249,1007
,,,,,,,,4250,954
,,,,,,,,4251,922
,,,,,,,,4252,913
,,,,,,,,4253,929
,,,,,,,,4254,986
,,,,,,,,4255,1110
,,,,,,,,4256,1247
,,,,,,,,4257,1334
,,,,,,,,4258,1396
,,,,,,,,4259,1449
,,,,,,,,4260,1482
,,,,,,,,4261,1499
,,,,,,,,4262,1521
,,,,,,,,4263,1529
,,,,,,,,4264,1527
,,,,,,,,4265,1525
,,,,,,,,4266,1514
,,,,,,,,4267,1481
,,,,,,,,4268,1449
,,,,,,,,4269,1446
,,,,,,,,4270,1412
,,,,,,,,4271,1286
,,,,,,,,4272,1154
,,,,,,,,4273,1057
,,,,,,,,4274,998
,,,,,,,,4275,964
,,,,,,,,4276,946
,,,,,,,,4277,960
,,,,,,,,4278,1014
,,,,,,,,4279,1144
,,,,,,,,4280,1299
,,,,,,,,4281,1408
,,,,,,,,4282,1486
,,,,,,,,4283,1557
,,,,,,,,4284,1607
,,,,,,,,4285,1643
,,,,,,,,4286,1674
,,,,,,,,4287,1704
,,,,,,,,4288,1724
,,,,,,,,4289,1747
,,,,,,,,4290,1750
,,,,,,,,4291,1717
,,,,,,,,4292,1666
,,,,,,,,4293,1649
,,,,,,,,4294,1609
,,,,,,,,4295,1464
,,,,,,,,4296,1308
,,,,,,,,4297,1190
,,,,,,,,4298,1116
,,,,,,,,4299,1074
,,,,,,,,4300,1054
,,,,,,,,4301,1066
,,,,,,,,4302,1124
,,,,,,,,4303,1247
,,,,,,,,4304,1396
,,,,,,,,4305,1494
,,,,,,,,4306,1561
,,,,,,,,4307,1634
,,,,,,,,4308,1713
,,,,,,,,4309,1793
,,,,,,,,4310,1878
,,,,,,,,4311,1946
,,,,,,,,4312,1984
,,,,,,,,4313,2016
,,,,,,,,4314,2017
,,,,,,,,4315,1972
,,,,,,,,4316,1896
,,,,,,,,4317,1842
,,,,,,,,4318,1769
,,,,,,,,4319,1606
,,,,,,,,4320,1429
,,,,,,,,4321,1288
,,,,,,,,4322,1191
,,,,,,,,4323,1125
,,,,,,,,4324,1085
,,,,,,,,4325,1067
,,,,,,,,4326,1060
,,,,,,,,4327,1125
,,,,,,,,4328,1253
,,,,,,,,4329,1402
,,,,,,,,4330,1531
,,,,,,,,4331,1633
,,,,,,,,4332,1700
,,,,,,,,4333,1739
,,,,,,,,4334,1769
,,,,,,,,4335,1792
,,,,,,,,4336,1814
,,,,,,,,4337,1832
,,,,,,,,4338,1827
,,,,,,,,4339,1786
,,,,,,,,4340,1728
,,,,,,,,4341,1694
,,,,,,,,4342,1661
,,,,,,,,4343,1540
,,,,,,,,4344,1403
,,,,,,,,4345,1285
,,,,,,,,4346,1202
,,,,,,,,4347,1143
,,,,,,,,4348,1107
,,,,,,,,4349,1086
,,,,,,,,4350,1069
,,,,,,,,4351,1108
,,,,,,,,4352,1216
,,,,,,,,4353,1363
,,,,,,,,4354,1504
,,,,,,,,4355,1618
,,,,,,,,4356,1708
,,,,,,,,4357,1772
,,,,,,,,4358,1813
,,,,,,,,4359,1831
,,,,,,,,4360,1806
,,,,,,,,4361,1778
,,,,,,,,4362,1770
,,,,,,,,4363,1757
,,,,,,,,4364,1715
,,,,,,,,4365,1687
,,,,,,,,4366,1643
,,,,,,,,4367,1502
,,,,,,,,4368,1348
,,,,,,,,4369,1234
,,,,,,,,4370,1160
,,,,,,,,4371,1112
,,,,,,,,4372,1089
,,,,,,,,4373,1100
,,,,,,,,4374,1141
,,,,,,,,4375,1271
,,,,,,,,4376,1432
,,,,,,,,4377,1557
,,,,,,,,4378,1657
,,,,,,,,4379,1737
,,,,,,,,4380,1787
,,,,,,,,4381,1813
,,,,,,,,4382,1838
,,,,,,,,4383,1853
,,,,,,,,4384,1846
,,,,,,,,4385,1840
,,,,,,,,4386,1828
,,,,,,,,4387,1787
,,,,,,,,4388,1723
,,,,,,,,4389,1680
,,,,,,,,4390,1625
,,,,,,,,4391,1473
,,,,,,,,4392,1312
,,,,,,,,4393,1193
,,,,,,,,4394,1123
,,,,,,,,4395,1075
,,,,,,,,4396,1050
,,,,,,,,4397,1055
,,,,,,,,4398,1093
,,,,,,,,4399,1218
,,,,,,,,4400,1378
,,,,,,,,4401,1499
,,,,,,,,4402,1595
,,,,,,,,4403,1670
,,,,,,,,4404,1719
,,,,,,,,4405,1752
,,,,,,,,4406,1784
,,,,,,,,4407,1806
,,,,,,,,4408,1820
,,,,,,,,4409,1830
,,,,,,,,4410,1812
,,,,,,,,4411,1741
,,,,,,,,4412,1657
,,,,,,,,4413,1624
,,,,,,,,4414,1563
,,,,,,,,4415,1449
,,,,,,,,4416,1323
,,,,,,,,4417,1218
,,,,,,,,4418,1146
,,,,,,,,4419,1100
,,,,,,,,4420,1078
,,,,,,,,4421,1080
,,,,,,,,4422,1093
,,,,,,,,4423,1128
,,,,,,,,4424,1192
,,,,,,,,4425,1282
,,,,,,,,4426,1393
,,,,,,,,4427,1507
,,,,,,,,4428,1599
,,,,,,,,4429,1664
,,,,,,,,4430,1696
,,,,,,,,4431,1716
,,,,,,,,4432,1736
,,,,,,,,4433,1757
,,,,,,,,4434,1768
,,,,,,,,4435,1737
,,,,,,,,4436,1684
,,,,,,,,4437,1659
,,,,,,,,4438,1615
,,,,,,,,4439,1528
,,,,,,,,4440,1407
,,,,,,,,4441,1300
,,,,,,,,4442,1226
,,,,,,,,4443,1179
,,,,,,,,4444,1151
,,,,,,,,4445,1156
,,,,,,,,4446,1195
,,,,,,,,4447,1322
,,,,,,,,4448,1489
,,,,,,,,4449,1625
,,,,,,,,4450,1728
,,,,,,,,4451,1807
,,,,,,,,4452,1854
,,,,,,,,4453,1883
,,,,,,,,4454,1908
,,,,,,,,4455,1923
,,,,,,,,4456,1924
,,,,,,,,4457,1920
,,,,,,,,4458,1905
,,,,,,,,4459,1855
,,,,,,,,4460,1787
,,,,,,,,4461,1747
,,,,,,,,4462,1691
,,,,,,,,4463,1536
,,,,,,,,4464,1373
,,,,,,,,4465,1250
,,,,,,,,4466,1171
,,,,,,,,4467,1120
,,,,,,,,4468,1090
,,,,,,,,4469,1090
,,,,,,,,4470,1125
,,,,,,,,4471,1247
,,,,,,,,4472,1411
,,,,,,,,4473,1549
,,,,,,,,4474,1665
,,,,,,,,4475,1762
,,,,,,,,4476,1828
,,,,,,,,4477,1872
,,,,,,,,4478,1918
,,,,,,,,4479,1947
,,,,,,,,4480,1969
,,,,,,,,4481,1982
,,,,,,,,4482,1975
,,,,,,,,4483,1909
,,,,,,,,4484,1834
,,,,,,,,4485,1808
,,,,,,,,4486,1753
,,,,,,,,4487,1615
,,,,,,,,4488,1464
,,,,,,,,4489,1348
,,,,,,,,4490,1268
,,,,,,,,4491,1215
,,,,,,,,4492,1181
,,,,,,,,4493,1166
,,,,,,,,4494,1165
,,,,,,,,4495,1214
,,,,,,,,4496,1329
,,,,,,,,4497,1477
,,,,,,,,4498,1602
,,,,,,,,4499,1689
,,,,,,,,4500,1749
,,,,,,,,4501,1790
,,,,,,,,4502,1789
,,,,,,,,4503,1751
,,,,,,,,4504,1715
,,,,,,,,4505,1714
,,,,,,,,4506,1725
,,,,,,,,4507,1705
,,,,,,,,4508,1659
,,,,,,,,4509,1633
,,,,,,,,4510,1604
,,,,,,,,4511,1497
,,,,,,,,4512,1368
,,,,,,,,4513,1255
,,,,,,,,4514,1176
,,,,,,,,4515,1121
,,,,,,,,4516,1087
,,,,,,,,4517,1067
,,,,,,,,4518,1048
,,,,,,,,4519,1085
,,,,,,,,4520,1187
,,,,,,,,4521,1323
,,,,,,,,4522,1450
,,,,,,,,4523,1556
,,,,,,,,4524,1641
,,,,,,,,4525,1696
,,,,,,,,4526,1726
,,,,,,,,4527,1748
,,,,,,,,4528,1768
,,,,,,,,4529,1794
,,,,,,,,4530,1809
,,,,,,,,4531,1783
,,,,,,,,4532,1729
,,,,,,,,4533,1711
,,,,,,,,4534,1670
,,,,,,,,4535,1526
,,,,,,,,4536,1365
,,,,,,,,4537,1240
,,,,,,,,4538,1156
,,,,,,,,4539,1102
,,,,,,,,4540,1073
,,,,,,,,4541,1075
,,,,,,,,4542,1115
,,,,,,,,4543,1241
,,,,,,,,4544,1393
,,,,,,,,4545,1499
,,,,,,,,4546,1583
,,,,,,,,4547,1650
,,,,,,,,4548,1695
,,,,,,,,4549,1727
,,,,,,,,4550,1762
,,,,,,,,4551,1782
,,,,,,,,4552,1795
,,,,,,,,4553,1807
,,,,,,,,4554,1800
,,,,,,,,4555,1751
,,,,,,,,4556,1684
,,,,,,,,4557,1647
,,,,,,,,4558,1589
,,,,,,,,4559,1433
,,,,,,,,4560,1274
,,,,,,,,4561,1159
,,,,,,,,4562,1086
,,,,,,,,4563,1040
,,,,,,,,4564,1019
,,,,,,,,4565,1025
,,,,,,,,4566,1064
,,,,,,,,4567,1191
,,,,,,,,4568,1342
,,,,,,,,4569,1449
,,,,,,,,4570,1532
,,,,,,,,4571,1605
,,,,,,,,4572,1653
,,,,,,,,4573,1687
,,,,,,,,4574,1728
,,,,,,,,4575,1761
,,,,,,,,4576,1784
,,,,,,,,4577,1800
,,,,,,,,4578,1792
,,,,,,,,4579,1747
,,,,,,,,4580,1683
,,,,,,,,4581,1656
,,,,,,,,4582,1610
,,,,,,,,4583,1459
,,,,,,,,4584,1305
,,,,,,,,4585,1192
,,,,,,,,4586,1120
,,,,,,,,4587,1077
,,,,,,,,4588,1057
,,,,,,,,4589,1065
,,,,,,,,4590,1110
,,,,,,,,4591,1237
,,,,,,,,4592,1393
,,,,,,,,4593,1511
,,,,,,,,4594,1604
,,,,,,,,4595,1686
,,,,,,,,4596,1753
,,,,,,,,4597,1798
,,,,,,,,4598,1835
,,,,,,,,4599,1854
,,,,,,,,4600,1868
,,,,,,,,4601,1884
,,,,,,,,4602,1880
,,,,,,,,4603,1833
,,,,,,,,4604,1764
,,,,,,,,4605,1730
,,,,,,,,4606,1681
,,,,,,,,4607,1527
,,,,,,,,4608,1364
,,,,,,,,4609,1247
,,,,,,,,4610,1169
,,,,,,,,4611,1117
,,,,,,,,4612,1090
,,,,,,,,4613,1096
,,,,,,,,4614,1141
,,,,,,,,4615,1277
,,,,,,,,4616,1437
,,,,,,,,4617,1561
,,,,,,,,4618,1666
,,,,,,,,4619,1768
,,,,,,,,4620,1848
,,,,,,,,4621,1892
,,,,,,,,4622,1938
,,,,,,,,4623,1970
,,,,,,,,4624,1990
,,,,,,,,4625,2004
,,,,,,,,4626,1988
,,,,,,,,4627,1932
,,,,,,,,4628,1848
,,,,,,,,4629,1807
,,,,,,,,4630,1743
,,,,,,,,4631,1581
,,,,,,,,4632,1414
,,,,,,,,4633,1285
,,,,,,,,4634,1202
,,,,,,,,4635,1152
,,,,,,,,4636,1124
,,,,,,,,4637,1130
,,,,,,,,4638,1176
,,,,,,,,4639,1302
,,,,,,,,4640,1469
,,,,,,,,4641,1604
,,,,,,,,4642,1721
,,,,,,,,4643,1826
,,,,,,,,4644,1908
,,,,,,,,4645,1969
,,,,,,,,4646,2018
,,,,,,,,4647,2035
,,,,,,,,4648,2032
,,,,,,,,4649,2019
,,,,,,,,4650,1974
,,,,,,,,4651,1893
,,,,,,,,4652,1814
,,,,,,,,4653,1784
,,,,,,,,4654,1728
,,,,,,,,4655,1584
,,,,,,,,4656,1433
,,,,,,,,4657,1314
,,,,,,,,4658,1240
,,,,,,,,4659,1190
,,,,,,,,4660,1161
,,,,,,,,4661,1152
,,,,,,,,4662,1166
,,,,,,,,4663,1215
,,,,,,,,4664,1310
,,,,,,,,4665,1439
,,,,,,,,4666,1554
,,,,,,,,4667,1640
,,,,,,,,4668,1710
,,,,,,,,4669,1763
,,,,,,,,4670,1808
,,,,,,,,4671,1851
,,,,,,,,4672,1885
,,,,,,,,4673,1908
,,,,,,,,4674,1910
,,,,,,,,4675,1873
,,,,,,,,4676,1807
,,,,,,,,4677,1777
,,,,,,,,4678,1733
,,,,,,,,4679,1603
,,,,,,,,4680,1458
,,,,,,,,4681,1337
,,,,,,,,4682,1251
,,,,,,,,4683,1192
,,,,,,,,4684,1154
,,,,,,,,4685,1132
,,,,,,,,4686,1116
,,,,,,,,4687,1147
,,,,,,,,4688,1254
,,,,,,,,4689,1402
,,,,,,,,4690,1546
,,,,,,,,4691,1674
,,,,,,,,4692,1777
,,,,,,,,4693,1835
,,,,,,,,4694,1847
,,,,,,,,4695,1848
,,,,,,,,4696,1850
,,,,,,,,4697,1853
,,,,,,,,4698,1853
,,,,,,,,4699,1823
,,,,,,,,4700,1797
,,,,,,,,4701,1803
,,,,,,,,4702,1737
,,,,,,,,4703,1601
,,,,,,,,4704,1460
,,,,,,,,4705,1358
,,,,,,,,4706,1293
,,,,,,,,4707,1252
,,,,,,,,4708,1230
,,,,,,,,4709,1238
,,,,,,,,4710,1295
,,,,,,,,4711,1430
,,,,,,,,4712,1610
,,,,,,,,4713,1749
,,,,,,,,4714,1862
,,,,,,,,4715,1960
,,,,,,,,4716,2040
,,,,,,,,4717,2100
,,,,,,,,4718,2153
,,,,,,,,4719,2165
,,,,,,,,4720,2169
,,,,,,,,4721,2165
,,,,,,,,4722,2149
,,,,,,,,4723,2099
,,,,,,,,4724,2033
,,,,,,,,4725,2007
,,,,,,,,4726,1927
,,,,,,,,4727,1743
,,,,,,,,4728,1561
,,,,,,,,4729,1432
,,,,,,,,4730,1348
,,,,,,,,4731,1294
,,,,,,,,4732,1261
,,,,,,,,4733,1263
,,,,,,,,4734,1315
,,,,,,,,4735,1457
,,,,,,,,4736,1641
,,,,,,,,4737,1789
,,,,,,,,4738,1919
,,,,,,,,4739,2033
,,,,,,,,4740,2110
,,,,,,,,4741,2164
,,,,,,,,4742,2212
,,,,,,,,4743,2242
,,,,,,,,4744,2266
,,,,,,,,4745,2279
,,,,,,,,4746,2261
,,,,,,,,4747,2209
,,,,,,,,4748,2140
,,,,,,,,4749,2102
,,,,,,,,4750,2025
,,,,,,,,4751,1852
,,,,,,,,4752,1679
,,,,,,,,4753,1558
,,,,,,,,4754,1483
,,,,,,,,4755,1435
,,,,,,,,4756,1407
,,,,,,,,4757,1405
,,,,,,,,4758,1454
,,,,,,,,4759,1583
,,,,,,,,4760,1772
,,,,,,,,4761,1905
,,,,,,,,4762,2012
,,,,,,,,4763,2122
,,,,,,,,4764,2206
,,,,,,,,4765,2259
,,,,,,,,4766,2261
,,,,,,,,4767,2207
,,,,,,,,4768,2105
,,,,,,,,4769,2026
,,,,,,,,4770,1993
,,,,,,,,4771,1942
,,,,,,,,4772,1893
,,,,,,,,4773,1879
,,,,,,,,4774,1818
,,,,,,,,4775,1664
,,,,,,,,4776,1503
,,,,,,,,4777,1378
,,,,,,,,4778,1290
,,,,,,,,4779,1233
,,,,,,,,4780,1198
,,,,,,,,4781,1196
,,,,,,,,4782,1239
,,,,,,,,4783,1342
,,,,,,,,4784,1467
,,,,,,,,4785,1540
,,,,,,,,4786,1590
,,,,,,,,4787,1639
,,,,,,,,4788,1673
,,,,,,,,4789,1694
,,,,,,,,4790,1724
,,,,,,,,4791,1735
,,,,,,,,4792,1748
,,,,,,,,4793,1762
,,,,,,,,4794,1757
,,,,,,,,4795,1707
,,,,,,,,4796,1645
,,,,,,,,4797,1635
,,,,,,,,4798,1579
,,,,,,,,4799,1441
,,,,,,,,4800,1296
,,,,,,,,4801,1187
,,,,,,,,4802,1124
,,,,,,,,4803,1084
,,,,,,,,4804,1066
,,,,,,,,4805,1077
,,,,,,,,4806,1131
,,,,,,,,4807,1240
,,,,,,,,4808,1368
,,,,,,,,4809,1453
,,,,,,,,4810,1497
,,,,,,,,4811,1526
,,,,,,,,4812,1531
,,,,,,,,4813,1524
,,,,,,,,4814,1522
,,,,,,,,4815,1507
,,,,,,,,4816,1485
,,,,,,,,4817,1474
,,,,,,,,4818,1458
,,,,,,,,4819,1423
,,,,,,,,4820,1393
,,,,,,,,4821,1405
,,,,,,,,4822,1370
,,,,,,,,4823,1264
,,,,,,,,4824,1145
,,,,,,,,4825,1051
,,,,,,,,4826,990
,,,,,,,,4827,953
,,,,,,,,4828,933
,,,,,,,,4829,929
,,,,,,,,4830,936
,,,,,,,,4831,984
,,,,,,,,4832,1082
,,,,,,,,4833,1200
,,,,,,,,4834,1290
,,,,,,,,4835,1347
,,,,,,,,4836,1380
,,,,,,,,4837,1397
,,,,,,,,4838,1405
,,,,,,,,4839,1413
,,,,,,,,4840,1424
,,,,,,,,4841,1443
,,,,,,,,4842,1452
,,,,,,,,4843,1434
,,,,,,,,4844,1389
,,,,,,,,4845,1384
,,,,,,,,4846,1354
,,,,,,,,4847,1256
,,,,,,,,4848,1147
,,,,,,,,4849,1055
,,,,,,,,4850,996
,,,,,,,,4851,959
,,,,,,,,4852,935
,,,,,,,,4853,926
,,,,,,,,4854,917
,,,,,,,,4855,945
,,,,,,,,4856,1030
,,,,,,,,4857,1146
,,,,,,,,4858,1251
,,,,,,,,4859,1337
,,,,,,,,4860,1407
,,,,,,,,4861,1456
,,,,,,,,4862,1485
,,,,,,,,4863,1511
,,,,,,,,4864,1538
,,,,,,,,4865,1574
,,,,,,,,4866,1595
,,,,,,,,4867,1579
,,,,,,,,4868,1536
,,,,,,,,4869,1537
,,,,,,,,4870,1499
,,,,,,,,4871,1382
,,,,,,,,4872,1255
,,,,,,,,4873,1159
,,,,,,,,4874,1097
,,,,,,,,4875,1062
,,,,,,,,4876,1050
,,,,,,,,4877,1070
,,,,,,,,4878,1139
,,,,,,,,4879,1262
,,,,,,,,4880,1407
,,,,,,,,4881,1513
,,,,,,,,4882,1592
,,,,,,,,4883,1666
,,,,,,,,4884,1727
,,,,,,,,4885,1767
,,,,,,,,4886,1827
,,,,,,,,4887,1873
,,,,,,,,4888,1908
,,,,,,,,4889,1929
,,,,,,,,4890,1921
,,,,,,,,4891,1876
,,,,,,,,4892,1828
,,,,,,,,4893,1832
,,,,,,,,4894,1763
,,,,,,,,4895,1611
,,,,,,,,4896,1453
,,,,,,,,4897,1339
,,,,,,,,4898,1268
,,,,,,,,4899,1224
,,,,,,,,4900,1203
,,,,,,,,4901,1213
,,,,,,,,4902,1267
,,,,,,,,4903,1383
,,,,,,,,4904,1542
,,,,,,,,4905,1679
,,,,,,,,4906,1792
,,,,,,,,4907,1892
,,,,,,,,4908,1957
,,,,,,,,4909,2014
,,,,,,,,4910,2062
,,,,,,,,4911,2080
,,,,,,,,4912,2062
,,,,,,,,4913,2027
,,,,,,,,4914,1982
,,,,,,,,4915,1911
,,,,,,,,4916,1839
,,,,,,,,4917,1807
,,,,,,,,4918,1709
,,,,,,,,4919,1530
,,,,,,,,4920,1357
,,,,,,,,4921,1225
,,,,,,,,4922,1140
,,,,,,,,4923,1087
,,,,,,,,4924,1056
,,,,,,,,4925,1060
,,,,,,,,4926,1106
,,,,,,,,4927,1218
,,,,,,,,4928,1362
,,,,,,,,4929,1464
,,,,,,,,4930,1533
,,,,,,,,4931,1587
,,,,,,,,4932,1622
,,,,,,,,4933,1646
,,,,,,,,4934,1681
,,,,,,,,4935,1709
,,,,,,,,4936,1735
,,,,,,,,4937,1758
,,,,,,,,4938,1757
,,,,,,,,4939,1711
,,,,,,,,4940,1649
,,,,,,,,4941,1651
,,,,,,,,4942,1589
,,,,,,,,4943,1444
,,,,,,,,4944,1297
,,,,,,,,4945,1194
,,,,,,,,4946,1126
,,,,,,,,4947,1086
,,,,,,,,4948,1070
,,,,,,,,4949,1085
,,,,,,,,4950,1152
,,,,,,,,4951,1278
,,,,,,,,4952,1415
,,,,,,,,4953,1506
,,,,,,,,4954,1569
,,,,,,,,4955,1615
,,,,,,,,4956,1642
,,,,,,,,4957,1666
,,,,,,,,4958,1714
,,,,,,,,4959,1757
,,,,,,,,4960,1797
,,,,,,,,4961,1837
,,,,,,,,4962,1858
,,,,,,,,4963,1839
,,,,,,,,4964,1812
,,,,,,,,4965,1793
,,,,,,,,4966,1704
,,,,,,,,4967,1556
,,,,,,,,4968,1409
,,,,,,,,4969,1302
,,,,,,,,4970,1229
,,,,,,,,4971,1181
,,,,,,,,4972,1156
,,,,,,,,4973,1167
,,,,,,,,4974,1233
,,,,,,,,4975,1348
,,,,,,,,4976,1481
,,,,,,,,4977,1577
,,,,,,,,4978,1655
,,,,,,,,4979,1723
,,,,,,,,4980,1772
,,,,,,,,4981,1803
,,,,,,,,4982,1824
,,,,,,,,4983,1823
,,,,,,,,4984,1814
,,,,,,,,4985,1803
,,,,,,,,4986,1788
,,,,,,,,4987,1744
,,,,,,,,4988,1691
,,,,,,,,4989,1672
,,,,,,,,4990,1620
,,,,,,,,4991,1496
,,,,,,,,4992,1360
,,,,,,,,4993,1248
,,,,,,,,4994,1170
,,,,,,,,4995,1118
,,,,,,,,4996,1086
,,,,,,,,4997,1079
,,,,,,,,4998,1089
,,,,,,,,4999,1130
,,,,,,,,5000,1231
,,,,,,,,5001,1357
,,,,,,,,5002,1470
,,,,,,,,5003,1550
,,,,,,,,5004,1593
,,,,,,,,5005,1610
,,,,,,,,5006,1611
,,,,,,,,5007,1598
,,,,,,,,5008,1561
,,,,,,,,5009,1530
,,,,,,,,5010,1515
,,,,,,,,5011,1491
,,,,,,,,5012,1471
,,,,,,,,5013,1472
,,,,,,,,5014,1419
,,,,,,,,5015,1326
,,,,,,,,5016,1222
,,,,,,,,5017,1131
,,,,,,,,5018,1072
,,,,,,,,5019,1034
,,,,,,,,5020,1011
,,,,,,,,5021,1006
,,,,,,,,5022,1014
,,,,,,,,5023,1031
,,,,,,,,5024,1099
,,,,,,,,5025,1195
,,,,,,,,5026,1280
,,,,,,,,5027,1339
,,,,,,,,5028,1384
,,,,,,,,5029,1411
,,,,,,,,5030,1414
,,,,,,,,5031,1409
,,,,,,,,5032,1403
,,,,,,,,5033,1417
,,,,,,,,5034,1436
,,,,,,,,5035,1428
,,,,,,,,5036,1408
,,,,,,,,5037,1423
,,,,,,,,5038,1381
,,,,,,,,5039,1277
,,,,,,,,5040,1163
,,,,,,,,5041,1073
,,,,,,,,5042,1017
,,,,,,,,5043,986
,,,,,,,,5044,973
,,,,,,,,5045,993
,,,,,,,,5046,1053
,,,,,,,,5047,1170
,,,,,,,,5048,1320
,,,,,,,,5049,1435
,,,,,,,,5050,1521
,,,,,,,,5051,1596
,,,,,,,,5052,1651
,,,,,,,,5053,1691
,,,,,,,,5054,1737
,,,,,,,,5055,1767
,,,,,,,,5056,1783
,,,,,,,,5057,1797
,,,,,,,,5058,1787
,,,,,,,,5059,1739
,,,,,,,,5060,1674
,,,,,,,,5061,1659
,,,,,,,,5062,1583
,,,,,,,,5063,1427
,,,,,,,,5064,1274
,,,,,,,,5065,1163
,,,,,,,,5066,1094
,,,,,,,,5067,1053
,,,,,,,,5068,1032
,,,,,,,,5069,1045
,,,,,,,,5070,1102
,,,,,,,,5071,1216
,,,,,,,,5072,1359
,,,,,,,,5073,1460
,,,,,,,,5074,1534
,,,,,,,,5075,1596
,,,,,,,,5076,1635
,,,,,,,,5077,1657
,,,,,,,,5078,1682
,,,,,,,,5079,1682
,,,,,,,,5080,1665
