Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,19908,13975.614326284871,3,0,1,1
,,,,,,,19909,13254.567444217659,3,0,1,1
,,,,,,,19910,12161.591290107523,3,0,1,1
,,,,,,,19911,11007.12282968629,3,0,1,1
,,,,,,,19912,10155.156843859968,3,0,1,1
,,,,,,,19913,9673.13650729234,3,0,1,1
,,,,,,,19914,9404.35562002932,3,0,1,1
,,,,,,,19915,9331.953388404965,3,0,1,1
,,,,,,,19916,9440.060830145441,3,0,1,1
,,,,,,,19917,9854.637992049285,3,0,1,1
,,,,,,,19918,10393.489121385071,3,0,1,1
,,,,,,,19919,11325.891011111877,3,0,1,1
,,,,,,,19920,12200.47029667841,3,0,1,1
,,,,,,,19921,12733.668101079144,3,0,1,1
,,,,,,,19922,12967.140502782888,3,0,1,1
,,,,,,,19923,12926.079511149348,3,0,1,1
,,,,,,,19924,12748.148547404015,3,0,1,1
,,,,,,,19925,12513.684334308156,3,0,1,1
,,,,,,,19926,12285.270170704196,3,0,1,1
,,,,,,,19927,12182.816053898772,3,0,1,1
,,,,,,,19928,12225.16640034206,3,0,1,1
,,,,,,,19929,12344.382129674217,3,0,1,1
,,,,,,,19930,12396.551408899437,3,0,1,1
,,,,,,,19931,12871.430703443843,3,0,1,1
,,,,,,,19932,13095.877621479345,3,0,1,1
,,,,,,,19933,12450.20840521283,3,0,1,1
,,,,,,,19934,11488.151354861804,3,0,1,1
,,,,,,,19935,10518.15981337386,3,0,1,1
,,,,,,,19936,9732.645190819207,3,0,1,1
,,,,,,,19937,9246.657608683121,3,0,1,1
,,,,,,,19938,8972.91766445953,3,0,1,1
,,,,,,,19939,8853.900297405795,3,0,1,1
,,,,,,,19940,8872.74471385597,3,0,1,1
,,,,,,,19941,9081.025106200006,3,0,1,1
,,,,,,,19942,9359.525745105746,3,0,1,1
,,,,,,,19943,10090.490741094103,3,0,1,1
,,,,,,,19944,11091.724341433652,3,0,1,1
,,,,,,,19945,11856.113381336269,3,0,1,1
,,,,,,,19946,12286.063619817887,3,0,1,1
,,,,,,,19947,12504.758031779125,3,0,1,1
,,,,,,,19948,12550.381355816391,3,0,1,1
,,,,,,,19949,12437.017313697708,3,0,1,1
,,,,,,,19950,12347.754288407408,3,0,1,1
,,,,,,,19951,12352.316620811132,3,0,1,1
,,,,,,,19952,12522.11473114113,3,0,1,1
,,,,,,,19953,12810.632665107225,3,0,1,1
,,,,,,,19954,12919.93028051824,3,0,1,1
,,,,,,,19955,13386.974265064939,3,0,1,1
,,,,,,,19956,13581.86520361543,3,0,1,1
,,,,,,,19957,12804.285072197694,3,0,1,1
,,,,,,,19958,11726.186088969274,3,0,1,1
,,,,,,,19959,10694.702241170235,3,0,1,1
,,,,,,,19960,9930.015657849985,3,0,1,1
,,,,,,,19961,9498.577702280194,3,0,1,1
,,,,,,,19962,9263.518402349067,3,0,1,1
,,,,,,,19963,9222.854135272373,3,0,1,1
,,,,,,,19964,9459.89705798773,3,0,1,1
,,,,,,,19965,10296.985872932335,3,0,1,1
,,,,,,,19966,11483.19229790123,3,0,1,1
,,,,,,,19967,12863.892936863773,3,0,1,1
,,,,,,,19968,13887.045568969052,3,0,1,1
,,,,,,,19969,14612.7539645792,3,0,1,1
,,,,,,,19970,15196.137425420928,3,0,1,1
,,,,,,,19971,15598.812850619399,3,0,1,1
,,,,,,,19972,15816.515451188523,3,0,1,1
,,,,,,,19973,15984.726663291136,3,0,1,1
,,,,,,,19974,15997.223486831777,3,0,1,1
,,,,,,,19975,15974.312643673935,3,0,1,1
,,,,,,,19976,15937.218897608853,3,0,1,1
,,,,,,,19977,15787.852101956416,3,0,1,1
,,,,,,,19978,15472.05935470717,3,0,1,1
,,,,,,,19979,15571.240493918616,3,0,1,1
,,,,,,,19980,15729.136867543239,3,0,1,1
,,,,,,,19981,14630.209845080415,3,0,1,1
,,,,,,,19982,13111.746603753176,3,0,1,1
,,,,,,,19983,11688.497256068924,3,0,1,1
,,,,,,,19984,10722.47296014944,3,0,1,1
,,,,,,,19985,10152.181409683624,3,0,1,1
,,,,,,,19986,9827.859084462196,3,0,1,1
,,,,,,,19987,9697.931792095202,3,0,1,1
,,,,,,,19988,9913.154864184038,3,0,1,1
,,,,,,,19989,10733.382885462699,3,0,1,1
,,,,,,,19990,12028.688563564185,3,0,1,1
,,,,,,,19991,13454.020715171877,3,0,1,1
,,,,,,,19992,14324.831117448373,3,0,1,1
,,,,,,,19993,14859.417457798068,3,0,1,1
,,,,,,,19994,15261.001890465213,3,0,1,1
,,,,,,,19995,15462.835508760507,3,0,1,1
,,,,,,,19996,15550.90836038027,3,0,1,1
,,,,,,,19997,15698.390714387691,3,0,1,1
,,,,,,,19998,15701.266967424823,3,0,1,1
,,,,,,,19999,15639.477117696091,3,0,1,1
,,,,,,,20000,15582.646324927933,3,0,1,1
,,,,,,,20001,15411.360497509766,3,0,1,1
,,,,,,,20002,15007.990804336814,3,0,1,1
,,,,,,,20003,15050.341150780103,3,0,1,1
,,,,,,,20004,15179.673356311827,3,0,1,1
,,,,,,,20005,14071.820031319974,3,0,1,1
,,,,,,,20006,12591.045622893083,3,0,1,1
,,,,,,,20007,11253.092054930676,3,0,1,1
,,,,,,,20008,10289.05138179542,3,0,1,1
,,,,,,,20009,9747.522361700923,3,0,1,1
,,,,,,,20010,9452.954378242928,3,0,1,1
,,,,,,,20011,9347.822370678796,3,0,1,1
,,,,,,,20012,9544.20102631746,3,0,1,1
,,,,,,,20013,10355.502745067088,3,0,1,1
,,,,,,,20014,11575.529938507088,3,0,1,1
,,,,,,,20015,12827.989364469227,3,0,1,1
,,,,,,,20016,13485.957041997961,3,0,1,1
,,,,,,,20017,13861.55601619171,3,0,1,1
,,,,,,,20018,14153.346927751783,3,0,1,1
,,,,,,,20019,14282.282408726664,3,0,1,1
,,,,,,,20020,14246.47801747133,3,0,1,1
,,,,,,,20021,14239.832881144164,3,0,1,1
,,,,,,,20022,14079.456979039256,3,0,1,1
,,,,,,,20023,13848.067381258952,3,0,1,1
,,,,,,,20024,13771.003636091658,3,0,1,1
,,,,,,,20025,13822.081922785554,3,0,1,1
,,,,,,,20026,13814.94088076233,3,0,1,1
,,,,,,,20027,14189.349681285537,3,0,1,1
,,,,,,,20028,14266.215064174408,3,0,1,1
,,,,,,,20029,13346.805903684304,3,0,1,1
,,,,,,,20030,12057.451093935504,3,0,1,1
,,,,,,,20031,10860.33474365335,3,0,1,1
,,,,,,,20032,10043.082156551034,3,0,1,1
,,,,,,,20033,9569.988122512435,3,0,1,1
,,,,,,,20034,9326.994331444392,3,0,1,1
,,,,,,,20035,9285.338252975585,3,0,1,1
,,,,,,,20036,9551.143706062261,3,0,1,1
,,,,,,,20037,10410.052371633385,3,0,1,1
,,,,,,,20038,11739.773905041242,3,0,1,1
,,,,,,,20039,12983.207847335141,3,0,1,1
,,,,,,,20040,13587.915253107329,3,0,1,1
,,,,,,,20041,13984.639809953114,3,0,1,1
,,,,,,,20042,14281.48895961297,3,0,1,1
,,,,,,,20043,14417.069576915019,3,0,1,1
,,,,,,,20044,14391.480842998464,3,0,1,1
,,,,,,,20045,14403.382579703837,3,0,1,1
,,,,,,,20046,14290.911167838058,3,0,1,1
,,,,,,,20047,14148.784595348057,3,0,1,1
,,,,,,,20048,14094.83005561703,3,0,1,1
,,,,,,,20049,14009.13755133834,3,0,1,1
,,,,,,,20050,13811.171997472295,3,0,1,1
,,,,,,,20051,14072.415118155244,3,0,1,1
,,,,,,,20052,14384.24061983603,3,0,1,1
,,,,,,,20053,13514.422028951647,3,0,1,1
,,,,,,,20054,12188.370197694612,3,0,1,1
,,,,,,,20055,10938.687843630392,3,0,1,1
,,,,,,,20056,10081.762800843497,3,0,1,1
,,,,,,,20057,9614.619635157585,3,0,1,1
,,,,,,,20058,9383.527580794917,3,0,1,1
,,,,,,,20059,9289.305498544043,3,0,1,1
,,,,,,,20060,9519.405741514598,3,0,1,1
,,,,,,,20061,10299.961307108679,3,0,1,1
,,,,,,,20062,11520.08768168789,3,0,1,1
,,,,,,,20063,12769.472492334475,3,0,1,1
,,,,,,,20064,13518.58763679853,3,0,1,1
,,,,,,,20065,14054.463331957972,3,0,1,1
,,,,,,,20066,14457.337119434866,3,0,1,1
,,,,,,,20067,14641.119770393676,3,0,1,1
,,,,,,,20068,14642.905030899481,3,0,1,1
,,,,,,,20069,14665.022424943634,3,0,1,1
,,,,,,,20070,14527.259822578935,3,0,1,1
,,,,,,,20071,14335.741042761632,3,0,1,1
,,,,,,,20072,14177.249582301742,3,0,1,1
,,,,,,,20073,13930.486907943663,3,0,1,1
,,,,,,,20074,13579.385675135145,3,0,1,1
,,,,,,,20075,13725.18194977597,3,0,1,1
,,,,,,,20076,13942.884550345094,3,0,1,1
,,,,,,,20077,13165.304418927357,3,0,1,1
,,,,,,,20078,12044.557545838015,3,0,1,1
,,,,,,,20079,10897.031765161584,3,0,1,1
,,,,,,,20080,10049.03302490372,3,0,1,1
,,,,,,,20081,9526.3484212594,3,0,1,1
,,,,,,,20082,9234.755871977748,3,0,1,1
,,,,,,,20083,9103.836768218638,3,0,1,1
,,,,,,,20084,9168.304508706078,3,0,1,1
,,,,,,,20085,9480.725097222134,3,0,1,1
,,,,,,,20086,9949.65352341385,3,0,1,1
,,,,,,,20087,10855.474867831988,3,0,1,1
,,,,,,,20088,11879.916854747014,3,0,1,1
,,,,,,,20089,12616.336813392003,3,0,1,1
,,,,,,,20090,13039.245190989608,3,0,1,1
,,,,,,,20091,13196.44729663975,3,0,1,1
,,,,,,,20092,13207.258040813798,3,0,1,1
,,,,,,,20093,13120.474544003782,3,0,1,1
,,,,,,,20094,13041.32799491305,3,0,1,1
,,,,,,,20095,13023.971295551046,3,0,1,1
,,,,,,,20096,13093.49727413827,3,0,1,1
,,,,,,,20097,13187.52099411072,3,0,1,1
,,,,,,,20098,13110.258886665004,3,0,1,1
,,,,,,,20099,13344.227194064806,3,0,1,1
,,,,,,,20100,13602.693242849835,3,0,1,1
,,,,,,,20101,12924.294250643543,3,0,1,1
,,,,,,,20102,11918.597499039479,3,0,1,1
,,,,,,,20103,10902.982633514272,3,0,1,1
,,,,,,,20104,10094.656348940985,3,0,1,1
,,,,,,,20105,9558.086385807062,3,0,1,1
,,,,,,,20106,9232.772249193518,3,0,1,1
,,,,,,,20107,9052.262575828687,3,0,1,1
,,,,,,,20108,9036.393593554856,3,0,1,1
,,,,,,,20109,9199.050661861627,3,0,1,1
,,,,,,,20110,9420.819689138421,3,0,1,1
,,,,,,,20111,10103.582651470015,3,0,1,1
,,,,,,,20112,11063.45771675839,3,0,1,1
,,,,,,,20113,11885.867723099702,3,0,1,1
,,,,,,,20114,12399.725205354205,3,0,1,1
,,,,,,,20115,12735.850086141796,3,0,1,1
,,,,,,,20116,12900.589958372007,3,0,1,1
,,,,,,,20117,12881.745541921833,3,0,1,1
,,,,,,,20118,12839.296014339332,3,0,1,1
,,,,,,,20119,12888.886583945055,3,0,1,1
,,,,,,,20120,13159.155188296247,3,0,1,1
,,,,,,,20121,13481.593071872658,3,0,1,1
,,,,,,,20122,13724.388500662279,3,0,1,1
,,,,,,,20123,13906.18752883686,3,0,1,1
,,,,,,,20124,13698.898947884936,3,0,1,1
,,,,,,,20125,12770.563484865801,3,0,1,1
,,,,,,,20126,11650.808423168575,3,0,1,1
,,,,,,,20127,10617.340952585306,3,0,1,1
,,,,,,,20128,9941.917394555358,3,0,1,1
,,,,,,,20129,9586.848916178382,3,0,1,1
,,,,,,,20130,9420.224602303151,3,0,1,1
,,,,,,,20131,9396.421128892405,3,0,1,1
,,,,,,,20132,9681.070998429255,3,0,1,1
,,,,,,,20133,10718.50571458098,3,0,1,1
,,,,,,,20134,12491.963664820849,3,0,1,1
,,,,,,,20135,13859.076487711422,3,0,1,1
,,,,,,,20136,14416.176946662115,3,0,1,1
,,,,,,,20137,14706.281778855597,3,0,1,1
,,,,,,,20138,14953.341996631307,3,0,1,1
,,,,,,,20139,15028.719662432006,3,0,1,1
,,,,,,,20140,14962.367480299548,3,0,1,1
,,,,,,,20141,14893.73413196523,3,0,1,1
,,,,,,,20142,14674.047908611876,3,0,1,1
,,,,,,,20143,14505.63833423084,3,0,1,1
,,,,,,,20144,14566.03964801061,3,0,1,1
,,,,,,,20145,14725.721282141038,3,0,1,1
,,,,,,,20146,14684.759471646712,3,0,1,1
,,,,,,,20147,14825.001602491695,3,0,1,1
,,,,,,,20148,14775.014308329128,3,0,1,1
,,,,,,,20149,13741.546837745858,3,0,1,1
,,,,,,,20150,12316.313867277378,3,0,1,1
,,,,,,,20151,11039.852605626067,3,0,1,1
,,,,,,,20152,10199.788356505118,3,0,1,1
,,,,,,,20153,9785.211194601274,3,0,1,1
,,,,,,,20154,9562.05363137552,3,0,1,1
,,,,,,,20155,9523.372987083056,3,0,1,1
,,,,,,,20156,9809.01466801202,3,0,1,1
,,,,,,,20157,10784.95707785265,3,0,1,1
,,,,,,,20158,12397.741582569975,3,0,1,1
,,,,,,,20159,13618.958949680511,3,0,1,1
,,,,,,,20160,14051.388716642416,3,0,1,1
,,,,,,,20161,14282.282408726664,3,0,1,1
,,,,,,,20162,14466.56096538153,3,0,1,1
,,,,,,,20163,14477.768434112422,3,0,1,1
,,,,,,,20164,14377.694664648074,3,0,1,1
,,,,,,,20165,14341.196005418262,3,0,1,1
,,,,,,,20166,14166.934743823751,3,0,1,1
,,,,,,,20167,13991.086584001858,3,0,1,1
,,,,,,,20168,13991.18576514107,3,0,1,1
,,,,,,,20169,14061.604373981196,3,0,1,1
,,,,,,,20170,14049.801818415033,3,0,1,1
,,,,,,,20171,14440.674688047342,3,0,1,1
,,,,,,,20172,14805.760461484675,3,0,1,1
,,,,,,,20173,13880.400432641884,3,0,1,1
,,,,,,,20174,12457.151084957632,3,0,1,1
,,,,,,,20175,11156.886349895572,3,0,1,1
,,,,,,,20176,10314.838477990395,3,0,1,1
,,,,,,,20177,9874.474219891576,3,0,1,1
,,,,,,,20178,9670.161073115996,3,0,1,1
,,,,,,,20179,9622.554126294503,3,0,1,1
,,,,,,,20180,9937.9501489869,3,0,1,1
,,,,,,,20181,10924.80248414079,3,0,1,1
,,,,,,,20182,12531.636120505427,3,0,1,1
,,,,,,,20183,13659.127311061147,3,0,1,1
,,,,,,,20184,13989.499685774474,3,0,1,1
,,,,,,,20185,14186.374247109195,3,0,1,1
,,,,,,,20186,14327.90573276393,3,0,1,1
,,,,,,,20187,14375.810223003056,3,0,1,1
,,,,,,,20188,14300.135013784724,3,0,1,1
,,,,,,,20189,14258.578116455126,3,0,1,1
,,,,,,,20190,14070.332314231802,3,0,1,1
,,,,,,,20191,13932.668893006316,3,0,1,1
,,,,,,,20192,13933.263979841584,3,0,1,1
,,,,,,,20193,14004.674400073825,3,0,1,1
,,,,,,,20194,14040.478791329157,3,0,1,1
,,,,,,,20195,14360.238784146859,3,0,1,1
,,,,,,,20196,14613.34905141447,3,0,1,1
,,,,,,,20197,13755.432197235461,3,0,1,1
,,,,,,,20198,12410.535949528252,3,0,1,1
,,,,,,,20199,11144.9846131902,3,0,1,1
,,,,,,,20200,10292.026815971763,3,0,1,1
,,,,,,,20201,9843.728066736026,3,0,1,1
,,,,,,,20202,9655.28390223428,3,0,1,1
,,,,,,,20203,9650.324845273706,3,0,1,1
,,,,,,,20204,9964.729056573991,3,0,1,1
,,,,,,,20205,10977.368487922855,3,0,1,1
,,,,,,,20206,12590.05381150097,3,0,1,1
,,,,,,,20207,13741.249294328225,3,0,1,1
,,,,,,,20208,14078.861892203988,3,0,1,1
,,,,,,,20209,14226.939333046676,3,0,1,1
,,,,,,,20210,14356.86662541367,3,0,1,1
,,,,,,,20211,14407.944912107565,3,0,1,1
,,,,,,,20212,14337.427122128227,3,0,1,1
,,,,,,,20213,14330.484442383426,3,0,1,1
,,,,,,,20214,14156.322361928127,3,0,1,1
,,,,,,,20215,14019.154846398696,3,0,1,1
,,,,,,,20216,14133.113975352648,3,0,1,1
,,,,,,,20217,14405.366202488067,3,0,1,1
,,,,,,,20218,14497.108756258654,3,0,1,1
,,,,,,,20219,14714.612994549358,3,0,1,1
,,,,,,,20220,14696.661208352085,3,0,1,1
,,,,,,,20221,13748.48951749066,3,0,1,1
,,,,,,,20222,12355.986322961957,3,0,1,1
,,,,,,,20223,11088.451363839675,3,0,1,1
,,,,,,,20224,10234.501755229125,3,0,1,1
,,,,,,,20225,9761.407721190526,3,0,1,1
,,,,,,,20226,9523.372987083056,3,0,1,1
,,,,,,,20227,9467.831549124647,3,0,1,1
,,,,,,,20228,9693.964546526742,3,0,1,1
,,,,,,,20229,10624.283632330107,3,0,1,1
,,,,,,,20230,12223.87704553231,3,0,1,1
,,,,,,,20231,13498.255503260183,3,0,1,1
,,,,,,,20232,13988.706236660782,3,0,1,1
,,,,,,,20233,14231.005759754345,3,0,1,1
,,,,,,,20234,14416.077765522905,3,0,1,1
,,,,,,,20235,14417.763844889498,3,0,1,1
,,,,,,,20236,14254.809233165093,3,0,1,1
,,,,,,,20237,14168.918366607979,3,0,1,1
,,,,,,,20238,13941.297652117712,3,0,1,1
,,,,,,,20239,13709.511329780562,3,0,1,1
,,,,,,,20240,13621.041753603951,3,0,1,1
,,,,,,,20241,13572.343814251131,3,0,1,1
,,,,,,,20242,13523.844237176734,3,0,1,1
,,,,,,,20243,13865.424080620955,3,0,1,1
,,,,,,,20244,14292.002160369384,3,0,1,1
,,,,,,,20245,13677.079097258418,3,0,1,1
,,,,,,,20246,12587.078377324626,3,0,1,1
,,,,,,,20247,11461.372447274713,3,0,1,1
,,,,,,,20248,10602.46378170359,3,0,1,1
,,,,,,,20249,10132.345181841334,3,0,1,1
,,,,,,,20250,9880.425088244261,3,0,1,1
,,,,,,,20251,9780.2521376407,3,0,1,1
,,,,,,,20252,9895.302259125978,3,0,1,1
,,,,,,,20253,10247.395303326612,3,0,1,1
,,,,,,,20254,10816.794223539524,3,0,1,1
,,,,,,,20255,11805.927724895277,3,0,1,1
,,,,,,,20256,12679.515199069694,3,0,1,1
,,,,,,,20257,13125.03687640751,3,0,1,1
,,,,,,,20258,13248.219851308126,3,0,1,1
,,,,,,,20259,13152.212508551445,3,0,1,1
,,,,,,,20260,12934.807451399956,3,0,1,1
,,,,,,,20261,12651.446936672854,3,0,1,1
,,,,,,,20262,12398.931756240512,3,0,1,1
,,,,,,,20263,12233.001710339764,3,0,1,1
,,,,,,,20264,12276.6414115928,3,0,1,1
,,,,,,,20265,12412.916296869327,3,0,1,1
,,,,,,,20266,12496.724359502998,3,0,1,1
,,,,,,,20267,12841.08127484514,3,0,1,1
,,,,,,,20268,13333.912355586815,3,0,1,1
,,,,,,,20269,12792.383335492319,3,0,1,1
,,,,,,,20270,11883.884100315474,3,0,1,1
,,,,,,,20271,10902.982633514272,3,0,1,1
,,,,,,,20272,10093.664537548872,3,0,1,1
,,,,,,,20273,9636.439485784103,3,0,1,1
,,,,,,,20274,9393.445694716062,3,0,1,1
,,,,,,,20275,9321.043463091706,3,0,1,1
,,,,,,,20276,9393.445694716062,3,0,1,1
,,,,,,,20277,9590.81616174684,3,0,1,1
,,,,,,,20278,9923.172159244396,3,0,1,1
,,,,,,,20279,10687.164474590165,3,0,1,1
,,,,,,,20280,11553.313363323725,3,0,1,1
,,,,,,,20281,12185.989850353539,3,0,1,1
,,,,,,,20282,12473.119248370675,3,0,1,1
,,,,,,,20283,12584.102943148282,3,0,1,1
,,,,,,,20284,12531.83448278385,3,0,1,1
,,,,,,,20285,12360.35029308726,3,0,1,1
,,,,,,,20286,12187.378386302498,3,0,1,1
,,,,,,,20287,12131.142680369607,3,0,1,1
,,,,,,,20288,12293.204661841111,3,0,1,1
,,,,,,,20289,12596.599766688925,3,0,1,1
,,,,,,,20290,12779.588968534043,3,0,1,1
,,,,,,,20291,13178.297148164056,3,0,1,1
,,,,,,,20292,13748.48951749066,3,0,1,1
,,,,,,,20293,12966.942140504465,3,0,1,1
,,,,,,,20294,11761.891299085395,3,0,1,1
,,,,,,,20295,10657.013408269884,3,0,1,1
,,,,,,,20296,9954.810942652846,3,0,1,1
,,,,,,,20297,9603.709709844326,3,0,1,1
,,,,,,,20298,9469.815171908875,3,0,1,1
,,,,,,,20299,9522.381175690942,3,0,1,1
,,,,,,,20300,9887.367767989062,3,0,1,1
,,,,,,,20301,10922.81886135656,3,0,1,1
,,,,,,,20302,12689.929218686897,3,0,1,1
,,,,,,,20303,13853.125619358736,3,0,1,1
,,,,,,,20304,14150.669036993075,3,0,1,1
,,,,,,,20305,14287.439827965658,3,0,1,1
,,,,,,,20306,14422.02863387559,3,0,1,1
,,,,,,,20307,14424.408981216666,3,0,1,1
,,,,,,,20308,14330.385261244215,3,0,1,1
,,,,,,,20309,14288.134095940139,3,0,1,1
,,,,,,,20310,14120.716332951217,3,0,1,1
,,,,,,,20311,13957.464177809177,3,0,1,1
,,,,,,,20312,13911.543310354276,3,0,1,1
,,,,,,,20313,13980.771745523867,3,0,1,1
,,,,,,,20314,14076.580726002123,3,0,1,1
,,,,,,,20315,14469.23885614024,3,0,1,1
,,,,,,,20316,14734.350041252434,3,0,1,1
,,,,,,,20317,13714.767930158769,3,0,1,1
,,,,,,,20318,12254.821560966282,3,0,1,1
,,,,,,,20319,10965.466751217482,3,0,1,1
,,,,,,,20320,10128.377936272876,3,0,1,1
,,,,,,,20321,9722.727076898062,3,0,1,1
,,,,,,,20322,9497.58589088808,3,0,1,1
,,,,,,,20323,9464.856114948303,3,0,1,1
,,,,,,,20324,9709.833528800575,3,0,1,1
,,,,,,,20325,10698.669486738692,3,0,1,1
,,,,,,,20326,12462.407685335838,3,0,1,1
,,,,,,,20327,13864.333088089628,3,0,1,1
,,,,,,,20328,14402.688311729358,3,0,1,1
,,,,,,,20329,14746.747683653864,3,0,1,1
,,,,,,,20330,14955.325619415536,3,0,1,1
,,,,,,,20331,15153.886260116851,3,0,1,1
,,,,,,,20332,15113.91626101464,3,0,1,1
,,,,,,,20333,15006.899811805488,3,0,1,1
,,,,,,,20334,14834.522991855994,3,0,1,1
,,,,,,,20335,14715.803168219893,3,0,1,1
,,,,,,,20336,14807.446540851271,3,0,1,1
,,,,,,,20337,15002.734203958607,3,0,1,1
,,,,,,,20338,15000.056313199899,3,0,1,1
,,,,,,,20339,15117.48678202625,3,0,1,1
,,,,,,,20340,15085.451274060953,3,0,1,1
,,,,,,,20341,14076.779088280548,3,0,1,1
,,,,,,,20342,12595.012868461541,3,0,1,1
,,,,,,,20343,11286.813642262568,3,0,1,1
,,,,,,,20344,10435.83946782836,3,0,1,1
,,,,,,,20345,9973.65535910302,3,0,1,1
,,,,,,,20346,9740.579681956122,3,0,1,1
,,,,,,,20347,9683.054621213483,3,0,1,1
,,,,,,,20348,9948.860074300159,3,0,1,1
,,,,,,,20349,10907.941690474843,3,0,1,1
,,,,,,,20350,12642.718996422247,3,0,1,1
,,,,,,,20351,13949.628867811472,3,0,1,1
,,,,,,,20352,14339.807469469302,3,0,1,1
,,,,,,,20353,14567.824908516417,3,0,1,1
,,,,,,,20354,14747.0452270715,3,0,1,1
,,,,,,,20355,14757.26088441028,3,0,1,1
,,,,,,,20356,14627.879088308946,3,0,1,2
,,,,,,,20357,14424.111437799033,3,0,1,1
,,,,,,,20358,14264.826528225449,3,0,1,1
,,,,,,,20359,14307.573599225583,3,0,1,1
,,,,,,,20360,14471.123297785256,3,0,1,1
,,,,,,,20361,14594.10791040745,3,0,1,1
,,,,,,,20362,14883.320112348027,3,0,1,1
,,,,,,,20363,14972.384775359906,3,0,1,1
,,,,,,,20364,14012.311347793107,3,0,1,1
,,,,,,,20365,12551.373167208505,3,0,1,1
,,,,,,,20366,11251.108432146448,3,0,1,1
,,,,,,,20367,10359.469990635547,3,0,1,1
,,,,,,,20368,9908.195807223467,3,0,1,1
,,,,,,,20369,9660.242959194851,3,0,1,1
,,,,,,,20370,9600.734275667985,3,0,1,1
,,,,,,,20371,9871.498785715232,3,0,1,1
,,,,,,,20372,10826.613156321457,3,0,1,1
,,,,,,,20373,12593.624332512582,3,0,1,1
,,,,,,,20374,13925.726213261514,3,0,1,1
,,,,,,,20375,14371.743796295386,3,0,1,1
,,,,,,,20376,14613.448232553683,3,0,1,1
,,,,,,,20377,14790.387384906902,3,0,1,1
,,,,,,,20378,14825.19996477012,3,0,1,1
,,,,,,,20379,14702.612076704772,3,0,1,1
,,,,,,,20380,14642.607487481846,3,0,1,1
,,,,,,,20381,14458.626474244615,3,0,1,1
,,,,,,,20382,14318.880249095688,3,0,1,1
,,,,,,,20383,14371.942158573811,3,0,1,1
,,,,,,,20384,14522.89585245363,3,0,1,1
,,,,,,,20385,14568.915901047743,3,0,1,1
,,,,,,,20386,14806.950635155214,3,0,1,1
,,,,,,,20387,14899.98254373555,3,0,1,1
,,,,,,,20388,13974.622514892757,3,0,1,1
,,,,,,,20389,12529.553316581987,3,0,1,1
,,,,,,,20390,11199.534239756495,3,0,1,1
,,,,,,,20391,10335.6665172248,3,0,1,1
,,,,,,,20392,9854.637992049285,3,0,1,1
,,,,,,,20393,9601.726087060099,3,0,1,1
,,,,,,,20394,9533.2911010042,3,0,1,1
,,,,,,,20395,9765.374966758984,3,0,1,1
,,,,,,,20396,10684.78412724909,3,0,1,1
,,,,,,,20397,12404.18835661872,3,0,1,1
,,,,,,,20398,13742.042743441916,3,0,1,1
,,,,,,,20399,14274.843823285806,3,0,1,1
,,,,,,,20400,14548.782129787818,3,0,1,1
,,,,,,,20401,14800.702223384891,3,0,1,1
,,,,,,,20402,14841.06894704395,3,0,1,1
,,,,,,,20403,14757.558427827913,3,0,1,1
,,,,,,,20404,14704.298156071367,3,0,1,1
,,,,,,,20405,14497.604661954712,3,0,1,1
,,,,,,,20406,14314.913003527228,3,0,1,1
,,,,,,,20407,14276.827446070034,3,0,1,1
,,,,,,,20408,14217.120400264743,3,0,1,1
,,,,,,,20409,14076.184001445277,3,0,1,1
,,,,,,,20410,14107.227698018462,3,0,1,1
,,,,,,,20411,14266.215064174408,3,0,1,1
,,,,,,,20412,13570.955278302172,3,0,1,1
,,,,,,,20413,12427.396743194198,3,0,1,1
,,,,,,,20414,11226.313147343586,3,0,1,1
,,,,,,,20415,10288.059570403306,3,0,1,1
,,,,,,,20416,9736.612436387664,3,0,1,1
,,,,,,,20417,9416.257356734694,3,0,1,1
,,,,,,,20418,9272.444704878097,3,0,1,1
,,,,,,,20419,9320.05165169959,3,0,1,1
,,,,,,,20420,9621.562314902387,3,0,1,1
,,,,,,,20421,10183.820193092075,3,0,1,1
,,,,,,,20422,11183.962800900297,3,0,1,1
,,,,,,,20423,12231.216449833959,3,0,1,1
,,,,,,,20424,12907.929362673654,3,0,1,1
,,,,,,,20425,13217.672060431,3,0,1,1
,,,,,,,20426,13284.520148259517,3,0,1,1
,,,,,,,20427,13151.319878298542,3,0,1,1
,,,,,,,20428,12943.832935068198,3,0,1,1
,,,,,,,20429,12729.998398928321,3,0,1,1
,,,,,,,20430,12590.351354918603,3,0,1,1
,,,,,,,20431,12567.142968343125,3,0,1,1
,,,,,,,20432,12634.68532414612,3,0,1,1
,,,,,,,20433,12598.583389473155,3,0,1,1
,,,,,,,20434,12740.412418545522,3,0,1,1
,,,,,,,20435,13209.935931572507,3,0,1,1
,,,,,,,20436,12720.972915260078,3,0,1,1
,,,,,,,20437,11778.75209275134,3,0,1,1
,,,,,,,20438,10785.948889244764,3,0,1,1
,,,,,,,20439,9979.606227455708,3,0,1,1
,,,,,,,20440,9486.675965574821,3,0,1,1
