Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,20043,9827.859084462196,3,0,1,1
,,,,,,,20044,9697.931792095202,3,0,1,1
,,,,,,,20045,9913.154864184038,3,0,1,1
,,,,,,,20046,10733.382885462699,3,0,1,1
,,,,,,,20047,12028.688563564185,3,0,1,1
,,,,,,,20048,13454.020715171877,3,0,1,1
,,,,,,,20049,14324.831117448373,3,0,1,1
,,,,,,,20050,14859.417457798068,3,0,1,1
,,,,,,,20051,15261.001890465213,3,0,1,1
,,,,,,,20052,15462.835508760507,3,0,1,1
,,,,,,,20053,15550.90836038027,3,0,1,1
,,,,,,,20054,15698.390714387691,3,0,1,1
,,,,,,,20055,15701.266967424823,3,0,1,1
,,,,,,,20056,15639.477117696091,3,0,1,1
,,,,,,,20057,15582.646324927933,3,0,1,1
,,,,,,,20058,15411.360497509766,3,0,1,1
,,,,,,,20059,15007.990804336814,3,0,1,1
,,,,,,,20060,15050.341150780103,3,0,1,1
,,,,,,,20061,15179.673356311827,3,0,1,1
,,,,,,,20062,14071.820031319974,3,0,1,1
,,,,,,,20063,12591.045622893083,3,0,1,1
,,,,,,,20064,11253.092054930676,3,0,1,1
,,,,,,,20065,10289.05138179542,3,0,1,1
,,,,,,,20066,9747.522361700923,3,0,1,1
,,,,,,,20067,9452.954378242928,3,0,1,1
,,,,,,,20068,9347.822370678796,3,0,1,1
,,,,,,,20069,9544.20102631746,3,0,1,1
,,,,,,,20070,10355.502745067088,3,0,1,1
,,,,,,,20071,11575.529938507088,3,0,1,1
,,,,,,,20072,12827.989364469227,3,0,1,1
,,,,,,,20073,13485.957041997961,3,0,1,1
,,,,,,,20074,13861.55601619171,3,0,1,1
,,,,,,,20075,14153.346927751783,3,0,1,1
,,,,,,,20076,14282.282408726664,3,0,1,1
,,,,,,,20077,14246.47801747133,3,0,1,1
,,,,,,,20078,14239.832881144164,3,0,1,1
,,,,,,,20079,14079.456979039256,3,0,1,1
,,,,,,,20080,13848.067381258952,3,0,1,1
,,,,,,,20081,13771.003636091658,3,0,1,1
,,,,,,,20082,13822.081922785554,3,0,1,1
,,,,,,,20083,13814.94088076233,3,0,1,1
,,,,,,,20084,14189.349681285537,3,0,1,1
,,,,,,,20085,14266.215064174408,3,0,1,1
,,,,,,,20086,13346.805903684304,3,0,1,1
,,,,,,,20087,12057.451093935504,3,0,1,1
,,,,,,,20088,10860.33474365335,3,0,1,1
,,,,,,,20089,10043.082156551034,3,0,1,1
,,,,,,,20090,9569.988122512435,3,0,1,1
,,,,,,,20091,9326.994331444392,3,0,1,1
,,,,,,,20092,9285.338252975585,3,0,1,1
,,,,,,,20093,9551.143706062261,3,0,1,1
,,,,,,,20094,10410.052371633385,3,0,1,1
,,,,,,,20095,11739.773905041242,3,0,1,1
,,,,,,,20096,12983.207847335141,3,0,1,1
,,,,,,,20097,13587.915253107329,3,0,1,1
,,,,,,,20098,13984.639809953114,3,0,1,1
,,,,,,,20099,14281.48895961297,3,0,1,1
,,,,,,,20100,14417.069576915019,3,0,1,1
,,,,,,,20101,14391.480842998464,3,0,1,1
,,,,,,,20102,14403.382579703837,3,0,1,1
,,,,,,,20103,14290.911167838058,3,0,1,1
,,,,,,,20104,14148.784595348057,3,0,1,1
,,,,,,,20105,14094.83005561703,3,0,1,1
,,,,,,,20106,14009.13755133834,3,0,1,1
,,,,,,,20107,13811.171997472295,3,0,1,1
,,,,,,,20108,14072.415118155244,3,0,1,1
,,,,,,,20109,14384.24061983603,3,0,1,1
,,,,,,,20110,13514.422028951647,3,0,1,1
,,,,,,,20111,12188.370197694612,3,0,1,1
,,,,,,,20112,10938.687843630392,3,0,1,1
,,,,,,,20113,10081.762800843497,3,0,1,1
,,,,,,,20114,9614.619635157585,3,0,1,1
,,,,,,,20115,9383.527580794917,3,0,1,1
,,,,,,,20116,9289.305498544043,3,0,1,1
,,,,,,,20117,9519.405741514598,3,0,1,1
,,,,,,,20118,10299.961307108679,3,0,1,1
,,,,,,,20119,11520.08768168789,3,0,1,1
,,,,,,,20120,12769.472492334475,3,0,1,1
,,,,,,,20121,13518.58763679853,3,0,1,1
,,,,,,,20122,14054.463331957972,3,0,1,1
,,,,,,,20123,14457.337119434866,3,0,1,1
,,,,,,,20124,14641.119770393676,3,0,1,1
,,,,,,,20125,14642.905030899481,3,0,1,1
,,,,,,,20126,14665.022424943634,3,0,1,1
,,,,,,,20127,14527.259822578935,3,0,1,1
,,,,,,,20128,14335.741042761632,3,0,1,1
,,,,,,,20129,14177.249582301742,3,0,1,1
,,,,,,,20130,13930.486907943663,3,0,1,1
,,,,,,,20131,13579.385675135145,3,0,1,1
,,,,,,,20132,13725.18194977597,3,0,1,1
,,,,,,,20133,13942.884550345094,3,0,1,1
,,,,,,,20134,13165.304418927357,3,0,1,1
,,,,,,,20135,12044.557545838015,3,0,1,1
,,,,,,,20136,10897.031765161584,3,0,1,1
,,,,,,,20137,10049.03302490372,3,0,1,1
,,,,,,,20138,9526.3484212594,3,0,1,1
,,,,,,,20139,9234.755871977748,3,0,1,1
,,,,,,,20140,9103.836768218638,3,0,1,1
,,,,,,,20141,9168.304508706078,3,0,1,1
,,,,,,,20142,9480.725097222134,3,0,1,1
,,,,,,,20143,9949.65352341385,3,0,1,1
,,,,,,,20144,10855.474867831988,3,0,1,1
,,,,,,,20145,11879.916854747014,3,0,1,1
,,,,,,,20146,12616.336813392003,3,0,1,1
,,,,,,,20147,13039.245190989608,3,0,1,1
,,,,,,,20148,13196.44729663975,3,0,1,1
,,,,,,,20149,13207.258040813798,3,0,1,1
,,,,,,,20150,13120.474544003782,3,0,1,1
,,,,,,,20151,13041.32799491305,3,0,1,1
,,,,,,,20152,13023.971295551046,3,0,1,1
,,,,,,,20153,13093.49727413827,3,0,1,1
,,,,,,,20154,13187.52099411072,3,0,1,1
,,,,,,,20155,13110.258886665004,3,0,1,1
,,,,,,,20156,13344.227194064806,3,0,1,1
,,,,,,,20157,13602.693242849835,3,0,1,1
,,,,,,,20158,12924.294250643543,3,0,1,1
,,,,,,,20159,11918.597499039479,3,0,1,1
,,,,,,,20160,10902.982633514272,3,0,1,1
,,,,,,,20161,10094.656348940985,3,0,1,1
,,,,,,,20162,9558.086385807062,3,0,1,1
,,,,,,,20163,9232.772249193518,3,0,1,1
,,,,,,,20164,9052.262575828687,3,0,1,1
,,,,,,,20165,9036.393593554856,3,0,1,1
,,,,,,,20166,9199.050661861627,3,0,1,1
,,,,,,,20167,9420.819689138421,3,0,1,1
,,,,,,,20168,10103.582651470015,3,0,1,1
,,,,,,,20169,11063.45771675839,3,0,1,1
,,,,,,,20170,11885.867723099702,3,0,1,1
,,,,,,,20171,12399.725205354205,3,0,1,1
,,,,,,,20172,12735.850086141796,3,0,1,1
,,,,,,,20173,12900.589958372007,3,0,1,1
,,,,,,,20174,12881.745541921833,3,0,1,1
,,,,,,,20175,12839.296014339332,3,0,1,1
,,,,,,,20176,12888.886583945055,3,0,1,1
,,,,,,,20177,13159.155188296247,3,0,1,1
,,,,,,,20178,13481.593071872658,3,0,1,1
,,,,,,,20179,13724.388500662279,3,0,1,1
,,,,,,,20180,13906.18752883686,3,0,1,1
,,,,,,,20181,13698.898947884936,3,0,1,1
,,,,,,,20182,12770.563484865801,3,0,1,1
,,,,,,,20183,11650.808423168575,3,0,1,1
,,,,,,,20184,10617.340952585306,3,0,1,1
,,,,,,,20185,9941.917394555358,3,0,1,1
,,,,,,,20186,9586.848916178382,3,0,1,1
,,,,,,,20187,9420.224602303151,3,0,1,1
,,,,,,,20188,9396.421128892405,3,0,1,1
,,,,,,,20189,9681.070998429255,3,0,1,1
,,,,,,,20190,10718.50571458098,3,0,1,1
,,,,,,,20191,12491.963664820849,3,0,1,1
,,,,,,,20192,13859.076487711422,3,0,1,1
,,,,,,,20193,14416.176946662115,3,0,1,1
,,,,,,,20194,14706.281778855597,3,0,1,1
,,,,,,,20195,14953.341996631307,3,0,1,1
,,,,,,,20196,15028.719662432006,3,0,1,1
,,,,,,,20197,14962.367480299548,3,0,1,1
,,,,,,,20198,14893.73413196523,3,0,1,1
,,,,,,,20199,14674.047908611876,3,0,1,1
,,,,,,,20200,14505.63833423084,3,0,1,1
,,,,,,,20201,14566.03964801061,3,0,1,1
,,,,,,,20202,14725.721282141038,3,0,1,1
,,,,,,,20203,14684.759471646712,3,0,1,1
,,,,,,,20204,14825.001602491695,3,0,1,1
,,,,,,,20205,14775.014308329128,3,0,1,1
,,,,,,,20206,13741.546837745858,3,0,1,1
,,,,,,,20207,12316.313867277378,3,0,1,1
,,,,,,,20208,11039.852605626067,3,0,1,1
,,,,,,,20209,10199.788356505118,3,0,1,1
,,,,,,,20210,9785.211194601274,3,0,1,1
,,,,,,,20211,9562.05363137552,3,0,1,1
,,,,,,,20212,9523.372987083056,3,0,1,1
,,,,,,,20213,9809.01466801202,3,0,1,1
,,,,,,,20214,10784.95707785265,3,0,1,1
,,,,,,,20215,12397.741582569975,3,0,1,1
,,,,,,,20216,13618.958949680511,3,0,1,1
,,,,,,,20217,14051.388716642416,3,0,1,1
,,,,,,,20218,14282.282408726664,3,0,1,1
,,,,,,,20219,14466.56096538153,3,0,1,1
,,,,,,,20220,14477.768434112422,3,0,1,1
,,,,,,,20221,14377.694664648074,3,0,1,1
,,,,,,,20222,14341.196005418262,3,0,1,1
,,,,,,,20223,14166.934743823751,3,0,1,1
,,,,,,,20224,13991.086584001858,3,0,1,1
,,,,,,,20225,13991.18576514107,3,0,1,1
,,,,,,,20226,14061.604373981196,3,0,1,1
,,,,,,,20227,14049.801818415033,3,0,1,1
,,,,,,,20228,14440.674688047342,3,0,1,1
,,,,,,,20229,14805.760461484675,3,0,1,1
,,,,,,,20230,13880.400432641884,3,0,1,1
,,,,,,,20231,12457.151084957632,3,0,1,1
,,,,,,,20232,11156.886349895572,3,0,1,1
,,,,,,,20233,10314.838477990395,3,0,1,1
,,,,,,,20234,9874.474219891576,3,0,1,1
,,,,,,,20235,9670.161073115996,3,0,1,1
,,,,,,,20236,9622.554126294503,3,0,1,1
,,,,,,,20237,9937.9501489869,3,0,1,1
,,,,,,,20238,10924.80248414079,3,0,1,1
,,,,,,,20239,12531.636120505427,3,0,1,1
,,,,,,,20240,13659.127311061147,3,0,1,1
,,,,,,,20241,13989.499685774474,3,0,1,1
,,,,,,,20242,14186.374247109195,3,0,1,1
,,,,,,,20243,14327.90573276393,3,0,1,1
,,,,,,,20244,14375.810223003056,3,0,1,1
,,,,,,,20245,14300.135013784724,3,0,1,1
,,,,,,,20246,14258.578116455126,3,0,1,1
,,,,,,,20247,14070.332314231802,3,0,1,1
,,,,,,,20248,13932.668893006316,3,0,1,1
,,,,,,,20249,13933.263979841584,3,0,1,1
,,,,,,,20250,14004.674400073825,3,0,1,1
,,,,,,,20251,14040.478791329157,3,0,1,1
,,,,,,,20252,14360.238784146859,3,0,1,1
,,,,,,,20253,14613.34905141447,3,0,1,1
,,,,,,,20254,13755.432197235461,3,0,1,1
,,,,,,,20255,12410.535949528252,3,0,1,1
,,,,,,,20256,11144.9846131902,3,0,1,1
,,,,,,,20257,10292.026815971763,3,0,1,1
,,,,,,,20258,9843.728066736026,3,0,1,1
,,,,,,,20259,9655.28390223428,3,0,1,1
,,,,,,,20260,9650.324845273706,3,0,1,1
,,,,,,,20261,9964.729056573991,3,0,1,1
,,,,,,,20262,10977.368487922855,3,0,1,1
,,,,,,,20263,12590.05381150097,3,0,1,1
,,,,,,,20264,13741.249294328225,3,0,1,1
,,,,,,,20265,14078.861892203988,3,0,1,1
,,,,,,,20266,14226.939333046676,3,0,1,1
,,,,,,,20267,14356.86662541367,3,0,1,1
,,,,,,,20268,14407.944912107565,3,0,1,1
,,,,,,,20269,14337.427122128227,3,0,1,1
,,,,,,,20270,14330.484442383426,3,0,1,1
,,,,,,,20271,14156.322361928127,3,0,1,1
,,,,,,,20272,14019.154846398696,3,0,1,1
,,,,,,,20273,14133.113975352648,3,0,1,1
,,,,,,,20274,14405.366202488067,3,0,1,1
,,,,,,,20275,14497.108756258654,3,0,1,1
,,,,,,,20276,14714.612994549358,3,0,1,1
,,,,,,,20277,14696.661208352085,3,0,1,1
,,,,,,,20278,13748.48951749066,3,0,1,1
,,,,,,,20279,12355.986322961957,3,0,1,1
,,,,,,,20280,11088.451363839675,3,0,1,1
,,,,,,,20281,10234.501755229125,3,0,1,1
,,,,,,,20282,9761.407721190526,3,0,1,1
,,,,,,,20283,9523.372987083056,3,0,1,1
,,,,,,,20284,9467.831549124647,3,0,1,1
,,,,,,,20285,9693.964546526742,3,0,1,1
,,,,,,,20286,10624.283632330107,3,0,1,1
,,,,,,,20287,12223.87704553231,3,0,1,1
,,,,,,,20288,13498.255503260183,3,0,1,1
,,,,,,,20289,13988.706236660782,3,0,1,1
,,,,,,,20290,14231.005759754345,3,0,1,1
,,,,,,,20291,14416.077765522905,3,0,1,1
,,,,,,,20292,14417.763844889498,3,0,1,1
,,,,,,,20293,14254.809233165093,3,0,1,1
,,,,,,,20294,14168.918366607979,3,0,1,1
,,,,,,,20295,13941.297652117712,3,0,1,1
,,,,,,,20296,13709.511329780562,3,0,1,1
,,,,,,,20297,13621.041753603951,3,0,1,1
,,,,,,,20298,13572.343814251131,3,0,1,1
,,,,,,,20299,13523.844237176734,3,0,1,1
,,,,,,,20300,13865.424080620955,3,0,1,1
,,,,,,,20301,14292.002160369384,3,0,1,1
,,,,,,,20302,13677.079097258418,3,0,1,1
,,,,,,,20303,12587.078377324626,3,0,1,1
,,,,,,,20304,11461.372447274713,3,0,1,1
,,,,,,,20305,10602.46378170359,3,0,1,1
,,,,,,,20306,10132.345181841334,3,0,1,1
,,,,,,,20307,9880.425088244261,3,0,1,1
,,,,,,,20308,9780.2521376407,3,0,1,1
,,,,,,,20309,9895.302259125978,3,0,1,1
,,,,,,,20310,10247.395303326612,3,0,1,1
,,,,,,,20311,10816.794223539524,3,0,1,1
,,,,,,,20312,11805.927724895277,3,0,1,1
,,,,,,,20313,12679.515199069694,3,0,1,1
,,,,,,,20314,13125.03687640751,3,0,1,1
,,,,,,,20315,13248.219851308126,3,0,1,1
,,,,,,,20316,13152.212508551445,3,0,1,1
,,,,,,,20317,12934.807451399956,3,0,1,1
,,,,,,,20318,12651.446936672854,3,0,1,1
,,,,,,,20319,12398.931756240512,3,0,1,1
,,,,,,,20320,12233.001710339764,3,0,1,1
,,,,,,,20321,12276.6414115928,3,0,1,1
,,,,,,,20322,12412.916296869327,3,0,1,1
,,,,,,,20323,12496.724359502998,3,0,1,1
,,,,,,,20324,12841.08127484514,3,0,1,1
,,,,,,,20325,13333.912355586815,3,0,1,1
,,,,,,,20326,12792.383335492319,3,0,1,1
,,,,,,,20327,11883.884100315474,3,0,1,1
,,,,,,,20328,10902.982633514272,3,0,1,1
,,,,,,,20329,10093.664537548872,3,0,1,1
,,,,,,,20330,9636.439485784103,3,0,1,1
,,,,,,,20331,9393.445694716062,3,0,1,1
,,,,,,,20332,9321.043463091706,3,0,1,1
,,,,,,,20333,9393.445694716062,3,0,1,1
,,,,,,,20334,9590.81616174684,3,0,1,1
,,,,,,,20335,9923.172159244396,3,0,1,1
,,,,,,,20336,10687.164474590165,3,0,1,1
,,,,,,,20337,11553.313363323725,3,0,1,1
,,,,,,,20338,12185.989850353539,3,0,1,1
,,,,,,,20339,12473.119248370675,3,0,1,1
,,,,,,,20340,12584.102943148282,3,0,1,1
,,,,,,,20341,12531.83448278385,3,0,1,1
,,,,,,,20342,12360.35029308726,3,0,1,1
,,,,,,,20343,12187.378386302498,3,0,1,1
,,,,,,,20344,12131.142680369607,3,0,1,1
,,,,,,,20345,12293.204661841111,3,0,1,1
,,,,,,,20346,12596.599766688925,3,0,1,1
,,,,,,,20347,12779.588968534043,3,0,1,1
,,,,,,,20348,13178.297148164056,3,0,1,1
,,,,,,,20349,13748.48951749066,3,0,1,1
,,,,,,,20350,12966.942140504465,3,0,1,1
,,,,,,,20351,11761.891299085395,3,0,1,1
,,,,,,,20352,10657.013408269884,3,0,1,1
,,,,,,,20353,9954.810942652846,3,0,1,1
,,,,,,,20354,9603.709709844326,3,0,1,1
,,,,,,,20355,9469.815171908875,3,0,1,1
,,,,,,,20356,9522.381175690942,3,0,1,1
,,,,,,,20357,9887.367767989062,3,0,1,1
,,,,,,,20358,10922.81886135656,3,0,1,1
,,,,,,,20359,12689.929218686897,3,0,1,1
,,,,,,,20360,13853.125619358736,3,0,1,1
,,,,,,,20361,14150.669036993075,3,0,1,1
,,,,,,,20362,14287.439827965658,3,0,1,1
,,,,,,,20363,14422.02863387559,3,0,1,1
,,,,,,,20364,14424.408981216666,3,0,1,1
,,,,,,,20365,14330.385261244215,3,0,1,1
,,,,,,,20366,14288.134095940139,3,0,1,1
,,,,,,,20367,14120.716332951217,3,0,1,1
,,,,,,,20368,13957.464177809177,3,0,1,1
,,,,,,,20369,13911.543310354276,3,0,1,1
,,,,,,,20370,13980.771745523867,3,0,1,1
,,,,,,,20371,14076.580726002123,3,0,1,1
,,,,,,,20372,14469.23885614024,3,0,1,1
,,,,,,,20373,14734.350041252434,3,0,1,1
,,,,,,,20374,13714.767930158769,3,0,1,1
,,,,,,,20375,12254.821560966282,3,0,1,1
,,,,,,,20376,10965.466751217482,3,0,1,1
,,,,,,,20377,10128.377936272876,3,0,1,1
,,,,,,,20378,9722.727076898062,3,0,1,1
,,,,,,,20379,9497.58589088808,3,0,1,1
,,,,,,,20380,9464.856114948303,3,0,1,1
,,,,,,,20381,9709.833528800575,3,0,1,1
,,,,,,,20382,10698.669486738692,3,0,1,1
,,,,,,,20383,12462.407685335838,3,0,1,1
,,,,,,,20384,13864.333088089628,3,0,1,1
,,,,,,,20385,14402.688311729358,3,0,1,1
,,,,,,,20386,14746.747683653864,3,0,1,1
,,,,,,,20387,14955.325619415536,3,0,1,1
,,,,,,,20388,15153.886260116851,3,0,1,1
,,,,,,,20389,15113.91626101464,3,0,1,1
,,,,,,,20390,15006.899811805488,3,0,1,1
,,,,,,,20391,14834.522991855994,3,0,1,1
,,,,,,,20392,14715.803168219893,3,0,1,1
,,,,,,,20393,14807.446540851271,3,0,1,1
,,,,,,,20394,15002.734203958607,3,0,1,1
,,,,,,,20395,15000.056313199899,3,0,1,1
,,,,,,,20396,15117.48678202625,3,0,1,1
,,,,,,,20397,15085.451274060953,3,0,1,1
,,,,,,,20398,14076.779088280548,3,0,1,1
,,,,,,,20399,12595.012868461541,3,0,1,1
,,,,,,,20400,11286.813642262568,3,0,1,1
,,,,,,,20401,10435.83946782836,3,0,1,1
,,,,,,,20402,9973.65535910302,3,0,1,1
,,,,,,,20403,9740.579681956122,3,0,1,1
,,,,,,,20404,9683.054621213483,3,0,1,1
,,,,,,,20405,9948.860074300159,3,0,1,1
,,,,,,,20406,10907.941690474843,3,0,1,1
,,,,,,,20407,12642.718996422247,3,0,1,1
,,,,,,,20408,13949.628867811472,3,0,1,1
,,,,,,,20409,14339.807469469302,3,0,1,1
,,,,,,,20410,14567.824908516417,3,0,1,1
,,,,,,,20411,14747.0452270715,3,0,1,1
,,,,,,,20412,14757.26088441028,3,0,1,1
,,,,,,,20413,14652.525601402991,3,0,1,1
,,,,,,,20414,14603.232575214903,3,0,1,1
,,,,,,,20415,14424.111437799033,3,0,1,1
,,,,,,,20416,14264.826528225449,3,0,1,1
,,,,,,,20417,14307.573599225583,3,0,1,1
,,,,,,,20418,14471.123297785256,3,0,1,1
,,,,,,,20419,14594.10791040745,3,0,1,1
,,,,,,,20420,14883.320112348027,3,0,1,1
,,,,,,,20421,14972.384775359906,3,0,1,1
,,,,,,,20422,14012.311347793107,3,0,1,1
,,,,,,,20423,12551.373167208505,3,0,1,1
,,,,,,,20424,11251.108432146448,3,0,1,1
,,,,,,,20425,10359.469990635547,3,0,1,1
,,,,,,,20426,9908.195807223467,3,0,1,1
,,,,,,,20427,9660.242959194851,3,0,1,1
,,,,,,,20428,9600.734275667985,3,0,1,1
,,,,,,,20429,9871.498785715232,3,0,1,1
,,,,,,,20430,10826.613156321457,3,0,1,1
,,,,,,,20431,12593.624332512582,3,0,1,1
,,,,,,,20432,13925.726213261514,3,0,1,1
,,,,,,,20433,14371.743796295386,3,0,1,1
,,,,,,,20434,14613.448232553683,3,0,1,1
,,,,,,,20435,14790.387384906902,3,0,1,1
,,,,,,,20436,14825.19996477012,3,0,1,1
,,,,,,,20437,14702.612076704772,3,0,1,1
,,,,,,,20438,14642.607487481846,3,0,1,1
,,,,,,,20439,14458.626474244615,3,0,1,1
,,,,,,,20440,14318.880249095688,3,0,1,1
,,,,,,,20441,14371.942158573811,3,0,1,1
,,,,,,,20442,14522.89585245363,3,0,1,1
,,,,,,,20443,14568.915901047743,3,0,1,1
,,,,,,,20444,14806.950635155214,3,0,1,1
,,,,,,,20445,14899.98254373555,3,0,1,1
,,,,,,,20446,13974.622514892757,3,0,1,1
,,,,,,,20447,12529.553316581987,3,0,1,1
,,,,,,,20448,11199.534239756495,3,0,1,1
,,,,,,,20449,10335.6665172248,3,0,1,1
,,,,,,,20450,9854.637992049285,3,0,1,1
,,,,,,,20451,9601.726087060099,3,0,1,1
,,,,,,,20452,9533.2911010042,3,0,1,1
,,,,,,,20453,9765.374966758984,3,0,1,1
,,,,,,,20454,10684.78412724909,3,0,1,1
,,,,,,,20455,12404.18835661872,3,0,1,1
,,,,,,,20456,13742.042743441916,3,0,1,1
,,,,,,,20457,14274.843823285806,3,0,1,1
,,,,,,,20458,14548.782129787818,3,0,1,1
,,,,,,,20459,14800.702223384891,3,0,1,1
,,,,,,,20460,14841.06894704395,3,0,1,1
,,,,,,,20461,14757.558427827913,3,0,1,1
,,,,,,,20462,14704.298156071367,3,0,1,1
,,,,,,,20463,14497.604661954712,3,0,1,1
,,,,,,,20464,14314.913003527228,3,0,1,1
,,,,,,,20465,14276.827446070034,3,0,1,1
,,,,,,,20466,14217.120400264743,3,0,1,1
,,,,,,,20467,14076.184001445277,3,0,1,1
,,,,,,,20468,14107.227698018462,3,0,1,1
,,,,,,,20469,14266.215064174408,3,0,1,1
,,,,,,,20470,13570.955278302172,3,0,1,1
,,,,,,,20471,12427.396743194198,3,0,1,1
,,,,,,,20472,11226.313147343586,3,0,1,1
,,,,,,,20473,10288.059570403306,3,0,1,1
,,,,,,,20474,9736.612436387664,3,0,1,1
,,,,,,,20475,9416.257356734694,3,0,1,1
,,,,,,,20476,9272.444704878097,3,0,1,1
,,,,,,,20477,9320.05165169959,3,0,1,1
,,,,,,,20478,9621.562314902387,3,0,1,1
,,,,,,,20479,10183.820193092075,3,0,1,1
,,,,,,,20480,11183.962800900297,3,0,1,1
,,,,,,,20481,12231.216449833959,3,0,1,1
,,,,,,,20482,12907.929362673654,3,0,1,1
,,,,,,,20483,13217.672060431,3,0,1,1
,,,,,,,20484,13284.520148259517,3,0,1,1
,,,,,,,20485,13151.319878298542,3,0,1,1
,,,,,,,20486,12943.832935068198,3,0,1,1
,,,,,,,20487,12729.998398928321,3,0,1,1
,,,,,,,20488,12590.351354918603,3,0,1,1
,,,,,,,20489,12567.142968343125,3,0,1,1
,,,,,,,20490,12634.68532414612,3,0,1,1
,,,,,,,20491,12598.583389473155,3,0,1,1
,,,,,,,20492,12740.412418545522,3,0,1,1
,,,,,,,20493,13209.935931572507,3,0,1,1
,,,,,,,20494,12720.972915260078,3,0,1,1
,,,,,,,20495,11778.75209275134,3,0,1,1
,,,,,,,20496,10785.948889244764,3,0,1,1
,,,,,,,20497,9979.606227455708,3,0,1,1
,,,,,,,20498,9486.675965574821,3,0,1,1
,,,,,,,20499,9185.165302372025,3,0,1,1
,,,,,,,20500,9042.344461907542,3,0,1,1
,,,,,,,20501,9045.319896083885,3,0,1,1
,,,,,,,20502,9174.255377058766,3,0,1,1
,,,,,,,20503,9454.838819887946,3,0,1,1
,,,,,,,20504,10249.180563832417,3,0,1,1
,,,,,,,20505,11216.395033422441,3,0,1,1
,,,,,,,20506,11937.04519093281,3,0,1,1
,,,,,,,20507,12313.536795379458,3,0,1,1
,,,,,,,20508,12474.309422041211,3,0,1,1
,,,,,,,20509,12487.401332417123,3,0,1,1
,,,,,,,20510,12360.647836504895,3,0,1,1
,,,,,,,20511,12203.842455411599,3,0,1,1
,,,,,,,20512,12164.269180866231,3,0,1,1
,,,,,,,20513,12324.744264110352,3,0,1,1
,,,,,,,20514,12617.229443644905,3,0,1,1
,,,,,,,20515,12784.647206633828,3,0,1,1
,,,,,,,20516,13054.816629845805,3,0,1,1
,,,,,,,20517,13671.128228905733,3,0,1,1
,,,,,,,20518,12927.269684819887,3,0,1,1
,,,,,,,20519,11701.390804166413,3,0,1,1
,,,,,,,20520,10545.930532353064,3,0,1,1
,,,,,,,20521,9753.47323005361,3,0,1,1
,,,,,,,20522,9336.912445365537,3,0,1,1
,,,,,,,20523,9154.419149216475,3,0,1,1
,,,,,,,20524,9136.566544158415,3,0,1,1
,,,,,,,20525,9447.003509890243,3,0,1,1
,,,,,,,20526,10343.79937064014,3,0,1,1
,,,,,,,20527,12059.831441276578,3,0,1,1
,,,,,,,20528,13400.363718858483,3,0,1,1
,,,,,,,20529,13902.617007825247,3,0,1,1
,,,,,,,20530,14215.037596341303,3,0,1,1
,,,,,,,20531,14516.052353848041,3,0,1,1
,,,,,,,20532,14658.278107477254,3,0,1,1
,,,,,,,20533,14659.170737730159,3,0,1,1
,,,,,,,20534,14679.403690129293,3,0,1,1
,,,,,,,20535,14542.037812321441,3,0,1,1
,,,,,,,20536,14361.131414399764,3,0,1,1
,,,,,,,20537,14274.050374172113,3,0,1,1
,,,,,,,20538,14198.474346092991,3,0,1,1
,,,,,,,20539,14060.414200310657,3,0,1,1
,,,,,,,20540,14284.464393789314,3,0,1,1
,,,,,,,20541,14690.710339999398,3,0,1,1
,,,,,,,20542,13744.522271922202,3,0,1,1
,,,,,,,20543,12258.78880653474,3,0,1,1
,,,,,,,20544,10905.958067690615,3,0,1,1
,,,,,,,20545,10041.098533766804,3,0,1,1
,,,,,,,20546,9568.996311120321,3,0,1,1
,,,,,,,20547,9319.059840307476,3,0,1,1
,,,,,,,20548,9251.616665643693,3,0,1,1
,,,,,,,20549,9524.36479847517,3,0,1,1
,,,,,,,20550,10429.888599475673,3,0,1,1
,,,,,,,20551,12167.938883017054,3,0,1,1
,,,,,,,20552,13567.48393842977,3,0,1,1
,,,,,,,20553,14082.729956633233,3,0,1,1
,,,,,,,20554,14381.761091355744,3,0,1,1
,,,,,,,20555,14649.550167226647,3,0,1,1
,,,,,,,20556,14737.027932011144,3,0,1,1
,,,,,,,20557,14651.434608871665,3,0,1,1
,,,,,,,20558,14674.444633168721,3,0,1,1
,,,,,,,20559,14525.077837516283,3,0,1,1
,,,,,,,20560,14443.451759945263,3,0,1,1
,,,,,,,20561,14589.843121421356,3,0,1,1
,,,,,,,20562,14822.819617429044,3,0,1,1
,,,,,,,20563,14808.14080882575,3,0,1,1
,,,,,,,20564,14887.287357916484,3,0,1,1
,,,,,,,20565,14834.522991855994,3,0,1,1
,,,,,,,20566,13826.842617467702,3,0,1,1
,,,,,,,20567,12393.675155862305,3,0,1,1
,,,,,,,20568,11079.525061310645,3,0,1,1
,,,,,,,20569,10201.771979289348,3,0,1,1
,,,,,,,20570,9737.60424777978,3,0,1,1
,,,,,,,20571,9503.536759240766,3,0,1,1
,,,,,,,20572,9432.126339008526,3,0,1,1
,,,,,,,20573,9689.997300958285,3,0,1,1
,,,,,,,20574,10643.128048780281,3,0,1,1
,,,,,,,20575,12401.014560163952,3,0,1,1
