Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,18157,11046.795285370868,3,0,1,1
,,,,,,,18158,11444.511653608766,3,0,1,1
,,,,,,,18159,12585.094754540398,3,0,1,1
,,,,,,,18160,14717.489247586489,3,0,1,1
,,,,,,,18161,15839.525475485578,3,0,1,1
,,,,,,,18162,16008.430955562671,3,0,1,1
,,,,,,,18163,16145.896014509735,3,0,1,1
,,,,,,,18164,16218.19906499488,3,0,1,1
,,,,,,,18165,16140.441051853106,3,0,1,1
,,,,,,,18166,15989.09063341644,3,0,1,1
,,,,,,,18167,15857.080537126005,3,0,1,1
,,,,,,,18168,15691.745578060523,3,0,1,1
,,,,,,,18169,15721.202376406323,3,0,1,1
,,,,,,,18170,16373.219185582371,3,0,1,1
,,,,,,,18171,17906.16287323448,3,0,1,1
,,,,,,,18172,18108.49239722583,3,0,1,1
,,,,,,,18173,17668.12813912701,3,0,1,1
,,,,,,,18174,16988.737335528604,3,0,1,1
,,,,,,,18175,15837.244309283715,3,0,1,1
,,,,,,,18176,14375.314317307,3,0,1,1
,,,,,,,18177,13063.147845539568,3,0,1,1
,,,,,,,18178,12240.93620147668,3,0,1,1
,,,,,,,18179,11786.686583888257,3,0,1,1
,,,,,,,18180,11572.455323191532,3,0,1,1
,,,,,,,18181,11540.71735864387,3,0,1,1
,,,,,,,18182,11859.088815512612,3,0,1,1
,,,,,,,18183,12947.105912662175,3,0,1,1
,,,,,,,18184,14985.278323457393,3,0,1,1
,,,,,,,18185,16092.7349238924,3,0,1,1
,,,,,,,18186,16209.173581326639,3,0,1,1
,,,,,,,18187,16196.28003322915,3,0,1,1
,,,,,,,18188,16149.069810964502,3,0,1,1
,,,,,,,18189,15966.774877093863,3,0,1,1
,,,,,,,18190,15709.39982084016,3,0,1,1
,,,,,,,18191,15478.506128755915,3,0,1,1
,,,,,,,18192,15210.915415163434,3,0,1,1
,,,,,,,18193,15099.733358107402,3,0,1,1
,,,,,,,18194,15601.292379099685,3,0,1,1
,,,,,,,18195,17044.278773487014,3,0,1,1
,,,,,,,18196,17243.63286330202,3,0,1,1
,,,,,,,18197,16836.990192535093,3,0,1,1
,,,,,,,18198,16144.705840839199,3,0,1,1
,,,,,,,18199,15045.778818376375,3,0,1,1
,,,,,,,18200,13592.77512892869,3,0,1,1
,,,,,,,18201,12313.338433101035,3,0,1,1
,,,,,,,18202,11494.10222321449,3,0,1,1
,,,,,,,18203,11053.73796511567,3,0,1,1
,,,,,,,18204,10839.010798722888,3,0,1,2
,,,,,,,18205,11148.951858758657,3,0,1,1
,,,,,,,18206,12247.87888122148,3,0,1,1
,,,,,,,18207,14281.092235056125,3,0,1,1
,,,,,,,18208,15458.669900913625,3,0,1,1
,,,,,,,18209,15579.571709612379,3,0,1,1
,,,,,,,18210,15604.069450997606,3,0,1,1
,,,,,,,18211,15608.631783401332,3,0,1,1
,,,,,,,18212,15569.157689995178,3,0,1,1
,,,,,,,18213,15420.881886874065,3,0,1,1
,,,,,,,18214,15280.243031472233,3,0,1,1
,,,,,,,18215,14978.930730547861,3,0,1,1
,,,,,,,18216,14836.109890083379,3,0,1,1
,,,,,,,18217,15256.241195783065,3,0,1,1
,,,,,,,18218,16595.98002425128,3,0,1,1
,,,,,,,18219,16769.547017871308,3,0,1,1
,,,,,,,18220,16356.953478751693,3,0,1,1
,,,,,,,18221,15699.382525779805,3,0,1,1
,,,,,,,18222,14618.308108375042,3,0,1,1
,,,,,,,18223,13202.993251827706,3,0,1,1
,,,,,,,18224,11948.351840802914,3,0,1,1
,,,,,,,18225,11135.066499269054,3,0,1,1
,,,,,,,18226,10721.481148757324,3,0,1,1
,,,,,,,18227,10533.036984255577,3,0,1,1
,,,,,,,18228,10544.93872096095,3,0,1,1
,,,,,,,18229,10896.03995376947,3,0,1,1
,,,,,,,18230,12033.647620524756,3,0,1,1
,,,,,,,18231,14163.066679394506,3,0,1,1
,,,,,,,18232,15262.787150971018,3,0,1,1
,,,,,,,18233,15476.621687110897,3,0,1,1
,,,,,,,18234,15625.6909393457,3,0,1,1
,,,,,,,18235,15774.859372719717,3,0,1,1
,,,,,,,18236,15802.53091055971,3,0,1,1
,,,,,,,18237,15747.386197158145,3,0,1,1
,,,,,,,18238,15727.649150455067,3,0,1,1
,,,,,,,18239,15668.1404669282,3,0,1,1
,,,,,,,18240,15804.01862764788,3,0,1,1
,,,,,,,18241,16492.633277192952,3,0,1,1
,,,,,,,18242,17507.454693604468,3,0,1,1
,,,,,,,18243,17538.200846760017,3,0,1,1
,,,,,,,18244,17155.361649403832,3,0,1,1
,,,,,,,18245,16512.667867313663,3,0,1,1
,,,,,,,18246,15452.421489143304,3,0,1,1
,,,,,,,18247,14045.041123732884,3,0,1,1
,,,,,,,18248,12795.358769668663,3,0,1,1
,,,,,,,18249,11978.106182566347,3,0,1,1
,,,,,,,18250,11568.488077623075,3,0,1,1
,,,,,,,18251,11408.806443492645,3,0,1,1
,,,,,,,18252,11429.63448272705,3,0,1,1
,,,,,,,18253,11809.498245906889,3,0,1,1
,,,,,,,18254,12934.212364564688,3,0,1,1
,,,,,,,18255,15026.9344019262,3,0,1,1
,,,,,,,18256,16065.26174833083,3,0,1,1
,,,,,,,18257,16208.380132212948,3,0,1,1
,,,,,,,18258,16205.99978487187,3,0,1,1
,,,,,,,18259,16188.047998674601,3,0,1,1
,,,,,,,18260,16042.846810869043,3,0,1,1
,,,,,,,18261,15759.486296141942,3,0,1,1
,,,,,,,18262,15542.874688104144,3,0,1,1
,,,,,,,18263,15298.194817669506,3,0,1,1
,,,,,,,18264,15187.905390866377,3,0,1,1
,,,,,,,18265,15613.789202640328,3,0,1,1
,,,,,,,18266,16854.941978732364,3,0,1,1
,,,,,,,18267,17019.483488684153,3,0,1,1
,,,,,,,18268,16602.92270399608,3,0,1,1
,,,,,,,18269,16029.655719353921,3,0,1,1
,,,,,,,18270,15187.607847448744,3,0,1,1
,,,,,,,18271,14054.959237654028,3,0,1,1
,,,,,,,18272,12833.047602569013,3,0,1,1
,,,,,,,18273,11941.409161058113,3,0,1,1
,,,,,,,18274,11436.57716247185,3,0,1,1
,,,,,,,18275,11163.829029640374,3,0,1,1
,,,,,,,18276,11040.844417018181,3,0,1,1
,,,,,,,18277,11124.156573955795,3,0,1,1
,,,,,,,18278,11533.774678899068,3,0,1,1
,,,,,,,18279,12326.231981198523,3,0,1,1
,,,,,,,18280,13139.418141593169,3,0,1,1
,,,,,,,18281,14028.676235762996,3,0,1,1
,,,,,,,18282,14568.816719908531,3,0,1,1
,,,,,,,18283,14771.245425039093,3,0,1,1
,,,,,,,18284,14678.709422154812,3,0,1,1
,,,,,,,18285,14425.995879444048,3,0,1,1
,,,,,,,18286,14122.699955735445,3,0,1,1
,,,,,,,18287,13907.377702507398,3,0,1,1
,,,,,,,18288,13901.823558711556,3,0,1,1
,,,,,,,18289,14435.616449947558,3,0,1,1
,,,,,,,18290,15822.46631954121,3,0,1,1
,,,,,,,18291,16119.910556036337,3,0,1,1
,,,,,,,18292,15748.973095385529,3,0,1,1
,,,,,,,18293,15307.617025894593,3,0,1,1
,,,,,,,18294,14620.291731159272,3,0,1,1
,,,,,,,18295,13721.71060990357,3,0,1,1
,,,,,,,18296,12764.612616513115,3,0,1,1
,,,,,,,18297,12023.729506603611,3,0,1,1
,,,,,,,18298,11598.242419386508,3,0,1,1
,,,,,,,18299,11391.9456498267,3,0,1,1
,,,,,,,18300,11327.47790933926,3,0,1,1
,,,,,,,18301,11411.78187766899,3,0,1,1
,,,,,,,18302,11739.079637066761,3,0,1,1
,,,,,,,18303,12304.412130572005,3,0,1,1
,,,,,,,18304,12978.843877209838,3,0,1,1
,,,,,,,18305,13909.758049848471,3,0,1,1
,,,,,,,18306,14513.771187646178,3,0,1,1
,,,,,,,18307,14771.344606178303,3,0,1,1
,,,,,,,18308,14862.095348556777,3,0,1,1
,,,,,,,18309,14799.016144018298,3,0,1,1
,,,,,,,18310,14584.189796486306,3,0,1,1
,,,,,,,18311,14418.160569446345,3,0,1,1
,,,,,,,18312,14479.057788922173,3,0,1,1
,,,,,,,18313,15078.905318872998,3,0,1,1
,,,,,,,18314,16418.445785062788,3,0,1,1
,,,,,,,18315,16206.198147150295,3,0,1,1
,,,,,,,18316,15420.68352459564,3,0,1,1
,,,,,,,18317,15019.9917221814,3,0,1,1
,,,,,,,18318,14366.38801477797,3,0,1,1
,,,,,,,18319,13864.531450368053,3,0,1,1
,,,,,,,18320,12724.940160828537,3,0,1,1
,,,,,,,18321,11887.851345883932,3,0,1,1
,,,,,,,18322,11493.110411822376,3,0,1,1
,,,,,,,18323,11347.314137181549,3,0,1,1
,,,,,,,18324,11379.052101729212,3,0,1,1
,,,,,,,18325,11739.079637066761,3,0,1,1
,,,,,,,18326,12848.916584842844,3,0,1,1
,,,,,,,18327,14838.490237424452,3,0,1,1
,,,,,,,18328,15853.31165383597,3,0,1,1
,,,,,,,18329,16019.241699736718,3,0,1,1
,,,,,,,18330,15970.543760383898,3,0,1,1
,,,,,,,18331,15951.104257098455,3,0,1,1
,,,,,,,18332,15821.672870427517,3,0,1,1
,,,,,,,18333,15546.346027976544,3,0,1,1
,,,,,,,18334,15320.907298548926,3,0,1,1
,,,,,,,18335,15031.397553190716,3,0,1,1
,,,,,,,18336,14892.643139433903,3,0,1,1
,,,,,,,18337,15323.18846475079,3,0,1,1
,,,,,,,18338,16775.597067363204,3,0,1,1
,,,,,,,18339,17190.07504812784,3,0,1,1
,,,,,,,18340,16763.59614951862,3,0,1,1
,,,,,,,18341,16030.647530746035,3,0,1,1
,,,,,,,18342,14867.252767795771,3,0,1,1
,,,,,,,18343,13479.70863022764,3,0,1,1
,,,,,,,18344,12220.108162242275,3,0,1,1
,,,,,,,18345,11423.683614374364,3,0,1,1
,,,,,,,18346,11022.99181196012,3,0,1,1
,,,,,,,18347,10861.326555045463,3,0,1,1
,,,,,,,18348,10876.20372592718,3,0,1,1
,,,,,,,18349,11243.17394100953,3,0,1,1
,,,,,,,18350,12413.511383704596,3,0,1,1
,,,,,,,18351,14446.72473753924,3,0,1,1
,,,,,,,18352,15454.206749649109,3,0,1,1
,,,,,,,18353,15574.711833791016,3,0,1,1
,,,,,,,18354,15604.168632136816,3,0,1,1
,,,,,,,18355,15627.277837573083,3,0,1,1
,,,,,,,18356,15586.018483661122,3,0,1,1
,,,,,,,18357,15426.336849530695,3,0,1,1
,,,,,,,18358,15312.77444513359,3,0,1,1
,,,,,,,18359,15113.519536457792,3,0,1,1
,,,,,,,18360,15105.386683042454,3,0,1,1
,,,,,,,18361,15618.549897322477,3,0,1,1
,,,,,,,18362,16985.861082491472,3,0,1,1
,,,,,,,18363,17327.93683163175,3,0,1,1
,,,,,,,18364,16984.770089960148,3,0,1,1
,,,,,,,18365,16362.904347104379,3,0,1,1
,,,,,,,18366,15305.633403110363,3,0,1,1
,,,,,,,18367,13910.154774405317,3,0,1,1
,,,,,,,18368,12692.210384888758,3,0,1,1
,,,,,,,18369,11937.441915489653,3,0,1,1
,,,,,,,18370,11591.299739641707,3,0,1,1
,,,,,,,18371,11476.24961815643,3,0,1,1
,,,,,,,18372,11533.774678899068,3,0,1,1
,,,,,,,18373,11935.458292705425,3,0,1,1
,,,,,,,18374,13133.566454379694,3,0,1,1
,,,,,,,18375,15243.149285407153,3,0,1,1
,,,,,,,18376,16270.864249916158,3,0,1,1
,,,,,,,18377,16407.53585974953,3,0,1,1
,,,,,,,18378,16350.50670470295,3,0,1,1
,,,,,,,18379,16264.119932449781,3,0,1,1
,,,,,,,18380,16084.304527059428,3,0,1,1
,,,,,,,18381,15830.400810678126,3,0,1,1
,,,,,,,18382,15685.19962287257,3,0,1,1
,,,,,,,18383,15531.270494816405,3,0,1,1
,,,,,,,18384,15655.84200566598,3,0,1,1
,,,,,,,18385,16291.989832568195,3,0,1,1
,,,,,,,18386,17551.094394857504,3,0,1,1
,,,,,,,18387,17742.513993535595,3,0,1,1
,,,,,,,18388,17317.02690631849,3,0,1,1
,,,,,,,18389,16624.742554622597,3,0,1,1
,,,,,,,18390,15490.110322043654,3,0,1,1
,,,,,,,18391,14002.393233871962,3,0,1,1
,,,,,,,18392,12724.940160828537,3,0,1,1
,,,,,,,18393,11888.843157276046,3,0,1,1
,,,,,,,18394,11481.208675117003,3,0,1,1
,,,,,,,18395,11287.805453654682,3,0,1,1
,,,,,,,18396,11297.723567575827,3,0,1,1
,,,,,,,18397,11676.595519363551,3,0,1,1
,,,,,,,18398,12864.785567116674,3,0,1,1
,,,,,,,18399,14935.68775385167,3,0,1,1
,,,,,,,18400,15899.331702430081,3,0,1,1
,,,,,,,18401,15934.243463432509,3,0,1,1
,,,,,,,18402,15861.246144972885,3,0,1,1
,,,,,,,18403,15797.770215877561,3,0,1,1
,,,,,,,18404,15624.004859979106,3,0,1,1
,,,,,,,18405,15371.09295498992,3,0,1,1
,,,,,,,18406,15194.748889471968,3,0,1,1
,,,,,,,18407,14944.911599798334,3,0,1,1
,,,,,,,18408,14866.955224378138,3,0,1,1
,,,,,,,18409,15277.366778435102,3,0,1,1
,,,,,,,18410,16634.759849682952,3,0,1,1
,,,,,,,18411,17149.41078105115,3,0,1,1
,,,,,,,18412,16852.859174808924,3,0,1,1
,,,,,,,18413,16289.51030408791,3,0,1,1
,,,,,,,18414,15267.944570210015,3,0,1,1
,,,,,,,18415,13882.384055426111,3,0,1,1
,,,,,,,18416,12656.505174772637,3,0,1,1
,,,,,,,18417,11896.77764841296,3,0,1,1
,,,,,,,18418,11516.913885233123,3,0,1,1
,,,,,,,18419,11346.322325789435,3,0,1,1
,,,,,,,18420,11377.068478944984,3,0,1,1
,,,,,,,18421,11754.948619340594,3,0,1,1
,,,,,,,18422,12866.769189900904,3,0,1,1
,,,,,,,18423,14851.38378552194,3,0,1,1
,,,,,,,18424,15854.898552063352,3,0,1,1
,,,,,,,18425,15895.562819140045,3,0,1,1
,,,,,,,18426,15755.519050573484,3,0,1,1
,,,,,,,18427,15652.37066579358,3,0,1,1
,,,,,,,18428,15447.164888765099,3,0,1,1
,,,,,,,18429,15152.596905307104,3,0,1,1
,,,,,,,18430,14961.276487768222,3,0,1,1
,,,,,,,18431,14732.465599607418,3,0,1,1
,,,,,,,18432,14631.20165647253,3,0,1,1
,,,,,,,18433,15041.811572807917,3,0,1,1
,,,,,,,18434,16246.9615953662,3,0,1,1
,,,,,,,18435,16427.37208759182,3,0,1,1
,,,,,,,18436,15963.204356082251,3,0,1,1
,,,,,,,18437,15362.166652460888,3,0,1,1
,,,,,,,18438,14533.012328653198,3,0,1,1
,,,,,,,18439,13434.085306190376,3,0,1,1
,,,,,,,18440,12324.248358414294,3,0,1,1
,,,,,,,18441,11486.167732077574,3,0,1,1
,,,,,,,18442,11018.032754999549,3,0,1,1
,,,,,,,18443,10732.391074070583,3,0,1,1
,,,,,,,18444,10633.209934859138,3,0,1,1
,,,,,,,18445,10746.276433560186,3,0,1,1
,,,,,,,18446,11175.730766345749,3,0,1,1
,,,,,,,18447,11955.294520547714,3,0,1,1
,,,,,,,18448,12838.502565225643,3,0,1,1
,,,,,,,18449,13881.392244033997,3,0,1,1
,,,,,,,18450,14680.990588356677,3,0,1,1
,,,,,,,18451,15063.82978571286,3,0,1,1
,,,,,,,18452,15127.900801643453,3,0,1,1
,,,,,,,18453,14988.055395355314,3,0,1,1
,,,,,,,18454,14773.427410101744,3,0,1,1
,,,,,,,18455,14549.773941179932,3,0,1,1
,,,,,,,18456,14444.245209058954,3,0,1,1
,,,,,,,18457,14882.625844373546,3,0,1,1
,,,,,,,18458,15997.124305692567,3,0,1,1
,,,,,,,18459,16205.206335758181,3,0,1,1
,,,,,,,18460,15745.005849817071,3,0,1,1
,,,,,,,18461,15225.296680349093,3,0,1,1
,,,,,,,18462,14539.955008398,3,0,1,1
,,,,,,,18463,13672.120040297847,3,0,1,1
,,,,,,,18464,12788.416089923861,3,0,1,1
,,,,,,,18465,12123.902457207172,3,0,1,1
,,,,,,,18466,11769.82579022231,3,0,1,1
,,,,,,,18467,11642.87393203166,3,0,1,1
,,,,,,,18468,11647.832988992232,3,0,1,1
,,,,,,,18469,11808.506434514775,3,0,1,1
,,,,,,,18470,12171.509404028668,3,0,1,1
,,,,,,,18471,12744.776388670825,3,0,1,1
,,,,,,,18472,13401.851435946655,3,0,1,1
,,,,,,,18473,14345.659156682777,3,0,1,1
,,,,,,,18474,15040.819761415803,3,0,1,1
,,,,,,,18475,15383.292235112925,3,0,1,1
,,,,,,,18476,15469.083920530826,3,0,1,1
,,,,,,,18477,15412.451490041092,3,0,1,1
,,,,,,,18478,15222.817151868807,3,0,1,1
,,,,,,,18479,15045.183731541107,3,0,1,1
,,,,,,,18480,15110.246558863815,3,0,1,1
,,,,,,,18481,15734.988554756714,3,0,1,1
,,,,,,,18482,17197.216090151065,3,0,1,1
,,,,,,,18483,17773.260146691144,3,0,1,1
,,,,,,,18484,17470.75767209623,3,0,1,1
,,,,,,,18485,16851.867363416808,3,0,1,1
,,,,,,,18486,15842.203366244288,3,0,1,1
,,,,,,,18487,14669.882300764995,3,0,1,1
,,,,,,,18488,13578.889769439087,3,0,1,1
,,,,,,,18489,12826.104922824212,3,0,1,1
,,,,,,,18490,12466.077387486663,3,0,1,1
,,,,,,,18491,12324.248358414294,3,0,1,1
,,,,,,,18492,12360.945379922528,3,0,1,1
,,,,,,,18493,12724.940160828537,3,0,1,1
,,,,,,,18494,13805.022766841184,3,0,1,1
,,,,,,,18495,15791.62098524645,3,0,1,1
,,,,,,,18496,16769.348655592887,3,0,1,1
,,,,,,,18497,16860.29776024978,3,0,1,1
,,,,,,,18498,16785.41600014514,3,0,1,1
,,,,,,,18499,16723.22942585956,3,0,1,1
,,,,,,,18500,16577.53233235795,3,0,1,1
,,,,,,,18501,16288.617673835004,3,0,1,1
,,,,,,,18502,16036.400036820298,3,0,1,1
,,,,,,,18503,15742.22877791915,3,0,1,1
,,,,,,,18504,15597.62267694886,3,0,1,1
,,,,,,,18505,15929.581949889573,3,0,1,1
,,,,,,,18506,17219.035940777583,3,0,1,1
,,,,,,,18507,17778.219203651715,3,0,1,1
,,,,,,,18508,17446.954198685486,3,0,1,1
,,,,,,,18509,16824.096644437603,3,0,1,1
,,,,,,,18510,15741.038604248612,3,0,1,1
,,,,,,,18511,14319.77287934859,3,0,1,1
,,,,,,,18512,13048.27067465785,3,0,1,1
,,,,,,,18513,12229.034464771306,3,0,1,1
,,,,,,,18514,11815.449114259576,3,0,1,1
,,,,,,,18515,11648.824800384346,3,0,1,1
,,,,,,,18516,11648.824800384346,3,0,1,1
,,,,,,,18517,12003.893278761323,3,0,1,1
,,,,,,,18518,13102.820301224147,3,0,1,1
,,,,,,,18519,15135.041843666677,3,0,1,1
,,,,,,,18520,16108.405543887808,3,0,1,1
,,,,,,,18521,16190.03162145883,3,0,1,1
,,,,,,,18522,16146.689463623426,3,0,1,1
,,,,,,,18523,16135.581176031745,3,0,1,1
,,,,,,,18524,16002.579268349196,3,0,1,1
,,,,,,,18525,15807.192424102648,3,0,1,1
,,,,,,,18526,15670.024908573218,3,0,1,1
,,,,,,,18527,15479.993845844085,3,0,1,1
,,,,,,,18528,15396.185783210414,3,0,1,1
,,,,,,,18529,15699.977612615074,3,0,1,1
,,,,,,,18530,16910.582597829987,3,0,1,1
,,,,,,,18531,17352.73211643461,3,0,1,1
,,,,,,,18532,16919.310538080594,3,0,1,1
,,,,,,,18533,16257.772339540246,3,0,1,1
,,,,,,,18534,15180.665167703943,3,0,1,1
,,,,,,,18535,13780.227482038323,3,0,1,1
,,,,,,,18536,12556.332224169078,3,0,1,1
,,,,,,,18537,11715.276163656015,3,0,1,1
,,,,,,,18538,11278.879151125651,3,0,1,1
,,,,,,,18539,11056.713399292012,3,0,1,1
,,,,,,,18540,11032.909925881266,3,0,1,1
,,,,,,,18541,11340.371457436748,3,0,1,1
,,,,,,,18542,12452.19202799706,3,0,1,1
,,,,,,,18543,14434.823000833867,3,0,1,1
,,,,,,,18544,15529.286872032175,3,0,1,1
,,,,,,,18545,15746.39438576603,3,0,1,1
,,,,,,,18546,15797.671034738349,3,0,1,1
,,,,,,,18547,15850.137857381204,3,0,1,1
,,,,,,,18548,15799.257932965733,3,0,1,1
,,,,,,,18549,15617.954810487208,3,0,1,1
,,,,,,,18550,15516.988410769956,3,0,1,1
,,,,,,,18551,15342.3304246186,3,0,1,1
,,,,,,,18552,15278.259408688005,3,0,1,1
,,,,,,,18553,15647.808333389854,3,0,1,1
,,,,,,,18554,16760.8190776207,3,0,1,1
,,,,,,,18555,17145.44353548269,3,0,1,1
,,,,,,,18556,16751.69441281325,3,0,1,1
,,,,,,,18557,16057.426438333125,3,0,1,1
,,,,,,,18558,14985.278323457393,3,0,1,1
,,,,,,,18559,13574.92252387063,3,0,1,1
,,,,,,,18560,12314.330244493149,3,0,1,1
,,,,,,,18561,11515.922073841008,3,0,1,1
,,,,,,,18562,11125.148385347911,3,0,1,1
,,,,,,,18563,10963.483128433254,3,0,1,1
,,,,,,,18564,11029.934491704922,3,0,1,1
,,,,,,,18565,11392.937461218815,3,0,1,1
,,,,,,,18566,12556.332224169078,3,0,1,1
,,,,,,,18567,14547.988680674127,3,0,1,1
,,,,,,,18568,15536.427914055399,3,0,1,1
,,,,,,,18569,15679.347935659092,3,0,1,1
,,,,,,,18570,15717.731036533922,3,0,1,1
,,,,,,,18571,15696.30791046425,3,0,1,1
,,,,,,,18572,15616.367912259824,3,0,1,1
,,,,,,,18573,15508.062108240925,3,0,1,1
,,,,,,,18574,15486.738163310465,3,0,1,1
,,,,,,,18575,15362.464195878521,3,0,1,1
,,,,,,,18576,15414.633475103743,3,0,1,1
,,,,,,,18577,15962.906812664618,3,0,1,1
,,,,,,,18578,16990.820139452044,3,0,1,1
,,,,,,,18579,17216.85395571493,3,0,1,1
,,,,,,,18580,16786.407811537254,3,0,1,1
,,,,,,,18581,16114.951499075763,3,0,1,1
,,,,,,,18582,15026.9344019262,3,0,1,1
,,,,,,,18583,13618.562225123665,3,0,1,1
,,,,,,,18584,12353.010888785613,3,0,1,1
,,,,,,,18585,11481.208675117003,3,0,1,1
,,,,,,,18586,10990.262036020344,3,0,1,1
,,,,,,,18587,10735.366508246927,3,0,1,1
,,,,,,,18588,10688.751372817547,3,0,1,1
,,,,,,,18589,10963.483128433254,3,0,1,1
,,,,,,,18590,11976.122559782118,3,0,1,1
,,,,,,,18591,13868.49869593651,3,0,1,1
,,,,,,,18592,14975.360209536248,3,0,1,1
,,,,,,,18593,15303.550599186923,3,0,1,1
,,,,,,,18594,15409.674418143171,3,0,1,1
,,,,,,,18595,15447.462432182732,3,0,1,1
,,,,,,,18596,15340.941888669639,3,0,1,1
,,,,,,,18597,15107.370305826684,3,0,1,1
,,,,,,,18598,14925.075371956045,3,0,1,1
,,,,,,,18599,14667.402772284708,3,0,1,1
,,,,,,,18600,14511.390840305105,3,0,1,1
,,,,,,,18601,14748.235400742036,3,0,1,1
,,,,,,,18602,15729.533592100084,3,0,1,1
,,,,,,,18603,16205.206335758181,3,0,1,1
,,,,,,,18604,15805.506344736052,3,0,1,1
,,,,,,,18605,15264.969136033671,3,0,1,1
,,,,,,,18606,14495.32349575285,3,0,1,1
,,,,,,,18607,13428.134437837689,3,0,1,1
,,,,,,,18608,12340.117340688124,3,0,1,1
,,,,,,,18609,11517.905696625237,3,0,1,1
,,,,,,,18610,11062.664267644699,3,0,1,1
,,,,,,,18611,10838.514893026831,3,0,1,1
,,,,,,,18612,10755.202736089217,3,0,1,1
,,,,,,,18613,10864.301989221807,3,0,1,1
,,,,,,,18614,11317.559795418116,3,0,1,1
,,,,,,,18615,12042.673104192998,3,0,1,1
,,,,,,,18616,12823.724575483137,3,0,1,1
,,,,,,,18617,13721.413066485937,3,0,1,1
,,,,,,,18618,14241.816503928392,3,0,1,1
,,,,,,,18619,14402.489949450935,3,0,1,1
,,,,,,,18620,14301.821093151317,3,0,1,1
,,,,,,,18621,14015.485144247874,3,0,1,1
,,,,,,,18622,13656.64778258086,3,0,1,1
,,,,,,,18623,13421.390120371312,3,0,1,1
,,,,,,,18624,13412.166274424646,3,0,1,1
,,,,,,,18625,13838.24844847702,3,0,1,1
,,,,,,,18626,14963.85519738772,3,0,1,1
,,,,,,,18627,15414.732656242955,3,0,1,1
,,,,,,,18628,15007.09817408391,3,0,1,1
,,,,,,,18629,14537.971385613771,3,0,1,1
,,,,,,,18630,13872.465941504968,3,0,1,1
,,,,,,,18631,12961.983083543892,3,0,1,1
,,,,,,,18632,12055.467471151274,3,0,1,1
,,,,,,,18633,11324.502475162917,3,0,1,1
,,,,,,,18634,10910.917124651187,3,0,1,1
,,,,,,,18635,10688.751372817547,3,0,1,1
,,,,,,,18636,10612.381895624734,3,0,1,1
,,,,,,,18637,10700.65310952292,3,0,1,1
,,,,,,,18638,11018.032754999549,3,0,1,1
,,,,,,,18639,11487.2587246089,3,0,1,1
,,,,,,,18640,12092.858760633992,3,0,1,1
,,,,,,,18641,12934.113183425476,3,0,1,1
,,,,,,,18642,13501.726843132583,3,0,1,1
,,,,,,,18643,13724.289319523068,3,0,1,1
,,,,,,,18644,13756.622370906,3,0,1,1
,,,,,,,18645,13611.817907657289,3,0,1,1
,,,,,,,18646,13333.51563102997,3,0,1,1
,,,,,,,18647,13083.083254521069,3,0,1,1
,,,,,,,18648,13043.906704532546,3,0,1,1
,,,,,,,18649,13473.361037318109,3,0,1,1
,,,,,,,18650,14766.881454913788,3,0,1,1
,,,,,,,18651,15538.709080257262,3,0,1,1
,,,,,,,18652,15222.321246172749,3,0,1,1
,,,,,,,18653,14727.407361507634,3,0,1,1
,,,,,,,18654,13966.688023755842,3,0,1,1
,,,,,,,18655,13024.467201247104,3,0,1,1
,,,,,,,18656,12108.033474933341,3,0,1,1
,,,,,,,18657,11466.331504235284,3,0,1,1
,,,,,,,18658,11108.287591681965,3,0,1,1
,,,,,,,18659,10910.917124651187,3,0,1,1
,,,,,,,18660,10946.622334767308,3,0,1,1
,,,,,,,18661,11245.15756379376,3,0,1,1
,,,,,,,18662,12042.573923053787,3,0,1,1
,,,,,,,18663,13216.97779245652,3,0,1,1
,,,,,,,18664,14127.75819383523,3,0,1,1
,,,,,,,18665,14885.799640828312,3,0,1,1
,,,,,,,18666,15367.12570942146,3,0,1,1
,,,,,,,18667,15583.538955180837,3,0,1,1
,,,,,,,18668,15545.155854306005,3,0,1,1
,,,,,,,18669,15310.096554374879,3,0,1,1
,,,,,,,18670,15029.413930406487,3,0,1,1
,,,,,,,18671,14790.089841489267,3,0,1,1
,,,,,,,18672,14702.413714426348,3,0,1,1
,,,,,,,18673,15118.875317975211,3,0,1,1
,,,,,,,18674,16409.420301394548,3,0,1,1
,,,,,,,18675,17095.852965876966,3,0,1,1
,,,,,,,18676,16674.33312422832,3,0,1,1
,,,,,,,18677,16032.631153530265,3,0,1,1
,,,,,,,18678,15044.787006984261,3,0,1,1
,,,,,,,18679,13795.10465292004,3,0,1,1
,,,,,,,18680,12658.488797556867,3,0,1,1
,,,,,,,18681,11928.515612960624,3,0,1,1
,,,,,,,18682,11553.610906741358,3,0,1,1
,,,,,,,18683,11405.831009316304,3,0,1,1
,,,,,,,18684,11467.3233156274,3,0,1,1
,,,,,,,18685,11846.195267415123,3,0,1,1
,,,,,,,18686,12907.433456977597,3,0,1,1
,,,,,,,18687,14565.047836618494,3,0,1,1
,,,,,,,18688,15563.008459364066,3,0,1,1
,,,,,,,18689,15883.462720156249,3,0,1,1
