Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,9378,17593.742284718424,2,0,1,1
,,,,,,,9379,16926.253217825393,2,0,1,1
,,,,,,,9380,16004.86043455106,2,0,1,1
,,,,,,,9381,14753.19445770261,2,0,1,1
,,,,,,,9382,13421.191758092888,2,0,1,1
,,,,,,,9383,12532.52875075833,2,0,1,1
,,,,,,,9384,12006.868712937667,2,0,1,1
,,,,,,,9385,11770.817601614424,2,0,1,1
,,,,,,,9386,11713.292540871786,2,0,1,1
,,,,,,,9387,11872.974175002215,2,0,1,1
,,,,,,,9388,12322.264735630066,2,0,1,1
,,,,,,,9389,13182.165212593303,2,0,1,1
,,,,,,,9390,14090.664447770148,2,0,1,1
,,,,,,,9391,15097.353010766326,2,0,1,1
,,,,,,,9392,15773.76838018839,2,0,1,1
,,,,,,,9393,15980.065149748198,2,0,1,2
,,,,,,,9394,15691.44803464289,2,0,1,1
,,,,,,,9395,15347.289481579171,2,0,1,1
,,,,,,,9396,15107.271124687471,2,0,1,1
,,,,,,,9397,15114.213804432273,2,0,1,1
,,,,,,,9398,15696.407091603462,2,0,1,1
,,,,,,,9399,17254.54278861528,2,0,1,1
,,,,,,,9400,17628.455683442433,2,0,1,1
,,,,,,,9401,17250.575543046823,2,0,1,1
,,,,,,,9402,16736.81724193153,2,0,1,1
,,,,,,,9403,16053.459192764667,2,0,1,1
,,,,,,,9404,15022.967156357743,2,0,1,1
,,,,,,,9405,13994.458742735047,2,0,1,1
,,,,,,,9406,13166.29623031947,2,0,1,1
,,,,,,,9407,12695.185819065102,2,0,1,1
,,,,,,,9408,12480.95455836838,2,0,1,1
,,,,,,,9409,12393.675155862305,2,0,1,1
,,,,,,,9410,12489.880860897409,2,0,1,1
,,,,,,,9411,12778.497976002716,2,0,1,1
,,,,,,,9412,13317.051561920869,2,0,1,1
,,,,,,,9413,14000.409611087733,2,0,1,1
,,,,,,,9414,14976.352020928363,2,0,1,1
,,,,,,,9415,15695.415280211348,2,0,1,1
,,,,,,,9416,16033.622964922379,2,0,1,1
,,,,,,,9417,16161.566634505143,2,0,1,1
,,,,,,,9418,16094.123459841361,2,0,1,1
,,,,,,,9419,15927.49914596613,2,0,1,1
,,,,,,,9420,15743.022227032841,2,0,1,1
,,,,,,,9421,15846.170611812746,2,0,1,1
,,,,,,,9422,16578.127419193217,2,0,1,1
,,,,,,,9423,18279.083956669518,2,0,1,1
,,,,,,,9424,18461.57725281858,2,0,1,1
,,,,,,,9425,17842.686944139157,2,0,1,1
,,,,,,,9426,17341.82219112135,2,0,1,1
,,,,,,,9427,16519.610547058466,2,0,1,1
,,,,,,,9428,15457.380546103877,2,0,1,1
,,,,,,,9429,14256.296950253263,2,0,1,1
,,,,,,,9430,13569.963466910058,2,0,1,1
,,,,,,,9431,13274.403672059947,2,0,1,2
,,,,,,,9432,13367.633942918706,2,0,1,1
,,,,,,,9433,13776.260236469865,2,0,1,1
,,,,,,,9434,15009.08179686814,2,0,1,1
,,,,,,,9435,17295.20705569197,2,0,1,1
,,,,,,,9436,18534.97129583505,2,0,1,1
,,,,,,,9437,18813.670297019213,2,0,1,1
,,,,,,,9438,18939.63034381775,2,0,1,1
,,,,,,,9439,19014.016198226334,2,0,1,1
,,,,,,,9440,18946.573023562552,2,0,1,1
,,,,,,,9441,18717.960497680167,2,0,1,2
,,,,,,,9442,18495.29884015047,2,0,1,1
,,,,,,,9443,18582.578242656542,2,0,1,1
,,,,,,,9444,19213.37028804134,2,0,1,1
,,,,,,,9445,20738.77620911338,2,0,1,1
,,,,,,,9446,21146.410691272427,2,0,1,1
,,,,,,,9447,20701.087376213032,2,0,1,1
,,,,,,,9448,19933.42535871644,2,0,1,1
,,,,,,,9449,18605.389904675176,2,0,1,1
,,,,,,,9450,16955.015748196714,2,0,1,1
,,,,,,,9451,15503.003870141141,2,0,1,1
,,,,,,,9452,14475.983173606617,2,0,1,2
,,,,,,,9453,14075.291371192376,2,0,1,2
,,,,,,,9454,14396.142356541402,2,0,1,1
,,,,,,,9455,15539.700891649376,2,0,1,1
,,,,,,,9456,17737.554936575023,2,0,1,1
,,,,,,,9457,18751.186179316002,2,0,1,1
,,,,,,,9458,18808.71124005864,2,0,1,1
,,,,,,,9459,18741.26806539486,2,0,1,1
,,,,,,,9460,18673.824890731074,2,0,1,1
,,,,,,,9461,18508.19238824796,2,0,1,1
,,,,,,,9462,18238.419689592825,2,0,1,1
,,,,,,,9463,18031.131108640904,2,0,1,1
,,,,,,,9464,17792.104563141318,2,0,1,1
,,,,,,,9465,17750.44848467251,2,0,1,1
,,,,,,,9466,18295.944750335464,2,0,1,1
,,,,,,,9467,19859.039504307853,2,0,1,1
,,,,,,,9468,20317.256367464735,2,0,1,1
,,,,,,,9469,19911.60550808992,2,0,1,1
,,,,,,,9470,19159.81247286716,2,0,1,1
,,,,,,,9471,18062.869073188565,2,0,1,1
,,,,,,,9472,16437.290201512966,2,0,1,1
,,,,,,,9473,15056.688743689634,2,0,1,1
,,,,,,,9474,14265.223252782294,2,0,1,1
,,,,,,,9475,13903.212094660516,2,0,1,1
,,,,,,,9476,13775.268425077751,2,0,1,1
,,,,,,,9477,13807.006389625414,2,0,1,1
,,,,,,,9478,14133.31233763107,2,0,1,1
,,,,,,,9479,15308.608837286707,2,0,1,1
,,,,,,,9480,17562.99613156288,2,0,1,1
,,,,,,,9481,18748.21074513966,2,0,1,1
,,,,,,,9482,18856.318186880137,2,0,1,1
,,,,,,,9483,18702.587421102395,2,0,1,1
,,,,,,,9484,18580.594619872314,2,0,1,1
,,,,,,,9485,18394.134078154795,2,0,1,1
,,,,,,,9486,18151.140287086753,2,0,1,1
,,,,,,,9487,18039.06559977782,2,0,1,1
,,,,,,,9488,17860.539549197216,2,0,1,1
,,,,,,,9489,17871.449474510475,2,0,1,1
,,,,,,,9490,18438.765590799947,2,0,1,1
,,,,,,,9491,19925.490867579523,2,0,1,1
,,,,,,,9492,20351.969766188744,2,0,1,1
,,,,,,,9493,19969.13056883256,2,0,1,1
,,,,,,,9494,19278.829839920894,2,0,1,1
,,,,,,,9495,18049.97552509108,2,0,1,1
,,,,,,,9496,16489.85620529503,2,0,1,1
,,,,,,,9497,15038.836138631574,2,0,1,1
,,,,,,,9498,14240.427967979433,2,0,1,1
,,,,,,,9499,13839.736165565191,2,0,1,1
,,,,,,,9500,13693.939890924365,2,0,1,1
,,,,,,,9501,13746.505894706432,2,0,1,1
,,,,,,,9502,14067.852785751516,2,0,1,1
,,,,,,,9503,15262.985513249443,2,0,1,1
,,,,,,,9504,17459.847746782973,2,0,1,1
,,,,,,,9505,18536.954918619278,2,0,1,1
,,,,,,,9506,18620.267075556894,2,0,1,1
,,,,,,,9507,18545.88122114831,2,0,1,1
,,,,,,,9508,18474.470800916068,2,0,1,1
,,,,,,,9509,18342.559885764844,2,0,1,1
,,,,,,,9510,18160.066589615784,2,0,1,1
,,,,,,,9511,18077.746244070284,2,0,1,1
,,,,,,,9512,17922.031855508314,2,0,1,1
,,,,,,,9513,17950.79438587963,2,0,1,1
,,,,,,,9514,18436.78196801572,2,0,1,1
,,,,,,,9515,19788.620895467728,2,0,1,1
,,,,,,,9516,20191.2963206662,2,0,1,1
,,,,,,,9517,19786.6372726835,2,0,1,1
,,,,,,,9518,19064.59857922417,2,0,1,1
,,,,,,,9519,17906.16287323448,2,0,1,1
,,,,,,,9520,16315.297400282885,2,0,1,1
,,,,,,,9521,14953.54035890973,2,0,1,1
,,,,,,,9522,14052.9756148698,2,0,1,1
,,,,,,,9523,13635.423018789612,2,0,1,1
,,,,,,,9524,13452.92972264055,2,0,1,1
,,,,,,,9525,13479.70863022764,2,0,1,1
,,,,,,,9526,13799.071898488497,2,0,1,1
,,,,,,,9527,14892.048052598633,2,0,1,1
,,,,,,,9528,17094.861154484854,2,0,1,1
,,,,,,,9529,18171.968326321155,2,0,1,1
,,,,,,,9530,18311.813732609295,2,0,1,1
,,,,,,,9531,18299.911995903924,2,0,1,1
,,,,,,,9532,18307.84648704084,2,0,1,1
,,,,,,,9533,18148.16485291041,2,0,1,1
,,,,,,,9534,17851.613246668185,2,0,1,1
,,,,,,,9535,17662.177270774322,2,0,1,1
,,,,,,,9536,17389.429137942847,2,0,1,1
,,,,,,,9537,17278.34626202603,2,0,1,1
,,,,,,,9538,17711.767840380046,2,0,1,1
,,,,,,,9539,18951.532080523124,2,0,1,1
,,,,,,,9540,19290.73157662627,2,0,1,1
,,,,,,,9541,18800.776748921726,2,0,1,1
,,,,,,,9542,18189.820931379218,2,0,1,1
,,,,,,,9543,17322.977774671177,2,0,1,1
,,,,,,,9544,16064.369118077926,2,0,1,1
,,,,,,,9545,14830.555746287537,2,0,1,1
,,,,,,,9546,13924.04013389492,2,0,1,1
,,,,,,,9547,13474.749573267069,2,0,1,1
,,,,,,,9548,13236.714839159598,2,0,1,1
,,,,,,,9549,13183.157023985417,2,0,1,1
,,,,,,,9550,13283.329974588978,2,0,1,1
,,,,,,,9551,13700.882570669166,2,0,1,1
,,,,,,,9552,14466.56096538153,2,0,1,1
,,,,,,,9553,15332.412310697455,2,0,1,1
,,,,,,,9554,16405.5522369653,2,0,1,1
,,,,,,,9555,17068.08224689776,2,0,1,1
,,,,,,,9556,17127.59093042463,2,0,1,1
,,,,,,,9557,16791.366868497826,2,0,1,1
,,,,,,,9558,16369.84702684918,2,0,1,1
,,,,,,,9559,15966.179790258595,2,0,1,1
,,,,,,,9560,15671.6118068006,2,0,1,1
,,,,,,,9561,15655.74282452677,2,0,1,1
,,,,,,,9562,16142.722218054969,2,0,1,1
,,,,,,,9563,17450.921444253945,2,0,1,1
,,,,,,,9564,17856.572303628756,2,0,1,1
,,,,,,,9565,17439.01970754857,2,0,1,1
,,,,,,,9566,16914.35148112002,2,0,1,1
,,,,,,,9567,16197.271844621264,2,0,1,1
,,,,,,,9568,15231.24754870178,2,0,1,1
,,,,,,,9569,14216.624494568685,2,0,1,1
,,,,,,,9570,13394.412850505798,2,0,1,1
,,,,,,,9571,12950.081346838519,2,0,1,1
,,,,,,,9572,12756.678125376198,2,0,1,1
,,,,,,,9573,12701.13668741779,2,0,1,1
,,,,,,,9574,12786.432467139633,2,0,1,1
,,,,,,,9575,13067.115091108026,2,0,1,1
,,,,,,,9576,13616.578602339438,2,0,1,1
,,,,,,,9577,14264.23144139018,2,0,1,1
,,,,,,,9578,15097.353010766326,2,0,1,1
,,,,,,,9579,15658.718258703113,2,0,1,1
,,,,,,,9580,15852.121480165431,2,0,1,1
,,,,,,,9581,15870.965896615608,2,0,1,1
,,,,,,,9582,15737.071358680154,2,0,1,1
,,,,,,,9583,15467.29866002502,2,0,1,1
,,,,,,,9584,15231.24754870178,2,0,1,1
,,,,,,,9585,15264.969136033671,2,0,1,1
,,,,,,,9586,15883.859444713094,2,0,1,1
,,,,,,,9587,17505.47107082024,2,0,1,1
,,,,,,,9588,18111.467831402173,2,0,1,1
,,,,,,,9589,17811.940790983608,2,0,1,1
,,,,,,,9590,17165.27976332498,2,0,1,1
,,,,,,,9591,16112.967876291536,2,0,1,1
,,,,,,,9592,14816.670386797934,2,0,1,1
,,,,,,,9593,13629.472150436924,2,0,1,1
,,,,,,,9594,12879.662737998393,2,0,1,1
,,,,,,,9595,12547.405921640047,2,0,1,1
,,,,,,,9596,12482.44227545655,2,0,1,2
,,,,,,,9597,12902.474400017025,2,0,1,1
,,,,,,,9598,14113.476109788782,2,0,1,1
,,,,,,,9599,16307.36290914597,2,0,1,1
,,,,,,,9600,17444.970575901258,2,0,1,1
,,,,,,,9601,17590.76685054208,2,0,1,1
,,,,,,,9602,17507.454693604468,2,0,1,1
,,,,,,,9603,17541.17628093636,2,0,1,1
,,,,,,,9604,17412.24079996148,2,0,1,1
,,,,,,,9605,17180.156934206694,2,0,1,1
,,,,,,,9606,16952.04031402037,2,0,1,1
,,,,,,,9607,16691.193917894267,2,0,1,1
,,,,,,,9608,16672.349501444092,2,0,1,1
,,,,,,,9609,17200.9849734411,2,0,1,1
,,,,,,,9610,18699.61198692605,2,0,1,1
,,,,,,,9611,19292.715199410497,2,0,1,1
,,,,,,,9612,18925.744984328147,2,0,1,1
,,,,,,,9613,18205.68991365305,2,0,1,1
,,,,,,,9614,17041.30333931067,2,0,1,1
,,,,,,,9615,15514.905606846516,2,0,1,1
,,,,,,,9616,14183.894718628908,2,0,1,1
,,,,,,,9617,13397.388284682142,2,0,1,1
,,,,,,,9618,13070.09052528437,2,0,1,1
,,,,,,,9619,13058.684694275053,2,0,1,2
,,,,,,,9620,13533.266445401821,2,0,1,1
,,,,,,,9621,14791.875101995072,2,0,1,1
,,,,,,,9622,17098.82840005331,2,0,1,1
,,,,,,,9623,18308.83829843295,2,0,1,1
,,,,,,,9624,18564.725637598483,2,0,1,1
,,,,,,,9625,18581.58643126443,2,0,1,1
,,,,,,,9626,18529.020427482363,2,0,1,1
,,,,,,,9627,18360.412490822906,2,0,1,1
,,,,,,,9628,18068.819941541253,2,0,1,1
,,,,,,,9629,17850.621435276073,2,0,1,1
,,,,,,,9630,17622.504815089746,2,0,1,1
,,,,,,,9631,17657.21821381375,2,0,1,1
,,,,,,,9632,18221.55889592688,2,0,1,1
,,,,,,,9633,19507.938271499337,2,0,1,1
,,,,,,,9634,19936.400792892782,2,0,1,1
,,,,,,,9635,19554.553406928717,2,0,1,1
,,,,,,,9636,18832.514713469387,2,0,1,1
,,,,,,,9637,17736.563125182907,2,0,1,1
,,,,,,,9638,16174.460182602632,2,0,1,1
,,,,,,,9639,14806.75227287679,2,0,1,1
,,,,,,,9640,13946.851795913552,2,0,1,1
,,,,,,,9641,13536.241879578165,2,0,1,1
,,,,,,,9642,13377.552056839852,2,0,1,1
,,,,,,,9643,13429.126249229803,2,0,1,1
,,,,,,,9644,13709.808873198195,2,0,1,1
,,,,,,,9645,14644.095204570018,2,0,1,1
,,,,,,,9646,16259.755962324476,2,0,1,1
,,,,,,,9647,17407.281743000905,2,0,1,1
,,,,,,,9648,18264.206785787803,2,0,1,1
,,,,,,,9649,18899.957888133173,2,0,1,1
,,,,,,,9650,19352.223882937364,2,0,1,1
,,,,,,,9651,19561.496086673516,2,0,1,1
,,,,,,,9652,19473.22487277533,2,0,1,1
,,,,,,,9653,19237.173761452086,2,0,1,1
,,,,,,,9654,18841.441015998418,2,0,1,1
,,,,,,,9655,18545.88122114831,2,0,1,1
,,,,,,,9656,18814.66210841133,2,0,1,1
,,,,,,,9657,19952.269775166613,2,0,1,1
,,,,,,,9658,20067.31989665189,2,0,1,1
,,,,,,,9659,19352.223882937364,2,0,1,1
,,,,,,,9660,18469.511743955496,2,0,1,1
,,,,,,,9661,17202.968596225328,2,0,1,1
,,,,,,,9662,15783.686494109534,2,0,1,1
,,,,,,,9663,14571.692972945662,2,0,1,1
,,,,,,,9664,13879.40862124977,2,0,1,1
,,,,,,,9665,13562.02897577314,2,0,1,1
,,,,,,,9666,13483.6758757961,2,0,1,1
,,,,,,,9667,13554.094484636225,2,0,1,1
,,,,,,,9668,13873.457752897082,2,0,1,1
,,,,,,,9669,14968.417529791448,2,0,1,1
,,,,,,,9670,16856.82642037738,2,0,1,1
,,,,,,,9671,17912.113741587167,2,0,1,1
,,,,,,,9672,18301.89561868815,2,0,1,1
,,,,,,,9673,18381.24053005731,2,0,1,1
,,,,,,,9674,18418.929362957657,2,0,1,1
,,,,,,,9675,18334.62539462793,2,0,1,1
,,,,,,,9676,18120.394133931204,2,0,1,1
,,,,,,,9677,17940.87627195849,2,0,1,1
,,,,,,,9678,17713.751463164277,2,0,1,1
,,,,,,,9679,17703.83334924313,2,0,1,1
,,,,,,,9680,18170.976514929043,2,0,1,1
,,,,,,,9681,19641.83280943479,2,0,1,1
,,,,,,,9682,20470.987133242477,2,0,1,1
,,,,,,,9683,20179.394583960828,2,0,1,1
,,,,,,,9684,19500.003780362422,2,0,1,1
,,,,,,,9685,18289.002070590665,2,0,1,1
,,,,,,,9686,16780.456943184567,2,0,1,1
,,,,,,,9687,15358.19940689243,2,0,1,1
,,,,,,,9688,14188.457051032636,2,0,1,5
,,,,,,,9689,15326.461442344767,2,0,1,1
,,,,,,,9690,17349.756682258267,2,0,1,1
,,,,,,,9691,18355.45343386233,2,0,1,1
,,,,,,,9692,18523.069559129675,2,0,1,1
,,,,,,,9693,18526.04499330602,2,0,1,1
,,,,,,,9694,18442.732836368403,2,0,1,1
,,,,,,,9695,18258.255917435115,2,0,1,1
,,,,,,,9696,17958.728877016547,2,0,1,1
,,,,,,,9697,17715.735085948505,2,0,1,1
,,,,,,,9698,17448.937821469714,2,0,1,1
,,,,,,,9699,17316.035094926377,2,0,1,1
,,,,,,,9700,17585.80779358151,2,0,1,1
,,,,,,,9701,18647.045983143984,2,0,1,1
,,,,,,,9702,19189.566814630594,2,0,1,1
,,,,,,,9703,18713.497346415654,2,0,1,1
,,,,,,,9704,18099.566094696802,2,0,1,1
,,,,,,,9705,17199.993162048984,2,0,1,1
,,,,,,,9706,15914.605597868644,2,0,1,1
,,,,,,,9707,14277.124989487667,2,0,1,2
,,,,,,,9708,13202.199802714016,2,0,1,5
,,,,,,,9709,14216.624494568685,2,0,1,1
,,,,,,,9710,15021.975344965627,2,0,1,1
,,,,,,,9711,15901.712049771155,2,0,1,1
,,,,,,,9712,16402.576802788957,2,0,1,1
,,,,,,,9713,16476.962657197542,2,0,1,1
,,,,,,,9714,16243.886980050644,2,0,1,1
,,,,,,,9715,15841.211554852172,2,0,1,1
,,,,,,,9716,15370.101143597803,2,0,1,1
,,,,,,,9717,15035.86070445523,2,0,1,1
,,,,,,,9718,14919.818771577839,2,0,1,1
,,,,,,,9719,15279.846306915388,2,0,1,1
,,,,,,,9720,16569.201116664186,2,0,1,1
,,,,,,,9721,17273.387205065454,2,0,1,1
,,,,,,,9722,16871.703591259098,2,0,1,1
,,,,,,,9723,16352.986233183236,2,0,1,1
,,,,,,,9724,15609.12768909739,2,0,1,1
,,,,,,,9725,14611.36542863024,2,0,1,1
,,,,,,,9726,13548.14361628354,2,0,1,1
,,,,,,,9727,12724.940160828537,2,0,1,1
,,,,,,,9728,12200.271934399987,2,0,1,1
,,,,,,,9729,11948.351840802914,2,0,1,1
,,,,,,,9730,11852.14613576781,2,0,1,1
,,,,,,,9731,11920.581121823709,2,0,1,1
,,,,,,,9732,12233.993521731878,2,0,1,1
,,,,,,,9733,12706.09574437836,2,0,1,1
,,,,,,,9734,13349.781337860646,2,0,1,1
,,,,,,,9735,14272.165932527096,2,0,1,1
,,,,,,,9736,14884.113561461718,2,0,1,1
,,,,,,,9737,15135.041843666677,2,0,1,1
,,,,,,,9738,15269.928192994243,2,0,1,1
,,,,,,,9739,15211.41132085949,2,0,1,1
,,,,,,,9740,14975.360209536248,2,0,1,1
,,,,,,,9741,14795.842347563532,2,0,1,1
,,,,,,,9742,14779.9733652897,2,0,1,1
,,,,,,,9743,15257.034644896756,2,0,1,1
,,,,,,,9744,16629.70161158317,2,0,1,1
,,,,,,,9745,17388.43732655073,2,0,1,1
,,,,,,,9746,17120.648250679827,2,0,1,1
,,,,,,,9747,16682.267615365236,2,0,1,1
,,,,,,,9748,15924.523711789789,2,0,1,1
,,,,,,,9749,14892.048052598633,2,0,1,1
,,,,,,,9750,13997.434176911389,2,0,1,1
,,,,,,,9751,13300.190768254924,2,0,1,1
,,,,,,,9752,13033.393503776133,2,0,1,1
,,,,,,,9753,12977.852065817724,2,0,1,1
,,,,,,,9754,13086.951318950314,2,0,1,1
,,,,,,,9755,13474.749573267069,2,0,1,1
,,,,,,,9756,14337.62548440665,2,0,1,1
,,,,,,,9757,15620.037614410649,2,0,1,1
,,,,,,,9758,16672.349501444092,2,0,1,1
,,,,,,,9759,17533.241789799442,2,0,1,1
,,,,,,,9760,18077.746244070284,2,0,1,1
,,,,,,,9761,18313.797355393526,2,0,1,1
,,,,,,,9762,18247.345992121856,2,0,1,1
,,,,,,,9763,17942.859894742716,2,0,1,1
,,,,,,,9764,17615.562135344942,2,0,1,1
,,,,,,,9765,17305.12516961312,2,0,1,1
,,,,,,,9766,17168.255197501323,2,0,1,1
,,,,,,,9767,17583.82417079728,2,0,1,1
,,,,,,,9768,18900.949699525285,2,0,1,1
,,,,,,,9769,19630.92288412153,2,0,1,1
,,,,,,,9770,19202.46036272808,2,0,1,1
,,,,,,,9771,18440.749213584175,2,0,1,1
,,,,,,,9772,17326.945020239637,2,0,1,1
,,,,,,,9773,15801.539099167594,2,0,1,1
,,,,,,,9774,14554.832179279718,2,0,1,1
,,,,,,,9775,13667.160983337275,2,0,1,1
,,,,,,,9776,13232.74759359114,2,0,1,1
,,,,,,,9777,13048.27067465785,2,0,1,1
,,,,,,,9778,12969.917574680809,2,0,1,1
,,,,,,,9779,13197.04238347502,2,0,1,1
,,,,,,,9780,14148.189508512787,2,0,1,1
,,,,,,,9781,15813.440835872969,2,0,1,1
,,,,,,,9782,16925.261406433277,2,0,1,1
,,,,,,,9783,17384.470080982275,2,0,1,1
,,,,,,,9784,17508.446504996584,2,0,1,1
,,,,,,,9785,17428.10978223531,2,0,1,1
,,,,,,,9786,17223.79663545973,2,0,1,1
,,,,,,,9787,16920.302349472706,2,0,1,1
,,,,,,,9788,16691.193917894267,2,0,1,1
,,,,,,,9789,16415.470350886448,2,0,1,1
,,,,,,,9790,16280.58400155888,2,0,1,1
,,,,,,,9791,16584.078287545904,2,0,1,1
,,,,,,,9792,17714.74327455639,2,0,1,1
,,,,,,,9793,18272.141276924718,2,0,1,1
,,,,,,,9794,17808.965356807264,2,0,1,1
,,,,,,,9795,17026.426168428956,2,0,1,1
,,,,,,,9796,15947.33537380842,2,0,1,1
,,,,,,,9797,14534.995951437428,2,0,1,1
,,,,,,,9798,13221.837668277882,2,0,1,1
,,,,,,,9799,12308.379376140463,2,0,1,1
,,,,,,,9800,11835.285342101864,2,0,1,1
,,,,,,,9801,11634.939440894743,2,0,1,1
,,,,,,,9802,11621.05408140514,2,0,1,1
,,,,,,,9803,11938.433726881769,2,0,1,1
,,,,,,,9804,12995.704670875784,2,0,1,1
,,,,,,,9805,14691.702151391513,2,0,1,1
,,,,,,,9806,15795.588230814908,2,0,1,1
,,,,,,,9807,16223.058940816241,2,0,1,1
,,,,,,,9808,16339.100873693633,2,0,1,1
,,,,,,,9809,16398.6095572205,2,0,1,1
,,,,,,,9810,16304.387474969626,2,0,1,1
,,,,,,,9811,16085.19715731233,2,0,1,1
,,,,,,,9812,15951.302619376878,2,0,1,1
,,,,,,,9813,15705.333394132493,2,0,1,1
,,,,,,,9814,15561.520742275896,2,0,1,1
,,,,,,,9815,15855.096914341775,2,0,1,1
,,,,,,,9816,17000.63907223398,2,0,1,1
,,,,,,,9817,17846.654189707613,2,0,1,1
,,,,,,,9818,17529.274544230986,2,0,1,1
,,,,,,,9819,16919.310538080594,2,0,1,1
,,,,,,,9820,15943.368128239963,2,0,1,1
,,,,,,,9821,14621.283542551386,2,0,1,1
,,,,,,,9822,13368.625754310822,2,0,1,1
,,,,,,,9823,12542.446864679476,2,0,1,1
,,,,,,,9824,12139.771439481005,2,0,1,1
,,,,,,,9825,11994.966976232292,2,0,1,1
,,,,,,,9826,12032.655809132642,2,0,1,1
,,,,,,,9827,12364.912625490986,2,0,1,1
,,,,,,,9828,13431.109872014033,2,0,1,1
,,,,,,,9829,15117.189238608617,2,0,1,1
,,,,,,,9830,16287.52668130368,2,0,1,1
,,,,,,,9831,16835.998381142977,2,0,1,1
,,,,,,,9832,16978.81922160746,2,0,1,1
,,,,,,,9833,17025.43435703684,2,0,1,1
,,,,,,,9834,16889.556196317157,2,0,1,1
,,,,,,,9835,16654.49689638603,2,0,1,1
,,,,,,,9836,16567.217493879958,2,0,1,1
,,,,,,,9837,16478.94627998177,2,0,1,1
,,,,,,,9838,16480.929902766,2,0,1,1
,,,,,,,9839,16891.53981910139,2,0,1,1
,,,,,,,9840,17904.179250450252,2,0,1,1
,,,,,,,9841,18300.903807296036,2,0,1,1
,,,,,,,9842,17863.51498337356,2,0,1,1
,,,,,,,9843,17091.88572030851,2,0,1,1
,,,,,,,9844,16001.885000374716,2,0,1,1
,,,,,,,9845,14646.078827354248,2,0,1,1
,,,,,,,9846,13336.88778976316,2,0,1,1
,,,,,,,9847,12408.552326744024,2,0,1,1
,,,,,,,9848,11976.122559782118,2,0,1,1
,,,,,,,9849,11781.727526927683,2,0,1,1
,,,,,,,9850,11795.612886417286,2,0,1,1
,,,,,,,9851,12087.205435698937,2,0,1,1
,,,,,,,9852,13071.082336676483,2,0,1,1
,,,,,,,9853,14720.464681762833,2,0,1,1
,,,,,,,9854,15937.417259887276,2,0,1,1
,,,,,,,9855,16644.578782464887,2,0,1,1
,,,,,,,9856,16903.44155580676,2,0,1,1
,,,,,,,9857,16984.770089960148,2,0,1,1
,,,,,,,9858,16947.081257059795,2,0,1,1
,,,,,,,9859,16719.956448265584,2,0,1,1
,,,,,,,9860,16552.340322998243,2,0,1,1
,,,,,,,9861,16356.953478751693,2,0,1,1
,,,,,,,9862,16249.837848403331,2,0,1,1
,,,,,,,9863,16571.184739448418,2,0,1,1
,,,,,,,9864,17594.73409611054,2,0,1,1
,,,,,,,9865,18367.355170567705,2,0,1,1
,,,,,,,9866,18060.885450404337,2,0,1,1
,,,,,,,9867,17565.971565739223,2,0,1,1
,,,,,,,9868,16750.702601421133,2,0,1,1
,,,,,,,9869,15618.053991626419,2,0,1,1
,,,,,,,9870,14516.151534987253,2,0,1,1
,,,,,,,9871,13255.559255609774,2,0,1,6
,,,,,,,9872,14217.6163059608,2,0,1,1
,,,,,,,9873,15078.508594316152,2,0,1,1
,,,,,,,9874,16015.770359864318,2,0,1,1
,,,,,,,9875,16601.930892603963,2,0,1,1
,,,,,,,9876,16719.956448265584,2,0,1,1
,,,,,,,9877,16518.61873566635,2,0,1,1
,,,,,,,9878,16095.115271233475,2,0,1,1
,,,,,,,9879,15597.225952392015,2,0,1,1
,,,,,,,9880,15174.714299351255,2,0,1,1
,,,,,,,9881,14995.196437378538,2,0,1,1
,,,,,,,9882,15223.313057564863,2,0,1,1
,,,,,,,9883,16285.543058519452,2,0,1,1
,,,,,,,9884,17181.14874559881,2,0,1,1
,,,,,,,9885,16835.00656975086,2,0,1,1
,,,,,,,9886,16309.3465319302,2,0,1,1
,,,,,,,9887,15651.775578958312,2,0,1,1
,,,,,,,9888,14620.291731159272,2,0,1,1
,,,,,,,9889,13638.398452965956,2,0,1,1
,,,,,,,9890,12837.01484813747,2,0,1,1
,,,,,,,9891,12382.765230549046,2,0,1,1
,,,,,,,9892,12155.640421754835,2,0,1,1
,,,,,,,9893,12061.418339503962,2,0,1,1
,,,,,,,9894,12122.910645815058,2,0,1,1
,,,,,,,9895,12423.42949762574,2,0,1,1
,,,,,,,9896,12852.883830411301,2,0,1,1
,,,,,,,9897,13446.978854287863,2,0,1,1
,,,,,,,9898,14246.37883633212,2,0,1,1
,,,,,,,9899,14740.300909605121,2,0,1,1
,,,,,,,9900,14977.343832320477,2,0,1,1
,,,,,,,9901,14980.319266496821,2,0,1,1
,,,,,,,9902,14822.621255150621,2,0,1,1
,,,,,,,9903,14513.17610081091,2,0,1,1
,,,,,,,9904,14258.280573037493,2,0,1,1
,,,,,,,9905,14248.362459116348,2,0,1,1
,,,,,,,9906,14777.989742505471,2,0,1,1
,,,,,,,9907,16214.13263828721,2,0,1,1
,,,,,,,9908,17065.106812721417,2,0,1,1
,,,,,,,9909,16726.899128010387,2,0,1,1
,,,,,,,9910,16128.836858565366,2,0,1,1
