Cost_of_Demand_Curtailment_per_MW,Demand_Segment,Max_Demand_Curtailment,Rep_Periods,Sub_Weights,Timesteps_per_Rep_Period,Voll,Time_Index,Demand_MW_z1,Rel_TimeStep
,,,,,,,663.0,13694.613215686273,153.0
,,,,,,,664.0,15482.212000000001,4.0
,,,,,,,665.0,13907.752399999998,20.0
,,,,,,,666.0,14939.052,1.0
,,,,,,,667.0,14749.7725,2.0
,,,,,,,668.0,13634.482,1.0
,,,,,,,669.0,13438.278,1.0
,,,,,,,670.0,13940.688,1.0
,,,,,,,671.0,14112.360741626795,209.0
,,,,,,,672.0,16055.696,1.0
,,,,,,,673.0,13606.503375,24.0
,,,,,,,674.0,13790.821,1.0
,,,,,,,675.0,14492.08,2.0
,,,,,,,676.0,15070.972,1.0
,,,,,,,677.0,14820.405,1.0
,,,,,,,678.0,14494.236590909095,22.0
,,,,,,,679.0,15933.179,1.0
,,,,,,,680.0,16044.709,1.0
,,,,,,,681.0,15873.402,1.0
,,,,,,,682.0,14397.087600000003,65.0
,,,,,,,683.0,16085.039,1.0
,,,,,,,684.0,15695.608,1.0
,,,,,,,685.0,15541.147,1.0
,,,,,,,686.0,16245.882,1.0
,,,,,,,687.0,14759.606285714284,21.0
,,,,,,,688.0,15906.137,1.0
,,,,,,,689.0,15993.953,3.0
,,,,,,,690.0,16242.459,1.0
,,,,,,,691.0,14657.721650000001,20.0
,,,,,,,692.0,16166.726,1.0
,,,,,,,693.0,16102.262,1.0
,,,,,,,694.0,15878.278,1.0
,,,,,,,695.0,15649.442,1.0
,,,,,,,696.0,15492.847,1.0
,,,,,,,697.0,14797.336921568625,153.0
,,,,,,,698.0,14826.627213114754,61.0
,,,,,,,699.0,16853.324,1.0
,,,,,,,700.0,17261.551,1.0
,,,,,,,701.0,15211.96865,20.0
,,,,,,,702.0,16480.034,1.0
,,,,,,,703.0,16708.761,1.0
,,,,,,,704.0,16356.071,1.0
,,,,,,,705.0,14895.588684210523,19.0
,,,,,,,706.0,15275.316,1.0
,,,,,,,707.0,14994.513541666665,24.0
,,,,,,,708.0,16878.773,1.0
,,,,,,,709.0,16540.252,1.0
,,,,,,,710.0,15826.877,1.0
,,,,,,,711.0,14377.456666666669,21.0
,,,,,,,712.0,16109.475,1.0
,,,,,,,713.0,16353.654,1.0
,,,,,,,714.0,16908.221,1.0
,,,,,,,715.0,17623.281,1.0
,,,,,,,716.0,17429.808,1.0
,,,,,,,717.0,16475.871421052634,19.0
,,,,,,,718.0,17724.618,1.0
,,,,,,,719.0,17143.498,1.0
,,,,,,,720.0,16416.704113636366,44.0
,,,,,,,721.0,18034.702,1.0
,,,,,,,722.0,16663.652,1.0
,,,,,,,723.0,16768.583,1.0
,,,,,,,724.0,16967.354,1.0
,,,,,,,725.0,15475.265891304345,92.0
,,,,,,,726.0,18389.828,1.0
,,,,,,,727.0,17624.881,1.0
,,,,,,,728.0,17697.053,1.0
,,,,,,,729.0,15695.019786713287,286.0
,,,,,,,730.0,18424.258,1.0
,,,,,,,731.0,16963.703408450703,71.0
,,,,,,,732.0,17899.258,2.0
,,,,,,,733.0,16878.35838095238,21.0
,,,,,,,734.0,18634.282,1.0
,,,,,,,735.0,18695.765,1.0
,,,,,,,736.0,18625.404,1.0
,,,,,,,737.0,18220.551,1.0
,,,,,,,738.0,17739.814,1.0
,,,,,,,739.0,17623.432,1.0
,,,,,,,740.0,17323.886,1.0
,,,,,,,741.0,18307.84611111111,9.0
,,,,,,,742.0,14716.077727272728,11.0
,,,,,,,743.0,17240.732,1.0
,,,,,,,744.0,16771.358,1.0
,,,,,,,745.0,16608.213,1.0
,,,,,,,746.0,16388.075,1.0
,,,,,,,747.0,16465.777,1.0
,,,,,,,748.0,17114.093,8.0
,,,,,,,749.0,14919.837625,8.0
,,,,,,,750.0,19001.389,1.0
,,,,,,,751.0,18693.316333333332,3.0
,,,,,,,752.0,18046.592,1.0
,,,,,,,753.0,17851.175,1.0
,,,,,,,754.0,17327.013,1.0
,,,,,,,755.0,17234.125,1.0
,,,,,,,756.0,16418.628365853656,41.0
,,,,,,,757.0,18541.017,1.0
,,,,,,,758.0,15999.059061224489,49.0
,,,,,,,759.0,17615.888,1.0
,,,,,,,760.0,15728.499318181817,22.0
,,,,,,,761.0,17308.078,1.0
,,,,,,,762.0,15949.145148648648,74.0
,,,,,,,763.0,17589.885,1.0
,,,,,,,764.0,17836.398,1.0
,,,,,,,765.0,16299.86173809524,42.0
,,,,,,,766.0,16970.442,1.0
,,,,,,,767.0,16900.428,1.0
,,,,,,,768.0,16375.808,1.0
,,,,,,,769.0,15799.457136363637,44.0
,,,,,,,770.0,13868.304,1.0
,,,,,,,771.0,15990.454195454548,220.0
,,,,,,,772.0,16983.968,1.0
,,,,,,,773.0,16761.723,1.0
,,,,,,,774.0,15618.560818965516,116.0
,,,,,,,775.0,17418.128,1.0
,,,,,,,776.0,17023.767,1.0
,,,,,,,777.0,16483.0115,2.0
,,,,,,,778.0,15757.456493827161,81.0
,,,,,,,779.0,15502.502105555553,180.0
,,,,,,,780.0,16988.31,1.0
,,,,,,,781.0,15894.090692307693,91.0
,,,,,,,782.0,18463.13,1.0
,,,,,,,783.0,18097.701,1.0
,,,,,,,784.0,18078.939,1.0
,,,,,,,785.0,18040.456,1.0
,,,,,,,786.0,15503.363913043479,23.0
,,,,,,,787.0,16248.265333333335,3.0
,,,,,,,788.0,15451.80267391304,92.0
,,,,,,,789.0,17029.613,1.0
,,,,,,,790.0,16441.378,1.0
,,,,,,,791.0,15543.34245,20.0
,,,,,,,792.0,15379.307,1.0
,,,,,,,793.0,16197.651,1.0
,,,,,,,794.0,17405.158,1.0
,,,,,,,795.0,16984.706,1.0
,,,,,,,796.0,16381.167,1.0
,,,,,,,797.0,16498.639,1.0
,,,,,,,798.0,14824.337315789477,19.0
,,,,,,,799.0,16215.331,2.0
,,,,,,,800.0,16674.11,1.0
,,,,,,,801.0,16958.581,1.0
,,,,,,,802.0,14951.19068181818,22.0
,,,,,,,803.0,15874.426999999998,3.0
,,,,,,,804.0,15327.020325581392,43.0
,,,,,,,805.0,17332.141,2.0
,,,,,,,806.0,17140.7485,2.0
,,,,,,,807.0,16359.349,1.0
,,,,,,,808.0,15789.7064,20.0
,,,,,,,809.0,17624.503,1.0
,,,,,,,810.0,15230.952583333332,24.0
,,,,,,,811.0,17529.652,1.0
,,,,,,,812.0,16740.281,1.0
,,,,,,,813.0,15836.461,1.0
,,,,,,,814.0,15374.383,1.0
,,,,,,,815.0,15335.400553846155,65.0
,,,,,,,816.0,16781.071,1.0
,,,,,,,817.0,16813.08,1.0
,,,,,,,818.0,16636.704,3.0
,,,,,,,819.0,15292.695150000003,20.0
,,,,,,,820.0,17220.2265,2.0
,,,,,,,821.0,16721.262,1.0
,,,,,,,822.0,16419.349,1.0
,,,,,,,823.0,16626.085,1.0
,,,,,,,824.0,16497.724,1.0
,,,,,,,825.0,16954.95888888889,9.0
,,,,,,,826.0,14669.2686,10.0
,,,,,,,827.0,17032.39,2.0
,,,,,,,828.0,16753.4745,2.0
,,,,,,,829.0,16310.536,1.0
,,,,,,,830.0,16376.082,1.0
,,,,,,,831.0,17204.624,1.0
,,,,,,,832.0,18378.164,1.0
,,,,,,,833.0,19421.951,1.0
,,,,,,,834.0,15815.784746478876,71.0
,,,,,,,835.0,18939.319499999998,2.0
,,,,,,,836.0,15329.383265822784,158.0
,,,,,,,837.0,16308.013,1.0
,,,,,,,838.0,14593.810714285715,21.0
,,,,,,,839.0,16278.557,1.0
,,,,,,,840.0,16481.551,1.0
,,,,,,,841.0,16206.482,1.0
,,,,,,,842.0,15774.674,1.0
,,,,,,,843.0,14965.436822222226,45.0
,,,,,,,844.0,16262.149000000001,2.0
,,,,,,,845.0,14356.430977272727,44.0
,,,,,,,846.0,16222.193,1.0
,,,,,,,847.0,16264.918,1.0
,,,,,,,848.0,16452.932,1.0
,,,,,,,849.0,16326.682,2.0
,,,,,,,850.0,15270.52,1.0
,,,,,,,851.0,15197.567,1.0
,,,,,,,852.0,15003.164,1.0
,,,,,,,853.0,15008.405,1.0
,,,,,,,854.0,15791.254,1.0
,,,,,,,855.0,16519.906,1.0
,,,,,,,856.0,17356.855,2.0
,,,,,,,857.0,12978.556666666665,12.0
,,,,,,,858.0,16106.379,1.0
,,,,,,,859.0,16273.997,1.0
,,,,,,,860.0,16297.374,1.0
,,,,,,,861.0,14783.937954545452,22.0
,,,,,,,862.0,16547.037,2.0
,,,,,,,863.0,16421.018,2.0
,,,,,,,864.0,15095.206,2.0
,,,,,,,865.0,15902.71,1.0
,,,,,,,866.0,14155.752588235293,17.0
,,,,,,,867.0,16537.562,1.0
,,,,,,,868.0,16128.684,1.0
,,,,,,,869.0,15117.588,1.0
,,,,,,,870.0,15019.5125,2.0
,,,,,,,871.0,14534.06419285714,140.0
,,,,,,,872.0,16698.333,1.0
,,,,,,,873.0,15866.670666666667,3.0
,,,,,,,874.0,14786.788,1.0
,,,,,,,875.0,15134.752,1.0
,,,,,,,876.0,14381.5566,20.0
,,,,,,,877.0,16794.141,2.0
,,,,,,,878.0,16348.061,1.0
,,,,,,,879.0,16768.829,1.0
,,,,,,,880.0,14592.261333333334,15.0
,,,,,,,881.0,16017.79,1.0
,,,,,,,882.0,16956.743,1.0
,,,,,,,883.0,15688.202399999998,5.0
,,,,,,,884.0,15191.49,1.0
,,,,,,,885.0,14167.839058823529,17.0
,,,,,,,886.0,16165.258,1.0
,,,,,,,887.0,16604.265,1.0
,,,,,,,888.0,16477.612999999998,2.0
,,,,,,,889.0,15391.845333333333,3.0
,,,,,,,890.0,15801.575,1.0
,,,,,,,891.0,15392.58,1.0
,,,,,,,892.0,14442.78120634921,63.0
,,,,,,,893.0,16304.708999999999,2.0
,,,,,,,894.0,15633.48707142857,14.0
,,,,,,,895.0,14748.0256875,24.0
,,,,,,,896.0,13854.793235,200.0
,,,,,,,897.0,13547.462,1.0
,,,,,,,898.0,14872.169,2.0
,,,,,,,899.0,15590.485,1.0
,,,,,,,900.0,13643.252240000002,100.0
,,,,,,,901.0,13759.133,1.0
,,,,,,,902.0,13772.100489208633,139.0
,,,,,,,903.0,14888.571,1.0
,,,,,,,904.0,14292.356,1.0
,,,,,,,905.0,14582.119,1.0
,,,,,,,906.0,14323.732,1.0
,,,,,,,907.0,12823.724736842107,19.0
,,,,,,,908.0,15751.694,1.0
,,,,,,,909.0,13517.497230769231,26.0
,,,,,,,910.0,13437.368,1.0
,,,,,,,911.0,13420.157,1.0
,,,,,,,912.0,14016.15,1.0
,,,,,,,913.0,12956.426511627906,43.0
,,,,,,,914.0,14590.4925,2.0
,,,,,,,915.0,13158.005577464788,71.0
,,,,,,,916.0,13472.462,1.0
,,,,,,,917.0,12421.553631578949,19.0
,,,,,,,918.0,13949.816,1.0
,,,,,,,919.0,14724.253,2.0
,,,,,,,920.0,14819.394,1.0
,,,,,,,921.0,14606.159,2.0
,,,,,,,922.0,13441.113,1.0
,,,,,,,923.0,13033.153,1.0
,,,,,,,924.0,13364.834,1.0
,,,,,,,925.0,11835.344230769231,13.0
,,,,,,,926.0,11087.232,1.0
,,,,,,,927.0,12108.813,1.0
,,,,,,,928.0,14307.391166666666,6.0
,,,,,,,929.0,13217.586,1.0
,,,,,,,930.0,13216.445255319151,47.0
,,,,,,,931.0,17495.676,1.0
,,,,,,,932.0,17777.739,1.0
,,,,,,,933.0,17431.597,1.0
,,,,,,,934.0,13118.426500000001,16.0
,,,,,,,935.0,18130.716,1.0
,,,,,,,936.0,18102.963,1.0
,,,,,,,937.0,18470.872499999998,2.0
,,,,,,,938.0,17680.822,1.0
,,,,,,,939.0,17310.919,1.0
,,,,,,,940.0,17906.417,1.0
,,,,,,,941.0,17762.982,1.0
,,,,,,,942.0,17281.061,1.0
,,,,,,,943.0,13782.59588235294,17.0
,,,,,,,944.0,18479.602,1.0
,,,,,,,945.0,18749.755,1.0
,,,,,,,946.0,18357.158,1.0
,,,,,,,947.0,17956.284,1.0
,,,,,,,948.0,17888.296,1.0
,,,,,,,949.0,17695.928,1.0
,,,,,,,950.0,16940.702,1.0
,,,,,,,951.0,13381.80169230769,13.0
,,,,,,,952.0,16488.141,1.0
,,,,,,,953.0,16254.625,1.0
,,,,,,,954.0,17397.897,1.0
,,,,,,,955.0,18330.173,1.0
,,,,,,,956.0,17822.262,3.0
,,,,,,,957.0,17337.093,1.0
,,,,,,,958.0,17417.603,1.0
,,,,,,,959.0,17699.775,1.0
,,,,,,,960.0,17250.307,1.0
,,,,,,,961.0,13000.474499999998,18.0
,,,,,,,962.0,15692.181,1.0
,,,,,,,963.0,13323.784106194693,113.0
,,,,,,,964.0,11281.173,1.0
,,,,,,,965.0,15419.277000000002,7.0
,,,,,,,966.0,15835.185,1.0
,,,,,,,967.0,14443.53521276596,47.0
,,,,,,,968.0,17017.164,1.0
,,,,,,,969.0,16312.498,1.0
,,,,,,,970.0,13108.240631578947,38.0
,,,,,,,971.0,10941.075,1.0
,,,,,,,972.0,12124.681,1.0
,,,,,,,973.0,13231.32487586207,290.0
,,,,,,,974.0,16906.459,1.0
,,,,,,,975.0,16932.076250000002,4.0
,,,,,,,976.0,16436.218,1.0
,,,,,,,977.0,13588.896045454545,22.0
,,,,,,,978.0,17221.446,1.0
,,,,,,,979.0,17412.237,1.0
,,,,,,,980.0,12520.992642857145,14.0
,,,,,,,981.0,11024.546,1.0
,,,,,,,982.0,13072.398922077922,77.0
,,,,,,,983.0,15507.623,1.0
,,,,,,,984.0,13600.74088235294,34.0
,,,,,,,985.0,13458.033588235296,34.0
,,,,,,,986.0,15483.468,1.0
,,,,,,,987.0,16598.1038,5.0
,,,,,,,988.0,16202.341,1.0
,,,,,,,989.0,13787.018045454548,22.0
,,,,,,,990.0,15887.726,1.0
,,,,,,,991.0,12972.628133333335,15.0
,,,,,,,992.0,13521.295,1.0
,,,,,,,993.0,16566.114857142857,7.0
,,,,,,,994.0,17684.199,1.0
,,,,,,,995.0,17658.602,1.0
,,,,,,,996.0,17237.988,1.0
,,,,,,,997.0,12756.110923076922,13.0
,,,,,,,998.0,13718.704,1.0
,,,,,,,999.0,15241.304,1.0
,,,,,,,1000.0,16261.286,1.0
,,,,,,,1001.0,17195.445499999998,4.0
,,,,,,,1002.0,15251.839,1.0
,,,,,,,1003.0,14688.237,1.0
,,,,,,,1004.0,15401.604,1.0
,,,,,,,1005.0,14596.195195652175,46.0
,,,,,,,1006.0,16169.169,1.0
,,,,,,,1007.0,15199.721074074074,135.0
,,,,,,,1008.0,17655.25,1.0
,,,,,,,1009.0,19189.603,1.0
,,,,,,,1010.0,19300.013,1.0
,,,,,,,1011.0,20695.5692,5.0
,,,,,,,1012.0,21661.337,1.0
,,,,,,,1013.0,21835.466,1.0
,,,,,,,1014.0,21753.984,1.0
,,,,,,,1015.0,20801.173,1.0
,,,,,,,1016.0,17656.052714285714,21.0
,,,,,,,1017.0,21873.597,1.0
,,,,,,,1018.0,21752.953,1.0
,,,,,,,1019.0,21401.953,1.0
,,,,,,,1020.0,21148.446,1.0
,,,,,,,1021.0,20854.864,2.0
,,,,,,,1022.0,17838.130105263157,19.0
,,,,,,,1023.0,21659.995,1.0
,,,,,,,1024.0,21527.576,1.0
,,,,,,,1025.0,21722.24,1.0
,,,,,,,1026.0,21951.908499999998,2.0
,,,,,,,1027.0,15777.698333333334,33.0
,,,,,,,1028.0,15752.051,1.0
,,,,,,,1029.0,16676.62,1.0
,,,,,,,1030.0,17379.333,1.0
,,,,,,,1031.0,18488.993166666667,6.0
,,,,,,,1032.0,19634.633,1.0
,,,,,,,1033.0,19623.248,1.0
,,,,,,,1034.0,15075.397944444445,18.0
,,,,,,,1035.0,19891.583,1.0
,,,,,,,1036.0,20060.385,1.0
,,,,,,,1037.0,19311.541,1.0
,,,,,,,1038.0,19633.658,1.0
,,,,,,,1039.0,19717.725,1.0
,,,,,,,1040.0,19720.842,1.0
,,,,,,,1041.0,19545.687,1.0
,,,,,,,1042.0,15374.3636,15.0
,,,,,,,1043.0,20947.524,1.0
,,,,,,,1044.0,21696.568000000003,3.0
,,,,,,,1045.0,22524.063,1.0
,,,,,,,1046.0,23218.297,1.0
,,,,,,,1047.0,23409.557,1.0
,,,,,,,1048.0,23186.855,1.0
,,,,,,,1049.0,22354.09,1.0
,,,,,,,1050.0,20828.135,1.0
,,,,,,,1051.0,15166.577102564102,39.0
,,,,,,,1052.0,18277.052,1.0
,,,,,,,1053.0,18892.169,1.0
,,,,,,,1054.0,19305.96,1.0
,,,,,,,1055.0,19474.325,2.0
,,,,,,,1056.0,19234.352,1.0
,,,,,,,1057.0,18343.063,1.0
,,,,,,,1058.0,16960.542,1.0
,,,,,,,1059.0,15903.014421052634,19.0
,,,,,,,1060.0,21320.731,1.0
,,,,,,,1061.0,20746.253,1.0
,,,,,,,1062.0,19922.799,1.0
,,,,,,,1063.0,19976.2215,2.0
,,,,,,,1064.0,18817.422,1.0
,,,,,,,1065.0,16162.594000000001,16.0
,,,,,,,1066.0,19668.343333333334,3.0
,,,,,,,1067.0,16661.40132,25.0
,,,,,,,1068.0,21184.991,1.0
,,,,,,,1069.0,20907.833,1.0
,,,,,,,1070.0,20160.582,1.0
,,,,,,,1071.0,16920.31866666667,21.0
,,,,,,,1072.0,20980.876,1.0
,,,,,,,1073.0,21728.614,1.0
,,,,,,,1074.0,21377.953,1.0
,,,,,,,1075.0,21165.584,1.0
,,,,,,,1076.0,21871.921,1.0
,,,,,,,1077.0,21820.797,1.0
,,,,,,,1078.0,19543.298,1.0
,,,,,,,1079.0,14051.197857142857,7.0
,,,,,,,1080.0,15172.778,1.0
,,,,,,,1081.0,16275.351,1.0
,,,,,,,1082.0,18273.915333333334,3.0
,,,,,,,1083.0,20414.057,1.0
,,,,,,,1084.0,19936.047,1.0
,,,,,,,1085.0,20734.743,1.0
,,,,,,,1086.0,21595.298,1.0
,,,,,,,1087.0,21700.781,1.0
,,,,,,,1088.0,21887.382,1.0
,,,,,,,1089.0,21845.736,1.0
,,,,,,,1090.0,21409.348,1.0
,,,,,,,1091.0,15691.087230769232,13.0
,,,,,,,1092.0,17771.037,1.0
,,,,,,,1093.0,18849.597,1.0
,,,,,,,1094.0,20219.556,1.0
,,,,,,,1095.0,21389.54775,4.0
,,,,,,,1096.0,21644.793,1.0
,,,,,,,1097.0,21159.369,1.0
,,,,,,,1098.0,20190.509,1.0
,,,,,,,1099.0,19106.069,1.0
,,,,,,,1100.0,18214.181,1.0
,,,,,,,1101.0,15388.366142857141,35.0
,,,,,,,1102.0,14723.947,1.0
,,,,,,,1103.0,16385.208,1.0
,,,,,,,1104.0,18916.747,1.0
,,,,,,,1105.0,21876.156,1.0
,,,,,,,1106.0,22565.879,3.0
,,,,,,,1107.0,21726.808,1.0
,,,,,,,1108.0,21841.5,1.0
,,,,,,,1109.0,21809.029,1.0
,,,,,,,1110.0,21436.14,1.0
,,,,,,,1111.0,19862.923333333336,6.0
,,,,,,,1112.0,14919.043000000001,8.0
,,,,,,,1113.0,19776.211,1.0
,,,,,,,1114.0,21251.603499999997,2.0
,,,,,,,1115.0,21257.47,1.0
,,,,,,,1116.0,21521.112999999998,2.0
,,,,,,,1117.0,22117.341,1.0
,,,,,,,1118.0,21299.272,1.0
,,,,,,,1119.0,20448.383,1.0
,,,,,,,1120.0,13828.081285714286,14.0
,,,,,,,1121.0,11496.682,1.0
,,,,,,,1122.0,12939.995,1.0
,,,,,,,1123.0,14913.933,1.0
,,,,,,,1124.0,15819.381,1.0
,,,,,,,1125.0,16020.919,2.0
,,,,,,,1126.0,14712.985499999999,2.0
,,,,,,,1127.0,14925.549,1.0
,,,,,,,1128.0,15684.989,1.0
,,,,,,,1129.0,15128.334,1.0
,,,,,,,1130.0,14654.67,1.0
,,,,,,,1131.0,14320.016,1.0
,,,,,,,1132.0,13371.349647058823,17.0
,,,,,,,1133.0,17664.271,1.0
,,,,,,,1134.0,18138.054,1.0
,,,,,,,1135.0,17781.293,1.0
,,,,,,,1136.0,17645.208,1.0
,,,,,,,1137.0,14962.301000000001,22.0
,,,,,,,1138.0,19192.834,1.0
,,,,,,,1139.0,18984.5035,2.0
,,,,,,,1140.0,15443.965184210523,38.0
,,,,,,,1141.0,12841.106,1.0
,,,,,,,1142.0,14556.361,1.0
,,,,,,,1143.0,15794.757,1.0
,,,,,,,1144.0,16924.0836,5.0
,,,,,,,1145.0,17496.002,1.0
,,,,,,,1146.0,16651.972,1.0
,,,,,,,1147.0,15758.733,1.0
,,,,,,,1148.0,13920.10715,20.0
,,,,,,,1149.0,18735.241,1.0
,,,,,,,1150.0,18881.258,1.0
,,,,,,,1151.0,18635.789,1.0
,,,,,,,1152.0,13450.8565,14.0
,,,,,,,1153.0,17356.243,1.0
,,,,,,,1154.0,16252.969770833331,96.0
,,,,,,,1155.0,13609.349,1.0
,,,,,,,1156.0,16505.4212,5.0
,,,,,,,1157.0,18582.71,1.0
,,,,,,,1158.0,18117.427,1.0
,,,,,,,1159.0,17168.945,1.0
,,,,,,,1160.0,12302.837999999998,13.0
,,,,,,,1161.0,11597.184,1.0
,,,,,,,1162.0,12758.124,1.0
,,,,,,,1163.0,13797.975,1.0
,,,,,,,1164.0,14797.66,1.0
,,,,,,,1165.0,15035.017817567568,148.0
,,,,,,,1166.0,16550.241,1.0
,,,,,,,1167.0,13601.883066666669,15.0
,,,,,,,1168.0,12185.188,1.0
,,,,,,,1169.0,14605.631,1.0
,,,,,,,1170.0,17601.12121875,32.0
,,,,,,,1171.0,22166.181,1.0
,,,,,,,1172.0,16100.380411764707,17.0
,,,,,,,1173.0,22179.248333333333,3.0
,,,,,,,1174.0,22787.557,1.0
,,,,,,,1175.0,22716.496,1.0
,,,,,,,1176.0,22386.181,1.0
,,,,,,,1177.0,21692.215,1.0
,,,,,,,1178.0,18122.523090909093,22.0
,,,,,,,1179.0,23133.633,1.0
,,,,,,,1180.0,23384.231,1.0
,,,,,,,1181.0,17813.5835625,16.0
,,,,,,,1182.0,20968.285,3.0
,,,,,,,1183.0,22250.696,2.0
,,,,,,,1184.0,22635.003,1.0
,,,,,,,1185.0,21403.507,2.0
,,,,,,,1186.0,18220.105285714286,14.0
,,,,,,,1187.0,19842.509,1.0
,,,,,,,1188.0,21030.741,1.0
,,,,,,,1189.0,21094.565,1.0
,,,,,,,1190.0,21293.0325,2.0
,,,,,,,1191.0,22650.213499999998,2.0
,,,,,,,1192.0,21249.272,2.0
,,,,,,,1193.0,16956.2456,20.0
,,,,,,,1194.0,16830.241,1.0
,,,,,,,1195.0,17275.013,1.0
,,,,,,,1196.0,18656.735,2.0
,,,,,,,1197.0,19164.082,1.0
,,,,,,,1198.0,18494.326,1.0
,,,,,,,1199.0,12298.104083333334,12.0
,,,,,,,1200.0,12201.923,1.0
,,,,,,,1201.0,13494.839,1.0
,,,,,,,1202.0,14673.246,1.0
,,,,,,,1203.0,15200.348,1.0
,,,,,,,1204.0,15672.017,1.0
,,,,,,,1205.0,17521.46,1.0
,,,,,,,1206.0,18981.466,1.0
,,,,,,,1207.0,14301.838666666667,90.0
,,,,,,,1208.0,15463.281,1.0
,,,,,,,1209.0,17919.550359999997,50.0
,,,,,,,1210.0,22520.9555,2.0
,,,,,,,1211.0,23600.899,1.0
,,,,,,,1212.0,23601.513,1.0
,,,,,,,1213.0,23720.009,1.0
,,,,,,,1214.0,23682.808,1.0
,,,,,,,1215.0,23853.183,1.0
,,,,,,,1216.0,23403.767,1.0
,,,,,,,1217.0,17228.709999999995,13.0
,,,,,,,1218.0,18944.002,1.0
,,,,,,,1219.0,20645.7485,2.0
,,,,,,,1220.0,21676.016,1.0
,,,,,,,1221.0,23489.971,1.0
,,,,,,,1222.0,24188.949500000002,2.0
,,,,,,,1223.0,23743.513,1.0
,,,,,,,1224.0,22464.217,1.0
,,,,,,,1225.0,22413.799,1.0
,,,,,,,1226.0,17320.059076923073,65.0
,,,,,,,1227.0,24947.529,1.0
,,,,,,,1228.0,25551.323,1.0
,,,,,,,1229.0,25961.229,1.0
,,,,,,,1230.0,25628.343,1.0
,,,,,,,1231.0,25559.331,1.0
,,,,,,,1232.0,25186.121,1.0
,,,,,,,1233.0,24858.344,1.0
,,,,,,,1234.0,23573.888,1.0
,,,,,,,1235.0,18115.711285714286,14.0
,,,,,,,1236.0,22060.474,1.0
,,,,,,,1237.0,22459.6,1.0
,,,,,,,1238.0,23705.218,4.0
,,,,,,,1239.0,24494.107,1.0
,,,,,,,1240.0,25173.271,1.0
,,,,,,,1241.0,24545.079,1.0
,,,,,,,1242.0,20532.70995454545,22.0
,,,,,,,1243.0,25077.16,1.0
,,,,,,,1244.0,24364.43,1.0
,,,,,,,1245.0,23640.563,1.0
,,,,,,,1246.0,23090.421,1.0
,,,,,,,1247.0,18650.90186666667,15.0
,,,,,,,1248.0,23384.505,2.0
,,,,,,,1249.0,23924.745,1.0
,,,,,,,1250.0,25233.328,1.0
,,,,,,,1251.0,25060.9,1.0
,,,,,,,1252.0,25091.77,1.0
,,,,,,,1253.0,25145.734,1.0
,,,,,,,1254.0,24066.977,1.0
,,,,,,,1255.0,18621.08786666667,15.0
,,,,,,,1256.0,20995.664999999997,3.0
,,,,,,,1257.0,16920.690763157898,76.0
,,,,,,,1258.0,22453.056,1.0
,,,,,,,1259.0,16377.142925531916,94.0
,,,,,,,1260.0,20067.256,1.0
,,,,,,,1261.0,17071.925454545453,22.0
,,,,,,,1262.0,22756.141,1.0
,,,,,,,1263.0,21440.046,1.0
,,,,,,,1264.0,20722.956,1.0
,,,,,,,1265.0,17034.92597841727,139.0
,,,,,,,1266.0,18943.074,1.0
,,,,,,,1267.0,19086.174,1.0
,,,,,,,1268.0,19095.712,1.0
,,,,,,,1269.0,15506.609775510204,49.0
,,,,,,,1270.0,19014.379,1.0
,,,,,,,1271.0,16503.312238095237,21.0
,,,,,,,1272.0,18530.438,1.0
,,,,,,,1273.0,16951.28168292683,41.0
,,,,,,,1274.0,17257.743,1.0
,,,,,,,1275.0,15694.819934782612,46.0
,,,,,,,1276.0,16452.695,1.0
,,,,,,,1277.0,19178.823666666667,3.0
,,,,,,,1278.0,20705.4485,2.0
,,,,,,,1279.0,22296.622,1.0
,,,,,,,1280.0,23300.566,1.0
,,,,,,,1281.0,22651.181,1.0
,,,,,,,1282.0,22468.073,1.0
,,,,,,,1283.0,16135.120285714287,14.0
,,,,,,,1284.0,15344.446,1.0
,,,,,,,1285.0,16645.527,1.0
,,,,,,,1286.0,16913.471,1.0
,,,,,,,1287.0,17238.821,1.0
,,,,,,,1288.0,17188.931,1.0
,,,,,,,1289.0,16823.451500000003,2.0
,,,,,,,1290.0,17131.479,1.0
,,,,,,,1291.0,17100.546,1.0
,,,,,,,1292.0,17078.556,1.0
,,,,,,,1293.0,15291.377333333332,6.0
,,,,,,,1294.0,14318.86415254237,59.0
,,,,,,,1295.0,18201.493,3.0
,,,,,,,1296.0,17730.317,1.0
,,,,,,,1297.0,14485.965,16.0
,,,,,,,1298.0,12199.222,1.0
,,,,,,,1299.0,12530.452,1.0
,,,,,,,1300.0,14630.32,1.0
,,,,,,,1301.0,15280.528,1.0
,,,,,,,1302.0,16136.0465,2.0
,,,,,,,1303.0,17021.491,1.0
,,,,,,,1304.0,17272.965,1.0
,,,,,,,1305.0,17566.711,1.0
,,,,,,,1306.0,17380.376,1.0
,,,,,,,1307.0,17023.147,1.0
,,,,,,,1308.0,14090.519761904763,21.0
,,,,,,,1309.0,18251.077,1.0
,,,,,,,1310.0,17902.238,1.0
,,,,,,,1311.0,14815.67935,20.0
,,,,,,,1312.0,20738.253,1.0
,,,,,,,1313.0,20967.884,1.0
,,,,,,,1314.0,21347.267,1.0
,,,,,,,1315.0,21542.699,1.0
