Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,16840,10434.847656436246,3,0,1,1
,,,,,,,16841,10742.309187991728,3,0,1,1
,,,,,,,16842,11331.445154907718,3,0,1,1
,,,,,,,16843,11938.830451438615,3,0,1,1
,,,,,,,16844,12816.682714599125,3,0,1,1
,,,,,,,16845,13505.69408870104,3,0,1,1
,,,,,,,16846,13941.496014396134,3,0,1,1
,,,,,,,16847,14192.920202297151,3,0,1,1
,,,,,,,16848,14213.748241531554,3,0,1,2
,,,,,,,16849,14101.971097640253,3,0,1,1
,,,,,,,16850,14283.968488093256,3,0,1,1
,,,,,,,16851,15504.590768368525,3,0,1,1
,,,,,,,16852,16761.612526734392,3,0,1,1
,,,,,,,16853,16722.931882441928,3,0,1,1
,,,,,,,16854,16295.461172440597,3,0,1,1
,,,,,,,16855,15736.07954728804,3,0,1,1
,,,,,,,16856,14791.875101995072,3,0,1,1
,,,,,,,16857,13575.914335262743,3,0,1,1
,,,,,,,16858,12512.69252291604,3,0,1,1
,,,,,,,16859,11807.514623122659,3,0,1,1
,,,,,,,16860,11467.3233156274,3,0,1,1
,,,,,,,16861,11357.232251102694,3,0,1,1
,,,,,,,16862,11403.847386532074,3,0,1,1
,,,,,,,16863,11818.424548435918,3,0,1,1
,,,,,,,16864,12998.680105052128,3,0,1,1
,,,,,,,16865,15129.09097531399,3,0,1,1
,,,,,,,16866,16356.457573055635,3,0,1,1
,,,,,,,16867,16483.806155803133,3,0,1,1
,,,,,,,16868,16519.31300364083,3,0,1,1
,,,,,,,16869,16519.808909336887,3,0,1,1
,,,,,,,16870,16382.542212668246,3,0,1,1
,,,,,,,16871,16124.076163883217,3,0,1,1
,,,,,,,16872,15938.607433557814,3,0,1,1
,,,,,,,16873,15705.829299828549,3,0,1,1
,,,,,,,16874,15737.963988933057,3,0,1,1
,,,,,,,16875,16794.540664952594,3,0,1,1
,,,,,,,16876,18201.72266808459,3,0,1,1
,,,,,,,16877,18156.099344047325,3,0,1,1
,,,,,,,16878,17674.079007479697,3,0,1,1
,,,,,,,16879,16958.98299376517,3,0,1,1
,,,,,,,16880,15784.67830550165,3,0,1,1
,,,,,,,16881,14301.920274290529,3,0,1,1
,,,,,,,16882,13001.65553922847,3,0,1,1
,,,,,,,16883,12123.902457207172,3,0,1,1
,,,,,,,16884,11584.357059896905,3,0,1,2
,,,,,,,16885,11452.446144745683,3,0,1,1
,,,,,,,16886,11790.653829456714,3,0,1,1
,,,,,,,16887,12883.62998356685,3,0,1,1
,,,,,,,16888,14953.54035890973,3,0,1,1
,,,,,,,16889,16054.35182301757,3,0,1,1
,,,,,,,16890,16130.42375679275,3,0,1,1
,,,,,,,16891,16220.480231196743,3,0,1,1
,,,,,,,16892,16247.358319923045,3,0,1,1
,,,,,,,16893,16100.570233890105,3,0,1,1
,,,,,,,16894,15852.319842443856,3,0,1,1
,,,,,,,16895,15709.598183118584,3,0,1,1
,,,,,,,16896,15558.247764681919,3,0,1,1
,,,,,,,16897,15642.650914150858,3,0,1,1
,,,,,,,16898,16678.597913214413,3,0,1,1
,,,,,,,16899,17809.957168199377,3,0,1,1
,,,,,,,16900,17693.915235321987,3,0,1,1
,,,,,,,16901,17252.55916583105,3,0,1,1
,,,,,,,16902,16587.053721722248,3,0,1,1
,,,,,,,16903,15494.077567612112,3,0,1,1
,,,,,,,16904,14057.934671830371,3,0,1,1
,,,,,,,16905,12800.317826629234,3,0,1,1
,,,,,,,16906,11985.048862311149,3,0,1,1
,,,,,,,16907,11587.33249407325,3,0,1,1
,,,,,,,16908,11418.72455741379,3,0,1,1
,,,,,,,16909,11456.413390314141,3,0,1,1
,,,,,,,16910,11834.29353070975,3,0,1,1
,,,,,,,16911,13018.516332894416,3,0,1,1
,,,,,,,16912,15115.205615824387,3,0,1,1
,,,,,,,16913,16213.636732591152,3,0,1,1
,,,,,,,16914,16219.389238665417,3,0,1,1
,,,,,,,16915,16149.565716660558,3,0,1,1
,,,,,,,16916,16104.636660597775,3,0,1,1
,,,,,,,16917,15975.701179622894,3,0,1,1
,,,,,,,16918,15743.914857285745,3,0,1,1
,,,,,,,16919,15641.758283897954,3,0,1,1
,,,,,,,16920,15483.861910273334,3,0,1,1
,,,,,,,16921,15575.406101765497,3,0,1,1
,,,,,,,16922,16583.87992526748,3,0,1,1
,,,,,,,16923,17808.965356807264,3,0,1,1
,,,,,,,16924,17737.554936575023,3,0,1,1
,,,,,,,16925,17308.100603789462,3,0,1,1
,,,,,,,16926,16641.603348288543,3,0,1,1
,,,,,,,16927,15488.126699259425,3,0,1,1
,,,,,,,16928,14004.37685665619,3,0,1,1
,,,,,,,16929,12701.13668741779,3,0,1,1
,,,,,,,16930,11854.129758552039,3,0,1,1
,,,,,,,16931,11387.978404258243,3,0,1,1
,,,,,,,16932,11161.845406856146,3,0,1,1
,,,,,,,16933,11143.00099040597,3,0,1,1
,,,,,,,16934,11470.298749803744,3,0,1,1
,,,,,,,16935,12542.446864679476,3,0,1,1
,,,,,,,16936,14492.348061576506,3,0,1,1
,,,,,,,16937,15853.113291557547,3,0,1,1
,,,,,,,16938,16223.158121955452,3,0,1,1
,,,,,,,16939,16491.93900921847,3,0,1,1
,,,,,,,16940,16719.262180291105,3,0,1,1
,,,,,,,16941,16761.810889012817,3,0,1,2
,,,,,,,16942,16657.27396828395,3,0,1,1
,,,,,,,16943,16437.488563791387,3,0,1,1
,,,,,,,16944,16408.1309465848,3,0,1,1
,,,,,,,16945,17179.363485093003,3,0,1,1
,,,,,,,16946,18042.041033954163,3,0,1,1
,,,,,,,16947,17857.564115020872,3,0,1,1
,,,,,,,16948,17335.871322768668,3,0,1,1
,,,,,,,16949,16601.930892603963,3,0,1,1
,,,,,,,16950,15433.57707269313,3,0,1,1
,,,,,,,16951,13963.712589579498,3,0,1,1
,,,,,,,16952,12677.333214007042,3,0,1,1
,,,,,,,16953,11790.653829456714,3,0,1,1
,,,,,,,16954,11334.420589084062,3,0,1,1
,,,,,,,16955,11120.189328387338,3,0,1,1
,,,,,,,16956,11088.451363839675,3,0,1,1
,,,,,,,16957,11381.035724513442,3,0,1,1
,,,,,,,16958,12402.601458391337,3,0,1,1
,,,,,,,16959,14334.650050230306,3,0,1,1
,,,,,,,16960,15601.193197960474,3,0,1,1
,,,,,,,16961,15854.601008645719,3,0,1,1
,,,,,,,16962,15940.690237481253,3,0,1,1
,,,,,,,16963,15945.550113302614,3,0,1,2
,,,,,,,16964,15776.644633225522,3,0,1,1
,,,,,,,16965,15719.61547817894,3,0,1,1
,,,,,,,16966,15627.872924408352,3,0,1,1
,,,,,,,16967,15836.351679030813,3,0,1,1
,,,,,,,16968,16835.40329430771,3,0,1,1
,,,,,,,16969,17802.02267706246,3,0,1,1
,,,,,,,16970,17632.42292901089,3,0,1,1
,,,,,,,16971,17174.20606585401,3,0,1,1
,,,,,,,16972,16593.996401467048,3,0,1,1
,,,,,,,16973,15734.095924503812,3,0,1,1
,,,,,,,16974,14603.430937493325,3,0,1,1
,,,,,,,16975,13460.864213777466,3,0,1,1
,,,,,,,16976,12553.356789992735,3,0,1,1
,,,,,,,16977,12031.663997740528,3,0,1,1
,,,,,,,16978,11728.830919348247,3,0,1,3
,,,,,,,16979,12188.370197694612,3,0,1,1
,,,,,,,16980,12974.87663164138,3,0,1,1
,,,,,,,16981,13760.787978752878,3,0,1,1
,,,,,,,16982,14646.37637077188,3,0,1,1
,,,,,,,16983,15363.059282713792,3,0,1,1
,,,,,,,16984,15682.521732113859,3,0,1,1
,,,,,,,16985,15627.67456212993,3,0,1,1
,,,,,,,16986,15374.564294862319,3,0,1,1
,,,,,,,16987,15105.089139624819,3,0,1,1
,,,,,,,16988,14943.82060726701,3,0,1,1
,,,,,,,16989,15035.563161037597,3,0,1,1
,,,,,,,16990,16000.694826704177,3,0,1,1
,,,,,,,16991,17335.871322768668,3,0,1,1
,,,,,,,16992,17319.01052910272,3,0,1,1
,,,,,,,16993,16925.261406433277,3,0,1,1
,,,,,,,16994,16392.658688867814,3,0,1,1
,,,,,,,16995,15733.104113111696,3,0,1,1
,,,,,,,16996,14947.589490557044,3,0,1,1
,,,,,,,16997,14031.155764243282,3,0,1,1
,,,,,,,16998,13197.04238347502,3,0,1,1
,,,,,,,16999,12588.566094412798,3,0,1,2
,,,,,,,17000,12461.11833052609,3,0,1,1
,,,,,,,17001,12597.988302637885,3,0,1,1
,,,,,,,17002,12959.00764936755,3,0,1,1
,,,,,,,17003,13575.914335262743,3,0,1,1
,,,,,,,17004,14236.06399785413,3,0,1,1
,,,,,,,17005,15184.6324132724,3,0,1,1
,,,,,,,17006,15908.654729515956,3,0,1,1
,,,,,,,17007,16309.644075347833,3,0,1,1
,,,,,,,17008,16455.73789340629,3,0,1,1
,,,,,,,17009,16439.67054885404,3,0,1,1
,,,,,,,17010,16261.243679412648,3,0,1,1
,,,,,,,17011,16136.275444006225,3,0,1,1
,,,,,,,17012,16242.696806380107,3,0,1,1
,,,,,,,17013,17289.355368478497,3,0,1,1
,,,,,,,17014,18654.9804742809,3,0,1,1
,,,,,,,17015,18672.833079338958,3,0,1,1
,,,,,,,17016,18156.099344047325,3,0,1,1
,,,,,,,17017,17631.431117618777,3,0,1,1
,,,,,,,17018,16741.776298892102,3,0,1,1
,,,,,,,17019,15681.529920721745,3,0,1,1
,,,,,,,17020,14648.062450138475,3,0,1,1
,,,,,,,17021,13910.154774405317,3,0,1,1
,,,,,,,17022,13519.38108591222,3,0,1,1
,,,,,,,17023,13354.74039482122,3,0,1,1
,,,,,,,17024,13365.650320134479,3,0,1,1
,,,,,,,17025,13681.046342826876,3,0,1,1
,,,,,,,17026,14494.331684360735,3,0,1,1
,,,,,,,17027,15834.268875107371,3,0,1,1
,,,,,,,17028,16824.096644437603,3,0,1,1
,,,,,,,17029,17518.364618917727,3,0,1,1
,,,,,,,17030,17919.453145888816,3,0,1,1
,,,,,,,17031,18091.730784699095,3,0,1,1
,,,,,,,17032,17963.68793397712,3,0,1,1
,,,,,,,17033,17666.541240899627,3,0,1,1
,,,,,,,17034,17449.136183748138,3,0,1,1
,,,,,,,17035,17202.571871668482,3,0,1,1
,,,,,,,17036,17216.358050018873,3,0,1,1
,,,,,,,17037,18100.75626836734,3,0,1,1
,,,,,,,17038,19268.91172599975,3,0,1,1
,,,,,,,17039,19050.71321973457,3,0,1,1
,,,,,,,17040,18482.405292052983,3,0,1,1
,,,,,,,17041,17635.398363187232,3,0,1,1
,,,,,,,17042,16386.707820515127,3,0,1,1
,,,,,,,17043,14908.90884626458,3,0,1,1
,,,,,,,17044,13578.889769439087,3,0,1,1
,,,,,,,17045,12689.234950712416,3,0,1,1
,,,,,,,17046,12168.533969852324,3,0,1,1
,,,,,,,17047,11933.474669921196,3,0,1,1
,,,,,,,17048,11863.05606108107,3,0,1,1
,,,,,,,17049,12162.583101499637,3,0,1,1
,,,,,,,17050,13197.04238347502,3,0,1,1
,,,,,,,17051,15091.40214241364,3,0,1,1
,,,,,,,17052,16203.222712973951,3,0,1,1
,,,,,,,17053,16384.129110895632,3,0,1,1
,,,,,,,17054,16397.41938354996,3,0,1,1
,,,,,,,17055,16396.42757215785,3,0,1,1
,,,,,,,17056,16340.687771921013,3,0,1,1
,,,,,,,17057,16243.093530936954,3,0,1,1
,,,,,,,17058,16225.637650435738,3,0,1,1
,,,,,,,17059,16162.558445897259,3,0,1,1
,,,,,,,17060,16307.36290914597,3,0,1,1
,,,,,,,17061,17226.871250775286,3,0,1,1
,,,,,,,17062,18073.778998501824,3,0,1,1
,,,,,,,17063,17855.580492236644,3,0,1,1
,,,,,,,17064,17311.076037965806,3,0,1,1
,,,,,,,17065,16489.85620529503,3,0,1,1
,,,,,,,17066,15292.739855012876,3,0,1,1
,,,,,,,17067,13772.292990901407,3,0,1,1
,,,,,,,17068,12442.273914075915,3,0,1,1
,,,,,,,17069,11555.594529525586,3,0,1,1
,,,,,,,17070,11100.35310054505,3,0,1,1
,,,,,,,17071,10867.27742339815,3,0,1,1
,,,,,,,17072,11019.024566391663,3,0,1,2
,,,,,,,17073,12371.855305235787,3,0,1,1
,,,,,,,17074,14492.348061576506,3,0,1,1
,,,,,,,17075,15605.854711503413,3,0,1,1
,,,,,,,17076,15731.219671466679,3,0,1,1
,,,,,,,17077,15848.451778014607,3,0,1,1
,,,,,,,17078,15983.437308481387,3,0,1,1
,,,,,,,17079,15966.278971397807,3,0,1,2
,,,,,,,17080,15911.927707109933,3,0,1,1
,,,,,,,17081,15834.863961942641,3,0,1,1
,,,,,,,17082,15951.798525072936,3,0,1,1
,,,,,,,17083,16888.564384925045,3,0,1,1
,,,,,,,17084,18458.271214844863,3,0,1,3
,,,,,,,17085,17650.27553406895,3,0,1,1
,,,,,,,17086,16592.01277868282,3,0,1,1
,,,,,,,17087,15228.272114525436,3,0,1,1
,,,,,,,17088,13958.753532618926,3,0,1,1
,,,,,,,17089,13172.247098672158,3,0,1,1
,,,,,,,17090,12800.317826629234,3,0,1,1
,,,,,,,17091,12659.480608948981,3,0,1,1
,,,,,,,17092,12692.210384888758,3,0,1,1
,,,,,,,17093,13097.861244263573,3,0,1,1
,,,,,,,17094,14263.239629998065,3,0,1,1
,,,,,,,17095,16411.50310531799,3,0,1,1
,,,,,,,17096,17528.877819674137,3,0,1,1
,,,,,,,17097,17575.790498521157,3,0,1,1
,,,,,,,17098,17514.794097906117,3,0,1,1
,,,,,,,17099,17430.49012957639,3,0,1,1
,,,,,,,17100,17227.962243306614,3,0,1,1
,,,,,,,17101,16947.081257059795,3,0,1,1
,,,,,,,17102,16758.042005722782,3,0,1,1
,,,,,,,17103,16563.94451628598,3,0,1,1
,,,,,,,17104,16640.01645006116,3,0,1,1
,,,,,,,17105,17464.806803743544,3,0,1,1
,,,,,,,17106,18652.005040104556,3,0,1,1
,,,,,,,17107,18606.38171606729,3,0,1,1
,,,,,,,17108,18270.157654140487,3,0,1,1
,,,,,,,17109,17522.331864486183,3,0,1,1
,,,,,,,17110,16364.887969888608,3,0,1,1
,,,,,,,17111,14889.07261842229,3,0,1,1
,,,,,,,17112,13558.061730204683,3,0,1,1
,,,,,,,17113,12692.210384888758,3,0,1,1
,,,,,,,17114,12079.766850258078,3,0,1,2
,,,,,,,17115,11927.52380156851,3,0,1,1
,,,,,,,17116,12295.485828042974,3,0,1,1
,,,,,,,17117,13387.470170760997,3,0,1,1
,,,,,,,17118,15386.96193726375,3,0,1,1
,,,,,,,17119,16431.5376954387,3,0,1,1
,,,,,,,17120,16570.68883375236,3,0,1,1
,,,,,,,17121,16639.42136322589,3,0,1,1
,,,,,,,17122,16698.930046752757,3,0,1,1
,,,,,,,17123,16653.604266133127,3,0,1,1
,,,,,,,17124,16473.689679603565,3,0,1,1
,,,,,,,17125,16355.069037106674,3,0,1,1
,,,,,,,17126,16146.98700704106,3,0,1,1
,,,,,,,17127,16153.929686785861,3,0,1,1
,,,,,,,17128,16859.206767718457,3,0,1,1
,,,,,,,17129,18178.91100606596,3,0,1,1
,,,,,,,17130,18105.51696304949,3,0,1,1
,,,,,,,17131,17656.22640242164,3,0,1,1
,,,,,,,17132,17072.04949246622,3,0,1,1
,,,,,,,17133,16243.886980050644,3,0,1,1
,,,,,,,17134,15115.205615824387,3,0,1,1
,,,,,,,17135,13970.6552693243,3,0,1,1
,,,,,,,17136,13145.468191085067,3,0,1,1
,,,,,,,17137,12675.349591222814,3,0,1,1
,,,,,,,17138,12395.658778646535,3,0,1,1
,,,,,,,17139,12275.649600200686,3,0,1,1
,,,,,,,17140,12374.830739412131,3,0,1,1
,,,,,,,17141,12781.47341017906,3,0,1,1
,,,,,,,17142,13550.127239067768,3,0,1,1
,,,,,,,17143,14459.618285636729,3,0,1,1
,,,,,,,17144,15513.9137954544,3,0,1,1
,,,,,,,17145,16427.669631009452,3,0,1,1
,,,,,,,17146,16975.34788173506,3,0,1,1
,,,,,,,17147,17218.440853942313,3,0,1,1
,,,,,,,17148,17215.56460090518,3,0,1,1
,,,,,,,17149,17005.399766916125,3,0,1,1
,,,,,,,17150,16679.490543467313,3,0,1,2
,,,,,,,17151,17276.46182038101,3,0,1,1
,,,,,,,17152,18367.355170567705,3,0,1,1
,,,,,,,17153,18184.861874418646,3,0,1,1
,,,,,,,17154,17546.135337896932,3,0,1,1
,,,,,,,17155,16893.523441885616,3,0,1,1
,,,,,,,17156,16057.426438333125,3,0,1,1
,,,,,,,17157,15026.9344019262,3,0,1,1
,,,,,,,17158,14001.401422479848,3,0,1,1
,,,,,,,17159,13233.739404983255,3,0,1,1
,,,,,,,17160,12791.391524100205,3,0,1,1
,,,,,,,17161,12589.062000108856,3,0,1,1
,,,,,,,17162,12537.487807718902,3,0,1,2
,,,,,,,17163,12928.261496212,3,0,1,1
,,,,,,,17164,13524.340142872792,3,0,1,1
,,,,,,,17165,14180.324197617296,3,0,1,1
,,,,,,,17166,15058.870728752287,3,0,1,1
,,,,,,,17167,15620.533520106705,3,0,1,1
,,,,,,,17168,15836.351679030813,3,0,1,1
,,,,,,,17169,15843.591902193248,3,0,1,1
,,,,,,,17170,15757.205129940077,3,0,1,1
,,,,,,,17171,15642.353370733224,3,0,1,1
,,,,,,,17172,15569.256871134387,3,0,1,1
,,,,,,,17173,15592.366076570655,3,0,1,1
,,,,,,,17174,16322.438442306111,3,0,1,1
,,,,,,,17175,17410.25717717725,3,0,1,1
,,,,,,,17176,17416.208045529936,3,0,1,1
,,,,,,,17177,17098.82840005331,3,0,1,1
,,,,,,,17178,16467.0445432764,3,0,1,1
,,,,,,,17179,15435.56069547736,3,0,1,1
,,,,,,,17180,14267.206875566524,3,0,1,1
,,,,,,,17181,13099.844867047803,3,0,1,1
,,,,,,,17182,12259.780617926854,3,0,1,1
,,,,,,,17183,11759.411770605107,3,0,1,2
,,,,,,,17184,11684.530010500466,3,0,1,1
,,,,,,,17185,12048.524791406473,3,0,1,1
,,,,,,,17186,13145.468191085067,3,0,1,1
,,,,,,,17187,15155.869882901081,3,0,1,1
,,,,,,,17188,16280.782363837303,3,0,1,1
,,,,,,,17189,16526.94995136011,3,0,1,1
,,,,,,,17190,16664.811734864023,3,0,1,1
,,,,,,,17191,16797.615280268146,3,0,1,1
,,,,,,,17192,16771.233097237902,3,0,1,1
,,,,,,,17193,16609.667021462457,3,0,1,1
,,,,,,,17194,16487.475857953956,3,0,1,1
,,,,,,,17195,16307.561271424393,3,0,1,1
,,,,,,,17196,16313.115415220233,3,0,1,1
,,,,,,,17197,17065.40435613905,3,0,1,1
,,,,,,,17198,18139.23855038138,3,0,1,1
,,,,,,,17199,17986.499595995752,3,0,1,1
,,,,,,,17200,17425.134348058968,3,0,1,1
,,,,,,,17201,16589.037344506476,3,0,1,1
,,,,,,,17202,15360.18302967666,3,0,1,1
,,,,,,,17203,13841.71978834942,3,0,1,1
,,,,,,,17204,12488.889049505295,3,0,1,1
,,,,,,,17205,11622.045892797256,3,0,1,1
,,,,,,,17206,11085.475929663331,3,0,1,1
,,,,,,,17207,10812.727796831856,3,0,1,1
,,,,,,,17208,10899.015387945814,3,0,1,2
,,,,,,,17209,12081.25456734625,3,0,1,1
,,,,,,,17210,14099.59075029918,3,0,1,1
,,,,,,,17211,15204.964546810746,3,0,1,1
,,,,,,,17212,15334.395933481683,3,0,1,1
,,,,,,,17213,15293.930028683415,3,0,1,1
,,,,,,,17214,15320.708936270505,3,0,1,1
,,,,,,,17215,15276.672510460621,3,0,1,1
,,,,,,,17216,15106.279313295357,3,0,1,1
,,,,,,,17217,14990.039018139541,3,0,1,1
,,,,,,,17218,14817.166292493992,3,0,1,1
,,,,,,,17219,14813.397409203957,3,0,1,1
,,,,,,,17220,15537.419725447515,3,0,1,1
,,,,,,,17221,16886.580762140817,3,0,1,1
,,,,,,,17222,16915.343292512134,3,0,1,1
,,,,,,,17223,16506.716998960976,3,0,1,1
,,,,,,,17224,15850.137857381204,3,0,1,1
,,,,,,,17225,14751.21083491838,3,0,1,1
,,,,,,,17226,13391.437416329454,3,0,1,1
,,,,,,,17227,12144.730496441576,3,0,1,1
,,,,,,,17228,11330.453343515605,3,0,1,1
,,,,,,,17229,10842.978044291347,3,0,1,2
,,,,,,,17230,10771.071718363048,3,0,1,1
,,,,,,,17231,11118.20570560311,3,0,1,1
,,,,,,,17232,12248.870692613595,3,0,1,1
,,,,,,,17233,14361.428957817398,3,0,1,1
,,,,,,,17234,15523.336003679487,3,0,1,1
,,,,,,,17235,15635.31150984921,3,0,1,1
,,,,,,,17236,15733.104113111696,3,0,1,1
,,,,,,,17237,15816.812994606156,3,0,1,1
,,,,,,,17238,15779.32252398423,3,0,1,1
,,,,,,,17239,15621.128606941975,3,0,1,1
,,,,,,,17240,15536.923819751457,3,0,1,1
,,,,,,,17241,15358.001044614008,3,0,1,1
,,,,,,,17242,15327.552434876094,3,0,1,1
,,,,,,,17243,15998.314479363104,3,0,1,1
,,,,,,,17244,17506.462882212352,3,0,1,1
,,,,,,,17245,17606.635832815915,3,0,1,1
,,,,,,,17246,17201.976784833212,3,0,1,1
,,,,,,,17247,16554.32394578247,3,0,1,1
,,,,,,,17248,15422.66714737987,3,0,1,1
,,,,,,,17249,13967.679835147956,3,0,1,1
,,,,,,,17250,12675.349591222814,3,0,1,1
,,,,,,,17251,11826.359039572835,3,0,1,1
,,,,,,,17252,11265.324395433423,3,0,1,3
,,,,,,,17253,11561.545397878273,3,0,1,1
,,,,,,,17254,12650.554306419952,3,0,1,1
,,,,,,,17255,14744.268155173579,3,0,1,1
,,,,,,,17256,15862.833043200268,3,0,1,1
,,,,,,,17257,15937.913165583333,3,0,1,1
,,,,,,,17258,15911.729344831512,3,0,1,1
,,,,,,,17259,15885.942248636535,3,0,1,1
,,,,,,,17260,15783.289769552688,3,0,1,1
,,,,,,,17261,15646.717340858528,3,0,1,1
,,,,,,,17262,15621.922056055666,3,0,1,1
,,,,,,,17263,15557.355134429014,3,0,1,1
,,,,,,,17264,15673.198705027984,3,0,1,1
,,,,,,,17265,16443.04270758723,3,0,1,1
,,,,,,,17266,17611.594889776487,3,0,1,1
,,,,,,,17267,17559.02888599442,3,0,1,1
,,,,,,,17268,17142.468101306345,3,0,1,1
,,,,,,,17269,16450.183749610453,3,0,1,1
,,,,,,,17270,15348.281292971285,3,0,1,1
,,,,,,,17271,13913.13020858166,3,0,1,1
,,,,,,,17272,12625.75902161709,3,0,1,1
,,,,,,,17273,11773.793035790768,3,0,1,1
,,,,,,,17274,11293.756322007368,3,0,1,1
,,,,,,,17275,11068.615135997386,3,0,1,1
,,,,,,,17276,10982.327544883428,3,0,1,1
,,,,,,,17277,11277.887339733537,3,0,1,1
,,,,,,,17278,12279.616845769144,3,0,1,1
,,,,,,,17279,14173.976604707765,3,0,1,1
,,,,,,,17280,15448.454243574846,3,0,1,1
,,,,,,,17281,15832.483614601566,3,0,1,1
,,,,,,,17282,16089.362765159212,3,0,1,1
,,,,,,,17283,16297.49438579443,3,0,1,2
,,,,,,,17284,16209.074400187426,3,0,1,1
,,,,,,,17285,16090.552938829747,3,0,1,1
,,,,,,,17286,15882.669271042556,3,0,1,1
,,,,,,,17287,15815.424458657197,3,0,1,1
,,,,,,,17288,16294.171817630848,3,0,1,1
,,,,,,,17289,16987.74552413649,3,0,1,1
,,,,,,,17290,16744.751733068446,3,0,1,1
,,,,,,,17291,16184.378296523777,3,0,1,1
,,,,,,,17292,15579.373347333956,3,0,1,1
,,,,,,,17293,14753.19445770261,3,0,1,1
,,,,,,,17294,13640.382075750184,3,0,1,1
,,,,,,,17295,12522.610636837186,3,0,1,1
,,,,,,,17296,11646.841177600118,3,0,1,1
,,,,,,,17297,11123.164762563682,3,0,1,1
,,,,,,,17298,10845.457572771633,3,0,1,1
,,,,,,,17299,10790.41204050928,3,0,1,2
,,,,,,,17300,11282.846396694109,3,0,1,1
,,,,,,,17301,12077.287321777792,3,0,1,1
,,,,,,,17302,12901.879313181757,3,0,1,1
,,,,,,,17303,13803.4358686138,3,0,1,1
,,,,,,,17304,14391.18329958083,3,0,1,1
,,,,,,,17305,14640.921408115251,3,0,1,1
,,,,,,,17306,14509.407217520875,3,0,1,1
,,,,,,,17307,14258.478935315916,3,0,1,1
,,,,,,,17308,13881.788968590843,3,0,1,1
,,,,,,,17309,13636.216467903303,3,0,1,1
,,,,,,,17310,13623.124557527393,3,0,1,1
,,,,,,,17311,14269.289679489964,3,0,1,1
,,,,,,,17312,15632.931162508135,3,0,1,1
,,,,,,,17313,15738.06317007227,3,0,1,1
,,,,,,,17314,15289.764420836533,3,0,1,1
,,,,,,,17315,14815.67857540582,3,0,1,1
,,,,,,,17316,14103.557995867637,3,0,1,1
,,,,,,,17317,13189.107892338105,3,0,1,1
,,,,,,,17318,12221.09997363439,3,0,1,1
,,,,,,,17319,11435.585351079737,3,0,1,1
,,,,,,,17320,10858.847026565178,3,0,1,2
,,,,,,,17321,10657.013408269884,3,0,1,1
,,,,,,,17322,10756.194547481331,3,0,1,1
,,,,,,,17323,11073.574192957958,3,0,1,1
,,,,,,,17324,11635.931252286859,3,0,1,1
,,,,,,,17325,12235.183695402417,3,0,1,1
,,,,,,,17326,13131.18610703862,3,0,1,1
,,,,,,,17327,13766.044579131087,3,0,1,1
,,,,,,,17328,14098.598938907066,3,0,1,1
,,,,,,,17329,14228.823774691693,3,0,1,1
,,,,,,,17330,14182.307820401526,3,0,1,1
,,,,,,,17331,14010.724449565723,3,0,1,1
,,,,,,,17332,13848.66246809422,3,0,1,1
,,,,,,,17333,13897.95549428231,3,0,1,1
,,,,,,,17334,14688.82589835438,3,0,1,1
,,,,,,,17335,16300.420229401168,3,0,1,1
,,,,,,,17336,16543.414020469212,3,0,1,1
,,,,,,,17337,16152.640331976114,3,0,1,1
,,,,,,,17338,15537.717268865148,3,0,1,1
,,,,,,,17339,14546.8976881428,3,0,1,1
,,,,,,,17340,13353.748583429104,3,0,1,1
,,,,,,,17341,12254.821560966282,3,0,1,1
,,,,,,,17342,11514.930262448894,3,0,1,1
,,,,,,,17343,11148.951858758657,3,0,1,1
,,,,,,,17344,11004.147395509946,3,0,1,1
,,,,,,,17345,11046.795285370868,3,0,1,1
,,,,,,,17346,11444.511653608766,3,0,1,1
,,,,,,,17347,12585.094754540398,3,0,1,1
,,,,,,,17348,14717.489247586489,3,0,1,1
,,,,,,,17349,15839.525475485578,3,0,1,1
,,,,,,,17350,16008.430955562671,3,0,1,1
,,,,,,,17351,16145.896014509735,3,0,1,1
,,,,,,,17352,16218.19906499488,3,0,1,1
,,,,,,,17353,16140.441051853106,3,0,1,1
,,,,,,,17354,15989.09063341644,3,0,1,1
,,,,,,,17355,15857.080537126005,3,0,1,1
,,,,,,,17356,15691.745578060523,3,0,1,1
,,,,,,,17357,15721.202376406323,3,0,1,1
,,,,,,,17358,16373.219185582371,3,0,1,1
,,,,,,,17359,17906.16287323448,3,0,1,1
,,,,,,,17360,18108.49239722583,3,0,1,1
,,,,,,,17361,17668.12813912701,3,0,1,1
,,,,,,,17362,16988.737335528604,3,0,1,1
,,,,,,,17363,15837.244309283715,3,0,1,1
,,,,,,,17364,14375.314317307,3,0,1,1
,,,,,,,17365,13063.147845539568,3,0,1,1
,,,,,,,17366,12240.93620147668,3,0,1,1
,,,,,,,17367,11786.686583888257,3,0,1,1
,,,,,,,17368,11572.455323191532,3,0,1,1
,,,,,,,17369,11540.71735864387,3,0,1,1
,,,,,,,17370,11859.088815512612,3,0,1,1
,,,,,,,17371,12947.105912662175,3,0,1,1
,,,,,,,17372,14985.278323457393,3,0,1,1
